FIPS,cntyName.ihme,hyper_male_2009,hyper_female_2009
19047,Crawford County,35.13,39.73
19049,Dallas County,33.68,35.83
19051,Davis County,38.36,39.94
19053,Decatur County,37.01,39.53
19055,Delaware County,35.78,38.55
19057,Des Moines County,35.99,38.9
19059,Dickinson County,34.56,36.64
19061,Dubuque County,34.88,37.01
19063,Emmet County,36.57,37.9
19065,Fayette County,36.08,39.18
19067,Floyd County,36.57,38.22
19069,Franklin County,35.37,37.93
19071,Fremont County,36.58,39.09
19073,Greene County,35.93,38.68
19075,Grundy County,34.94,37.6
19077,Guthrie County,35.87,38.8
19079,Hamilton County,34.8,37.32
19081,Hancock County,36.26,38.17
19083,Hardin County,35.38,37.52
19085,Harrison County,36.93,39.09
19087,Henry County,36.69,38.67
19089,Howard County,34.95,38.3
19091,Humboldt County,36.07,38.39
19093,Ida County,37.11,39.15
19095,Iowa County,36.17,37.94
19097,Jackson County,35.97,38.61
19099,Jasper County,36.56,38.03
19101,Jefferson County,34.25,36.62
19103,Johnson County,32.22,33.93
19105,Jones County,35.88,39.37
19107,Keokuk County,37.38,38.38
19109,Kossuth County,36.41,38.52
19111,Lee County,37.52,41.46
19113,Linn County,34.09,35.8
19115,Louisa County,36.48,38.57
19117,Lucas County,37.15,40.16
19119,Lyon County,35.89,38.88
19121,Madison County,36.5,39.93
19123,Mahaska County,36.39,37.89
19125,Marion County,35.61,38.43
19127,Marshall County,35.32,37.62
19129,Mills County,36.51,38.35
19131,Mitchell County,36.48,38.19
19133,Monona County,35.66,38.68
19135,Monroe County,36.46,39.83
19137,Montgomery County,37.17,40.07
19139,Muscatine County,35.9,38.8
19141,O'Brien County,36.7,37.89
19143,Osceola County,36.51,39.21
19145,Page County,36.79,39.39
19147,Palo Alto County,37.62,39.34
19149,Plymouth County,35.92,37.34
19151,Pocahontas County,35.12,39.32
19153,Polk County,33.64,36.87
19155,Pottawattamie County,37.71,39.8
19157,Poweshiek County,34.91,37.78
19159,Ringgold County,37.62,39.94
19161,Sac County,36.83,38.72
19163,Scott County,35.18,37.61
19165,Shelby County,35.38,38.88
19167,Sioux County,35.15,36.59
19169,Story County,33.53,35.35
19171,Tama County,36.02,38.96
19173,Taylor County,37.09,40.15
19175,Union County,36.01,38.5
19177,Van Buren County,37.97,39.82
19179,Wapello County,36.86,40.12
19181,Warren County,35.35,37.86
19183,Washington County,36.62,38.54
19185,Wayne County,37.29,40.28
19187,Webster County,36.57,39.41
19189,Winnebago County,34.77,37.28
19191,Winneshiek County,33.9,37.09
19193,Woodbury County,36.69,38.59
19195,Worth County,35.99,38.5
19197,Wright County,36.1,38.4
20001,Allen County,39.14,39.84
20003,Anderson County,36.81,39.81
20005,Atchison County,37.79,40.17
20007,Barber County,34.72,36.65
20009,Barton County,36.65,39.6
20011,Bourbon County,36.97,39.89
20013,Brown County,35.32,39.04
20015,Butler County,36.39,38.24
20017,Chase County,36.04,38.33
20019,Chautauqua County,39.31,41.15
20021,Cherokee County,38.99,41.19
20023,Cheyenne County,35.06,37.68
20025,Clark County,33.14,36.54
20027,Clay County,35.45,38.48
20029,Cloud County,36.88,39.41
20031,Coffey County,34.84,38.33
20033,Comanche County,37.28,39.4
20035,Cowley County,37.28,39.38
20037,Crawford County,37.61,38.72
20039,Decatur County,34.34,37.54
20041,Dickinson County,34.55,38.72
20043,Doniphan County,37.29,38.08
20045,Douglas County,34.52,37.83
20047,Edwards County,36.24,38.65
20049,Elk County,38.52,41.2
20051,Ellis County,35.24,37.09
20053,Ellsworth County,37.1,39.5
20055,Finney County,35.83,39.91
20057,Ford County,35.78,39.48
20059,Franklin County,35.92,39.36
20061,Geary County,38.57,41.47
20063,Gove County,33.32,36.45
20065,Graham County,36.65,39.11
20067,Grant County,34.32,37.54
20069,Gray County,35.28,38.35
20071,Greeley County,34.38,37.4
20073,Greenwood County,37.34,39.88
20075,Hamilton County,34.05,36.79
20077,Harper County,38.57,40.69
20079,Harvey County,34.69,38.04
20081,Haskell County,34.86,37.86
20083,Hodgeman County,34.86,37.49
20085,Jackson County,35.96,38.18
20087,Jefferson County,38.2,38.57
20089,Jewell County,36.81,42.23
20091,Johnson County,29.49,32.11
20093,Kearny County,36.31,39.57
20095,Kingman County,36.96,38.5
20097,Kiowa County,36.48,38.93
20099,Labette County,38.41,40.37
20101,Lane County,35.98,39.25
20103,Leavenworth County,37.04,40.01
20105,Lincoln County,36.1,39.09
20107,Linn County,37.34,40.4
20109,Logan County,36.02,37.65
20111,Lyon County,34.99,37.77
20113,McPherson County,34.01,37.01
20115,Marion County,36.13,39.15
20117,Marshall County,35.41,39.09
20119,Meade County,35.49,37.83
20121,Miami County,35.46,39.42
20123,Mitchell County,35.13,39.12
20125,Montgomery County,39.21,40.89
20127,Morris County,36.96,39.14
20129,Morton County,36.05,37.68
20131,Nemaha County,35.32,38.02
20133,Neosho County,37.39,39.85
20135,Ness County,35.14,38
20137,Norton County,35.99,39.05
20139,Osage County,36.55,39.13
20141,Osborne County,36.01,38.27
20143,Ottawa County,34.77,38.08
20145,Pawnee County,37.44,39.1
20147,Phillips County,35.87,37.58
20149,Pottawatomie County,33.44,36.44
20151,Pratt County,35.67,38.27
20153,Rawlins County,33.75,36.83
20155,Reno County,37.09,39.95
20157,Republic County,33.53,38.1
20159,Rice County,36.28,38.64
20161,Riley County,35.9,37.34
20163,Rooks County,35.84,38.31
20165,Rush County,36.64,38.41
20167,Russell County,37.44,41.21
20169,Saline County,35.98,38.51
20171,Scott County,34.27,36.56
20173,Sedgwick County,36.42,38.52
20175,Seward County,35.49,40.17
20177,Shawnee County,35.5,38.13
20179,Sheridan County,35.07,37.72
20181,Sherman County,36.95,39.4
20183,Smith County,35.91,38.64
20185,Stafford County,36.01,38.57
20187,Stanton County,34.73,37.78
20189,Stevens County,36.47,38.64
20191,Sumner County,36.93,39.89
20193,Thomas County,34.45,37.31
20195,Trego County,36.47,38.76
20197,Wabaunsee County,35.24,38.09
20199,Wallace County,36.02,38.67
20201,Washington County,35.67,38.86
20203,Wichita County,34.93,38.61
20205,Wilson County,37.21,39.91
20207,Woodson County,38.24,38.83
20209,Wyandotte County,41.69,46.69
21001,Adair County,40.8,43.03
21003,Allen County,40.16,42.47
21005,Anderson County,39.02,40.66
21007,Ballard County,39.39,42.02
21009,Barren County,38.83,42.63
21011,Bath County,41.62,42.95
21013,Bell County,45.04,46.66
21015,Boone County,37.55,37.75
21017,Bourbon County,39.17,42.41
21019,Boyd County,39.67,42.11
21021,Boyle County,40.54,41.39
21023,Bracken County,38.92,42.04
21025,Breathitt County,43.33,44.54
21027,Breckinridge County,41.24,44.05
21029,Bullitt County,39.3,40.5
21031,Butler County,41.14,42.99
21033,Caldwell County,39.82,43.36
21035,Calloway County,38.15,40.05
21037,Campbell County,36.26,39.06
21039,Carlisle County,39.58,41.66
21041,Carroll County,41.16,43.53
21043,Carter County,42.44,44.47
21045,Casey County,41.77,43.82
21047,Christian County,42.43,45.11
21049,Clark County,39.16,40.34
21051,Clay County,46.74,47.6
21053,Clinton County,40.82,44.33
21055,Crittenden County,41.1,42.96
21057,Cumberland County,41.26,43.12
21059,Daviess County,37.78,40.15
21061,Edmonson County,41.32,43.65
21063,Elliott County,43.37,44.85
21065,Estill County,41.8,44.09
21067,Fayette County,35.72,39.72
21069,Fleming County,40.47,42.32
21071,Floyd County,44.05,45.48
21073,Franklin County,37.51,39.41
21075,Fulton County,42.42,44.99
21077,Gallatin County,41.57,43.23
21079,Garrard County,39.57,41.67
21081,Grant County,39.81,42.13
21083,Graves County,40.19,42.31
21085,Grayson County,41.6,42.46
21087,Green County,40.67,45
21089,Greenup County,40.59,41.01
21091,Hancock County,38.97,41.25
21093,Hardin County,39.81,43.06
21095,Harlan County,44.76,45.68
21097,Harrison County,38.81,41.75
21099,Hart County,42.83,44.92
21101,Henderson County,40.27,42.62
21103,Henry County,39.44,42.1
21105,Hickman County,42.23,44.25
21107,Hopkins County,40.02,43.58
21109,Jackson County,43.67,45.43
21111,Jefferson County,39.25,41.22
21113,Jessamine County,38,39.67
21115,Johnson County,40.58,45.34
21117,Kenton County,36.54,40.02
21119,Knott County,43.04,45.94
21121,Knox County,45.68,45.52
21123,Larue County,40.1,42.94
21125,Laurel County,41.48,43.15
21127,Lawrence County,44.7,45.14
21129,Lee County,45.11,46.46
21131,Leslie County,43.61,45.51
21133,Letcher County,44.95,45.26
21135,Lewis County,43.11,44.76
21137,Lincoln County,40.91,42.87
21139,Livingston County,39.63,41.32
21141,Logan County,42.03,42.67
21143,Lyon County,41.13,43.78
21145,McCracken County,38.84,41.02
21147,McCreary County,43.94,46.12
21149,McLean County,41,43.25
21151,Madison County,39.26,40.66
21153,Magoffin County,45.23,46.46
21155,Marion County,41.83,43.45
21157,Marshall County,39.88,40.74
21159,Martin County,46.63,47.6
21161,Mason County,39.82,43.35
21163,Meade County,38.55,40.72
21165,Menifee County,42.17,44.98
21167,Mercer County,38.29,40.73
21169,Metcalfe County,42.03,43.51
21171,Monroe County,41.09,43.89
21173,Montgomery County,39.62,42.29
21175,Morgan County,43.37,44.91
21177,Muhlenberg County,41.18,42.6
21179,Nelson County,40.04,41.47
21181,Nicholas County,40.58,44.03
21183,Ohio County,40.29,42.37
21185,Oldham County,36.19,37.51
21187,Owen County,39.97,41.75
21189,Owsley County,47.62,46.7
21191,Pendleton County,41.43,42.81
21193,Perry County,42.75,47.49
21195,Pike County,43.01,44.63
21197,Powell County,43.18,44.13
21199,Pulaski County,39.46,42.55
21201,Robertson County,40.89,42.9
21203,Rockcastle County,41.59,43.2
21205,Rowan County,39.55,41.86
21207,Russell County,41.17,43.3
21209,Scott County,38.45,40.2
21211,Shelby County,37.78,40.77
21213,Simpson County,39.59,42.01
21215,Spencer County,39.54,41.63
21217,Taylor County,40.84,42.89
21219,Todd County,41.42,43.49
21221,Trigg County,40.75,43.29
21223,Trimble County,40.33,44.83
21225,Union County,40.31,42.58
21227,Warren County,36.7,39.03
21229,Washington County,39.94,42.95
21231,Wayne County,42.88,44.19
21233,Webster County,40.37,44.64
21235,Whitley County,42.47,44.24
21237,Wolfe County,43.33,45.19
21239,Woodford County,34.95,38.11
22001,Acadia Parish,42.2,44.55
22003,Allen Parish,43.28,46.01
22005,Ascension Parish,39.67,42.26
22007,Assumption Parish,43.97,46.54
22009,Avoyelles Parish,44.7,46.29
22011,Beauregard Parish,39.57,42.28
22013,Bienville Parish,45.46,48.24
22015,Bossier Parish,41.15,42.9
22017,Caddo Parish,41.79,46.16
22019,Calcasieu Parish,40.07,42.26
22021,Caldwell Parish,43.08,44.84
22023,Cameron Parish,40.62,42.91
22025,Catahoula Parish,43.78,45.7
22027,Claiborne Parish,44.06,48.13
22029,Concordia Parish,44.93,47.54
22031,De Soto Parish,44.59,48.16
22033,East Baton Rouge Parish,40.18,42.72
22035,East Carroll Parish,52.47,54.79
22037,East Feliciana Parish,45.39,49.09
22039,Evangeline Parish,44.17,45.44
22041,Franklin Parish,44.34,47.01
22043,Grant Parish,41.56,43.11
22045,Iberia Parish,41.87,44.6
22047,Iberville Parish,45.45,48.59
22049,Jackson Parish,43.06,46.04
22051,Jefferson Parish,38.34,40.83
22053,Jefferson Davis Parish,42.41,44.25
22055,Lafayette Parish,37.61,41.08
22057,Lafourche Parish,38.98,43.58
22059,La Salle Parish,41.65,42.24
22061,Lincoln Parish,42.22,44.79
22063,Livingston Parish,37.65,41.09
22065,Madison Parish,49.29,52.06
22067,Morehouse Parish,43.94,48.24
22069,Natchitoches Parish,45.4,43.7
22071,Orleans Parish,46.5,50.12
22073,Ouachita Parish,39.21,43.19
22075,Plaquemines Parish,43.3,42.43
22077,Pointe Coupee Parish,42.55,45.63
22079,Rapides Parish,41.42,44.01
22081,Red River Parish,45.5,47.33
22083,Richland Parish,43.44,46.35
22085,Sabine Parish,39.63,42.87
22087,St. Bernard Parish,39.06,40.2
22089,St. Charles Parish,41.12,43.58
22091,St. Helena Parish,46.14,48.12
22093,St. James Parish,45.78,49.95
22095,St. John the Baptist Parish,43.39,47.16
22097,St. Landry Parish,46.12,49.32
22099,St. Martin Parish,44.14,45.87
22101,St. Mary Parish,42.1,47.62
22103,St. Tammany Parish,35.7,36.09
22105,Tangipahoa Parish,41.81,44.56
22107,Tensas Parish,47.93,52.2
22109,Terrebonne Parish,42.08,44.78
22111,Union Parish,41.77,44.26
22113,Vermilion Parish,40.64,43.69
22115,Vernon Parish,40.57,42.93
22117,Washington Parish,44.76,46.98
22119,Webster Parish,42.87,45.52
22121,West Baton Rouge Parish,42.1,46.41
22123,West Carroll Parish,42.82,45.1
22125,West Feliciana Parish,46.97,49.67
22127,Winn Parish,43.3,47.15
23001,Androscoggin County,36.13,38.67
23003,Aroostook County,36.68,40.34
23005,Cumberland County,31.98,34.66
23007,Franklin County,34.77,35.63
23009,Hancock County,34.2,34.99
23011,Kennebec County,35.43,37.81
23013,Knox County,33.63,35.21
23015,Lincoln County,34.19,34.77
23017,Oxford County,36.17,39.08
23019,Penobscot County,35.82,38.81
23021,Piscataquis County,35.01,38.79
23023,Sagadahoc County,33.43,36.24
23025,Somerset County,37.63,39.42
23027,Waldo County,34.4,36.87
23029,Washington County,38.48,39.21
23031,York County,35.13,36.89
24001,Allegany County,40.44,42.51
24003,Anne Arundel County,37.01,37.81
24005,Baltimore County,36.82,38.61
24009,Calvert County,37.33,40.57
24011,Caroline County,39.7,41.63
24013,Carroll County,35.9,38.34
24015,Cecil County,38,40.17
24017,Charles County,39.72,40.67
24019,Dorchester County,42.5,44.25
24021,Frederick County,36.16,37.79
24023,Garrett County,39.05,40.3
24025,Harford County,34.7,37.55
24027,Howard County,34.97,33.76
24029,Kent County,38.31,42.3
24031,Montgomery County,32.18,34.49
24033,Prince George's County,42.44,45.45
24035,Queen Anne's County,36.88,37.67
24037,St. Mary's County,37.95,41.03
24039,Somerset County,46.13,45.3
24041,Talbot County,35.67,38.28
24043,Washington County,40.82,41.15
24045,Wicomico County,37.86,40.88
24047,Worcester County,38.33,37.07
24510,Baltimore City,47.84,52.04
25001,Barnstable County,34.26,35.12
25003,Berkshire County,35.63,37.43
25005,Bristol County,39.63,38.43
25007,Dukes County,32.46,36.09
25009,Essex County,35.36,34.97
25011,Franklin County,33.5,37.17
25013,Hampden County,37.35,38.17
25015,Hampshire County,33.44,34.94
25017,Middlesex County,33.66,35.83
25019,Nantucket County,31.88,34.65
25021,Norfolk County,31.42,32.72
25023,Plymouth County,35.42,35.72
25025,Suffolk County,39.31,41.87
25027,Worcester County,35.62,37.04
26001,Alcona County,38.19,40.68
26003,Alger County,38.09,39.31
26005,Allegan County,36.93,39.21
26007,Alpena County,38.31,40.27
26009,Antrim County,36.47,38.42
26011,Arenac County,40.47,41.87
26013,Baraga County,37.95,40.98
26015,Barry County,37.07,39.46
26017,Bay County,37.57,39.92
26019,Benzie County,35.79,38.21
26021,Berrien County,40,41.41
26023,Branch County,39.34,42
26025,Calhoun County,39.19,40.54
26027,Cass County,39.49,40.98
26029,Charlevoix County,36.33,37.89
26031,Cheboygan County,37.81,39.58
26033,Chippewa County,38.51,40.71
26035,Clare County,40.73,42.02
26037,Clinton County,35.76,37.9
26039,Crawford County,38.73,41.19
26041,Delta County,36.35,38.85
26043,Dickinson County,35.42,38.37
26045,Eaton County,36.09,38.1
26047,Emmet County,35.78,36.18
26049,Genesee County,40.37,42.07
26051,Gladwin County,38.96,42.03
26053,Gogebic County,37.64,40.21
26055,Grand Traverse County,34.38,37.27
26057,Gratiot County,37.71,40.88
26059,Hillsdale County,38.83,40.62
26061,Houghton County,36.12,38.06
26063,Huron County,37.2,40.55
26065,Ingham County,35.41,38.57
26067,Ionia County,38.82,41.52
26069,Iosco County,38.62,41.15
26071,Iron County,37.54,39.93
26073,Isabella County,38.25,39.94
26075,Jackson County,37.49,40.44
26077,Kalamazoo County,37.28,38.22
26079,Kalkaska County,39.02,41.73
26081,Kent County,34.98,38.23
26083,Keweenaw County,37.06,38.77
26085,Lake County,41.27,42.82
26087,Lapeer County,38.17,39.7
26089,Leelanau County,33.48,36.83
26091,Lenawee County,36.81,39.15
26093,Livingston County,34.46,36.66
26095,Luce County,39.78,41.11
26097,Mackinac County,37.11,41.36
26099,Macomb County,37.6,37.78
26101,Manistee County,36.85,41.4
26103,Marquette County,34.63,37.6
26105,Mason County,38.06,39.49
26107,Mecosta County,37.87,39.87
26109,Menominee County,38.14,41.31
26111,Midland County,33.73,36.39
26113,Missaukee County,38.68,41.24
26115,Monroe County,36.67,39.35
26117,Montcalm County,38.15,41.75
26119,Montmorency County,40.17,42.21
26121,Muskegon County,41.42,42.12
26123,Newaygo County,37.88,42.43
26125,Oakland County,33.55,35.03
26127,Oceana County,37.75,41.57
26129,Ogemaw County,39.75,41.65
26131,Ontonagon County,36.3,39.22
26133,Osceola County,38.15,40.96
26135,Oscoda County,39.58,42.19
26137,Otsego County,36.35,38.13
26139,Ottawa County,34.18,36.45
26141,Presque Isle County,37.97,40.26
26143,Roscommon County,40.23,40.86
26145,Saginaw County,39.44,42.25
26147,St. Clair County,38.15,40.15
26149,St. Joseph County,37.89,39.97
26151,Sanilac County,38.46,39.98
26153,Schoolcraft County,37.42,40.44
26155,Shiawassee County,37.38,39.85
26157,Tuscola County,38.15,39.81
26159,Van Buren County,36.01,39.58
26161,Washtenaw County,34.17,32.75
26163,Wayne County,44.75,48.51
26165,Wexford County,36.81,38.85
27001,Aitkin County,36.82,38.67
27003,Anoka County,34.56,36.76
27005,Becker County,35.88,38.5
27007,Beltrami County,35.62,38.04
27009,Benton County,36.43,38.17
27011,Big Stone County,35.39,38.09
27013,Blue Earth County,35.02,37.15
27015,Brown County,35.57,38.67
27017,Carlton County,36.19,37.4
27019,Carver County,30.03,33.04
27021,Cass County,35.41,38.4
27023,Chippewa County,36.5,39.03
27025,Chisago County,36.02,37.43
27027,Clay County,35.5,37.83
27029,Clearwater County,36.48,39.03
27031,Cook County,32.05,35.03
27033,Cottonwood County,35.18,38.61
27035,Crow Wing County,35.93,36.76
27037,Dakota County,31.48,33.9
27039,Dodge County,35.06,37.01
27041,Douglas County,34.79,38.1
27043,Faribault County,36.23,38.76
27045,Fillmore County,36.27,38.51
27047,Freeborn County,36.58,38.96
27049,Goodhue County,34.91,37.15
27051,Grant County,35.9,39.06
27053,Hennepin County,31.86,33.94
27055,Houston County,34.04,36.68
27057,Hubbard County,34.77,37.26
27059,Isanti County,35.31,37.82
27061,Itasca County,35.94,37.22
27063,Jackson County,35.53,38.17
27065,Kanabec County,36.07,38.5
27067,Kandiyohi County,34.81,37.18
27069,Kittson County,36.21,38.69
27071,Koochiching County,36.41,38.77
27073,Lac qui Parle County,35.8,37.9
27075,Lake County,34.79,37.02
27077,Lake of the Woods County,36.28,38.74
27079,Le Sueur County,35.19,37.59
27081,Lincoln County,34.24,38.26
27083,Lyon County,34.79,37.35
27085,McLeod County,34.44,37.33
27087,Mahnomen County,38.2,40.48
27089,Marshall County,36.91,39.45
27091,Martin County,34.92,37.05
27093,Meeker County,34.82,38.32
27095,Mille Lacs County,36.73,38.57
27097,Morrison County,36.5,38.74
27099,Mower County,35.42,38.9
27101,Murray County,36.79,39.3
27103,Nicollet County,32.84,35.04
27105,Nobles County,35.25,38.76
27107,Norman County,36.98,40.04
27109,Olmsted County,32.77,35.22
27111,Otter Tail County,36.12,38.32
27113,Pennington County,36.98,38.97
27115,Pine County,37.91,40.34
27117,Pipestone County,36.2,38.78
27119,Polk County,35.24,38.66
27121,Pope County,35.39,37.9
27123,Ramsey County,33.84,35.8
27125,Red Lake County,37.6,40.11
27127,Redwood County,35.8,38.7
27129,Renville County,35.54,37.74
27131,Rice County,34.95,37.46
27133,Rock County,34.76,37.35
27135,Roseau County,34.93,36.92
27137,St. Louis County,35.11,37.03
27139,Scott County,31.97,33.74
27141,Sherburne County,34.57,37.7
27143,Sibley County,36.42,38.72
27145,Stearns County,34.92,36.98
27147,Steele County,33.86,36.01
27149,Stevens County,35.46,37.69
27151,Swift County,35.98,38.91
27153,Todd County,36.62,39.32
27155,Traverse County,38.08,39.89
27157,Wabasha County,34.06,37.27
27159,Wadena County,36.73,39.48
27161,Waseca County,34.63,36.68
27163,Washington County,31.57,34.02
27165,Watonwan County,35.31,37.73
27167,Wilkin County,35.14,38.41
27169,Winona County,35.66,37.63
27171,Wright County,35.76,37.3
27173,Yellow Medicine County,35.37,37.96
28001,Adams County,45.53,49.01
28003,Alcorn County,40.73,43.01
28005,Amite County,45.89,49.12
28007,Attala County,44.94,47.55
28009,Benton County,44.95,48.12
28011,Bolivar County,47.91,52.11
28013,Calhoun County,43.06,45.7
28015,Carroll County,43.63,47.36
28017,Chickasaw County,46.29,49.16
28019,Choctaw County,44.3,46.61
28021,Claiborne County,51.71,56.1
28023,Clarke County,43.93,45.95
28025,Clay County,45.98,48.92
28027,Coahoma County,50.92,52.85
28029,Copiah County,46.63,50.47
28031,Covington County,46.34,47.34
28033,DeSoto County,39.1,42.02
28035,Forrest County,40.41,44.3
28037,Franklin County,44.59,46.47
28039,George County,41.71,44.13
28041,Greene County,44.06,47.89
28043,Grenada County,44.97,47.24
28045,Hancock County,39.76,42.75
28047,Harrison County,41.04,42.05
28049,Hinds County,44.44,47.88
28051,Holmes County,54.43,57.88
28053,Humphreys County,52.69,54.83
28055,Issaquena County,52.7,56.18
28057,Itawamba County,40.95,43.89
28059,Jackson County,40.41,42.42
28061,Jasper County,46.34,50.28
28063,Jefferson County,52.73,56.53
28065,Jefferson Davis County,47.81,53.12
28067,Jones County,43.22,45.85
28069,Kemper County,49.05,50.58
28071,Lafayette County,40.61,43.78
28073,Lamar County,38.52,39.54
28075,Lauderdale County,44.69,46.52
28077,Lawrence County,43.73,46.08
28079,Leake County,44.97,48.76
28081,Lee County,41.61,42.75
28083,Leflore County,51.09,54.17
28085,Lincoln County,44.76,46.22
28087,Lowndes County,43.18,47.61
28089,Madison County,36.42,40.59
28091,Marion County,44.41,47.69
28093,Marshall County,46.91,51.01
28095,Monroe County,44.16,46.21
28097,Montgomery County,46.03,48.68
28099,Neshoba County,42.48,45.48
28101,Newton County,43.72,45.76
28103,Noxubee County,51.04,54.08
28105,Oktibbeha County,42.96,45.58
28107,Panola County,46.24,49.22
28109,Pearl River County,41.85,43.52
28111,Perry County,44.5,46.16
28113,Pike County,45.94,48.83
28115,Pontotoc County,40.38,44.14
28117,Prentiss County,44.85,45.51
28119,Quitman County,51.22,54.92
28121,Rankin County,37.67,40.98
28123,Scott County,46.02,49.51
28125,Sharkey County,49.89,52.54
28127,Simpson County,44.96,47.22
28129,Smith County,43.95,45.83
28131,Stone County,42.4,44.58
28133,Sunflower County,49.68,53.06
28135,Tallahatchie County,49.87,52.56
28137,Tate County,42.62,46.14
28139,Tippah County,41.83,44.43
28141,Tishomingo County,40.38,43.32
28143,Tunica County,50.42,53.98
28145,Union County,40.7,44.23
28147,Walthall County,45.28,50.91
28149,Warren County,43.64,45.92
28151,Washington County,47.9,51.15
28153,Wayne County,46.1,48.08
28155,Webster County,41.75,44.37
28157,Wilkinson County,50.39,53.62
28159,Winston County,44.12,47.52
28161,Yalobusha County,45.34,47.67
28163,Yazoo County,47.17,51.83
29001,Adair County,36.67,38.83
29003,Andrew County,35.14,36.25
29005,Atchison County,36.47,38.36
29007,Audrain County,39.14,41.65
29009,Barry County,37.45,39.82
29011,Barton County,39.25,41.74
29013,Bates County,37.52,40.89
29015,Benton County,38.89,41.48
29017,Bollinger County,39.07,42.76
29019,Boone County,35.25,35.73
29021,Buchanan County,37.64,40.22
29023,Butler County,40.63,42.22
29025,Caldwell County,37.26,40.08
29027,Callaway County,38.28,39.1
29029,Camden County,37.01,39.49
29031,Cape Girardeau County,35.51,37.99
29033,Carroll County,36.97,39.53
29035,Carter County,40.22,42.12
29037,Cass County,36.31,39.33
29039,Cedar County,38.84,40.85
29041,Chariton County,38.98,40.77
29043,Christian County,35.04,37.46
29045,Clark County,37.67,40.99
29047,Clay County,34.14,36.52
29049,Clinton County,36.29,38.4
29051,Cole County,35.54,38.04
29053,Cooper County,38.27,40.77
29055,Crawford County,39.94,41.78
29057,Dade County,39.3,41.38
29059,Dallas County,38.8,42.06
29061,Daviess County,37.85,39.66
29063,DeKalb County,40,42.29
29065,Dent County,39.41,41
29067,Douglas County,39.24,43.07
29069,Dunklin County,41.32,43.03
29071,Franklin County,38.59,40
29073,Gasconade County,38.16,40.36
29075,Gentry County,38.33,40.67
29077,Greene County,35.99,37.96
29079,Grundy County,37.88,39.91
29081,Harrison County,38.57,40.69
29083,Henry County,37.66,40.87
29085,Hickory County,39.92,41.74
29087,Holt County,37.99,40.68
29089,Howard County,37.05,39.63
29091,Howell County,38.02,41.33
29093,Iron County,40.4,40.79
29095,Jackson County,38.47,42.34
29097,Jasper County,38.46,39.34
29099,Jefferson County,39.43,40.96
29101,Johnson County,35.52,38.75
29103,Knox County,38.87,40.51
29105,Laclede County,38.83,39.89
29107,Lafayette County,37.19,40.12
29109,Lawrence County,37.43,40.27
29111,Lewis County,38.81,41.02
29113,Lincoln County,38.52,41.31
29115,Linn County,37.9,40.09
29117,Livingston County,38.27,40.4
29119,McDonald County,39.68,42.18
29121,Macon County,37.56,39.27
29123,Madison County,40.29,42.48
29125,Maries County,38.48,40.94
29127,Marion County,37.78,39.41
29129,Mercer County,37.45,39.94
29131,Miller County,37.99,39.8
29133,Mississippi County,42.1,44.54
29135,Moniteau County,37.89,40.24
29137,Monroe County,38.82,40.41
29139,Montgomery County,39.24,41.45
29141,Morgan County,38.84,41.38
29143,New Madrid County,42.2,43.36
29145,Newton County,37.9,41.06
29147,Nodaway County,37.42,39.35
29149,Oregon County,40.54,42.73
29151,Osage County,37.9,39.89
29153,Ozark County,39.7,42.38
29155,Pemiscot County,43.77,46.53
29157,Perry County,37.22,40.39
29159,Pettis County,38.67,40.55
29161,Phelps County,37.37,39.9
29163,Pike County,39.72,42.42
29165,Platte County,33.94,35.45
29167,Polk County,38.41,40.41
29169,Pulaski County,36.99,39.95
29171,Putnam County,38.74,40.73
29173,Ralls County,37.19,39.45
29175,Randolph County,40.17,42.29
29177,Ray County,37.8,40.14
29179,Reynolds County,40.19,42.71
29181,Ripley County,41.59,43.07
29183,St. Charles County,34.82,36.86
29185,St. Clair County,38.75,40.99
29186,Ste. Genevieve County,40.29,41.47
29187,St. Francois County,40.6,42.88
29189,St. Louis County,35.22,38.31
29195,Saline County,37.34,39.85
29197,Schuyler County,38.58,40.47
29199,Scotland County,38.66,39.95
29201,Scott County,40.19,42.56
29203,Shannon County,41.25,42.97
29205,Shelby County,37.16,40.22
29207,Stoddard County,40.07,41.74
29209,Stone County,37.67,40.1
29211,Sullivan County,38.87,41.48
29213,Taney County,36.95,39.76
29215,Texas County,39.73,41.91
29217,Vernon County,38.54,40.16
29219,Warren County,38.31,41.19
29221,Washington County,41.54,42.89
29223,Wayne County,41.01,42.77
29225,Webster County,38.4,41.09
29227,Worth County,35.87,39.55
29229,Wright County,39.28,41.1
29510,St. Louis City,46.17,49.33
30001,Beaverhead County,34,36.08
30003,Big Horn County,35.94,40.36
30005,Blaine County,35.96,38.76
30007,Broadwater County,34.45,36.73
30009,Carbon County,33.17,36.28
30011,Carter County,38.16,40.36
30013,Cascade County,35.03,37.74
30015,Chouteau County,34.93,36.89
30017,Custer County,37.8,39.17
30019,Daniels County,37.4,39.52
30021,Dawson County,36.48,39.26
30023,Deer Lodge County,35.39,37.69
30025,Fallon County,33.66,38.38
30027,Fergus County,33.78,35.45
30029,Flathead County,34.19,35.75
30031,Gallatin County,30.47,32.54
30033,Garfield County,35.64,39
30035,Glacier County,36.34,40.08
30037,Golden Valley County,37.18,40.25
30039,Granite County,33.89,36.44
30041,Hill County,36.47,38.34
