FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
21237,"Wolfe County, Kentucky",2779,4,1.3,0.1439366678661389
21239,"Woodford County, Kentucky",9698,2.1,0.6,0.02165394926789029
22001,"Acadia Parish, Louisiana",22527,5.3,1,0.023527322768233674
22003,"Allen Parish, Louisiana",8099,5.5,1.1,0.06790961847141623
22005,"Ascension Parish, Louisiana",38287,3.9,0.8,0.01018622508945595
22007,"Assumption Parish, Louisiana",8571,5.7,0.8,0.06650332516625831
22009,"Avoyelles Parish, Louisiana",15332,5.7,0.6,0.03717714583876859
22011,"Beauregard Parish, Louisiana",12948,4.3,0.8,0.03320976212542478
22013,"Bienville Parish, Louisiana",5668,5.8,0.7,0.10232886379675371
22015,"Bossier Parish, Louisiana",45776,5.8,1.5,0.012670394966794826
22017,"Caddo Parish, Louisiana",98554,5.1,1.2,0.005174828013068977
22019,"Calcasieu Parish, Louisiana",73726,4.3,0.9,0.005832406478040311
22021,"Caldwell Parish, Louisiana",3935,3.3,0.9,0.08386277001270648
22023,"Cameron Parish, Louisiana",2529,4.7,0.4,0.18584420719652037
22025,"Catahoula Parish, Louisiana",3767,7.6,1.2,0.2017520573400584
22027,"Claiborne Parish, Louisiana",5726,6.1,1.9,0.10653161019909185
22029,"Concordia Parish, Louisiana",7642,6.4,0.6,0.08374771002355405
22031,"De Soto Parish, Louisiana",10270,5.4,1.2,0.05258033106134372
22033,"East Baton Rouge Parish, Louisiana",167422,4.2,1.1,0.0025086308848299506
22035,"East Carroll Parish, Louisiana",2488,4.9,1,0.19694533762057878
22037,"East Feliciana Parish, Louisiana",6991,4.6,1.2,0.06579888427978829
22039,"Evangeline Parish, Louisiana",11967,6.4,0.9,0.05348040444555862
22041,"Franklin Parish, Louisiana",7704,6.5,0.9,0.0843717549325026
22043,"Grant Parish, Louisiana",7340,5.7,0.5,0.0776566757493188
22045,"Iberia Parish, Louisiana",26496,6.3,1,0.023777173913043476
22047,"Iberville Parish, Louisiana",11192,7.4,1,0.06611865618298786
22049,"Jackson Parish, Louisiana",6090,4.9,1.6,0.08045977011494253
22051,"Jefferson Parish, Louisiana",167251,5.2,1,0.003109099497162947
22053,"Jefferson Davis Parish, Louisiana",11634,5.1,1.2,0.04383702939659618
22055,"Lafayette Parish, Louisiana",86504,3.4,0.9,0.003930454083048183
22057,"Lafourche Parish, Louisiana",35072,5.4,0.8,0.01539689781021898
22059,"LaSalle Parish, Louisiana",5619,4.5,0.6,0.08008542445274959
22061,"Lincoln Parish, Louisiana",16877,4.7,1.4,0.027848551282810927
22063,"Livingston Parish, Louisiana",46246,5.2,1,0.011244215715953812
22065,"Madison Parish, Louisiana",4068,7.7,1.4,0.18928220255653885
22067,"Morehouse Parish, Louisiana",10482,6.4,0.8,0.061057050181263124
22069,"Natchitoches Parish, Louisiana",14903,5,1.3,0.03355029188753942
22071,"Orleans Parish, Louisiana",148398,4.4,0.9,0.00296499952829553
22073,"Ouachita Parish, Louisiana",57551,5,0.9,0.008687946343243385
22075,"Plaquemines Parish, Louisiana",8615,6.2,0.9,0.07196749854904236
22077,"Pointe Coupee Parish, Louisiana",8818,6.4,1.2,0.07257881605806306
22079,"Rapides Parish, Louisiana",47606,4.5,1.3,0.009452590009662648
22081,"Red River Parish, Louisiana",3320,8.7,1.1,0.2620481927710843
22083,"Richland Parish, Louisiana",7619,7.6,0.9,0.0997506234413965
22085,"Sabine Parish, Louisiana",9175,4.5,1.6,0.049046321525885554
22087,"St. Bernard Parish, Louisiana",13714,4.5,0.6,0.03281318360799183
22089,"St. Charles Parish, Louisiana",18547,5.4,0.8,0.029115220790424327
22091,"St. Helena Parish, Louisiana",4130,9.3,2.2,0.225181598062954
22093,"St. James Parish, Louisiana",7786,8.7,1.5,0.11173901875160544
22095,"St. John the Baptist Parish, Louisiana",15440,6.2,1,0.040155440414507776
22097,"St. Landry Parish, Louisiana",30935,4.7,0.9,0.01519314692096331
22099,"St. Martin Parish, Louisiana",18756,4.7,0.6,0.02505864789933888
22101,"St. Mary Parish, Louisiana",20092,6.1,0.7,0.030360342424845706
22103,"St. Tammany Parish, Louisiana",87518,4.5,0.9,0.0051417994012660255
22105,"Tangipahoa Parish, Louisiana",44418,6,0.7,0.013508037282182897
22107,"Tensas Parish, Louisiana",2049,7.3,0.4,0.35627135187896536
22109,"Terrebonne Parish, Louisiana",39279,7.3,1.2,0.018584994526337228
22111,"Union Parish, Louisiana",8532,3.5,0.6,0.04102203469292077
22113,"Vermilion Parish, Louisiana",21765,4.9,0.8,0.022513209280955664
22115,"Vernon Parish, Louisiana",18148,4.4,1,0.024245095878333702
22117,"Washington Parish, Louisiana",17599,7.7,1.5,0.04375248593670095
22119,"Webster Parish, Louisiana",15980,4.3,1,0.026908635794743424
22121,"West Baton Rouge Parish, Louisiana",8820,6.4,1.1,0.07256235827664399
22123,"West Carroll Parish, Louisiana",4130,4.9,0.4,0.11864406779661019
22125,"West Feliciana Parish, Louisiana",4007,2.3,0.5,0.05739955078612428
22127,"Winn Parish, Louisiana",5402,5.9,1.1,0.10921880784894485
23001,"Androscoggin County, Maine",44006,2.5,0.5,0.005681043494068991
23003,"Aroostook County, Maine",30597,1.9,0.4,0.006209759126711769
23005,"Cumberland County, Maine",117359,1.9,0.6,0.0016189640334358679
23007,"Franklin County, Maine",12098,2.2,0.3,0.018184823937840967
23009,"Hancock County, Maine",24355,1.1,0.2,0.004516526380619996
23011,"Kennebec County, Maine",51719,1.7,0.3,0.0032869931746553485
23013,"Knox County, Maine",16941,2,0.3,0.011805678531373591
23015,"Lincoln County, Maine",14817,1.1,0.6,0.007423904974016333
23017,"Oxford County, Maine",22890,2.2,0.5,0.00961118392311053
23019,"Penobscot County, Maine",62608,2,0.5,0.0031944799386659853
23021,"Piscataquis County, Maine",7769,2.1,0.3,0.027030505856609603
23023,"Sagadahoc County, Maine",15022,1.8,0.5,0.011982425775529224
23025,"Somerset County, Maine",21692,3.2,0.3,0.014751982297621244
23027,"Waldo County, Maine",16448,2.5,0.2,0.015199416342412451
23029,"Washington County, Maine",14209,3,0.5,0.0211133788443944
23031,"York County, Maine",81293,2.4,0.5,0.0029522837144649603
24001,"Allegany County, Maryland",28433,2.7,0.7,0.009496008159532937
24003,"Anne Arundel County, Maryland",199904,4.2,1,0.002101008484072355
24005,"Baltimore County, Maryland",313912,4.1,0.7,0.0013060985244272279
24009,"Calvert County, Maryland",30923,5.5,0.8,0.01778611389580571
24011,"Caroline County, Maryland",11806,6.2,1.4,0.05251566999830595
24013,"Carroll County, Maryland",59909,3.9,0.7,0.0065098733078502394
24015,"Cecil County, Maryland",36394,5,0.8,0.013738528328845414
24017,"Charles County, Maryland",51247,5.2,0.8,0.010146935430366657
24019,"Dorchester County, Maryland",13386,4.3,0.7,0.032123113700881514
24021,"Frederick County, Maryland",86337,3.6,0.6,0.0041697070780777655
24023,"Garrett County, Maryland",11974,1.9,0.5,0.01586771337898781
24025,"Harford County, Maryland",90708,3.7,0.7,0.004079022798430128
24027,"Howard County, Maryland",106142,3.7,0.8,0.0034858962521904617
24029,"Kent County, Maryland",7498,4.4,1.1,0.05868231528407576
24031,"Montgomery County, Maryland",360563,3.6,0.9,9.984385530406616e-4
24033,"Prince George's County, Maryland",303441,6.8,1.4,0.0022409628230858716
24035,"Queen Anne's County, Maryland",17292,3.5,0.3,0.02024057367568818
24037,"St. Mary's County, Maryland",37589,4,0.9,0.010641411051105377
24039,"Somerset County, Maryland",8419,6.3,0.9,0.07483073999287326
24041,"Talbot County, Maryland",16013,2.1,0.5,0.013114344595016552
24043,"Washington County, Maryland",55960,3.5,0.5,0.00625446747676912
24045,"Wicomico County, Maryland",36405,3.9,1,0.010712814173877216
24047,"Worcester County, Maryland",20530,3.4,1.3,0.016561130053580127
24510,"Baltimore city, Maryland",241455,5.8,1.5,0.0024021039117019735
25001,"Barnstable County, Massachusetts",95398,1.8,0.5,0.0018868320090567935
25003,"Berkshire County, Massachusetts",55301,2.3,0.4,0.00415905679824958
25005,"Bristol County, Massachusetts",210037,3.3,0.8,0.0015711517494536675
25007,"Dukes County, Massachusetts",5891,1.3,0.1,0.022067560685791885
25009,"Essex County, Massachusetts",286008,3.5,0.9,0.0012237419932309586
25011,"Franklin County, Massachusetts",30534,2.7,0.4,0.008842601689919434
25013,"Hampden County, Massachusetts",177990,4,0.8,0.0022473172650148885
25015,"Hampshire County, Massachusetts",58828,2.1,0.3,0.0035697287006187534
25017,"Middlesex County, Massachusetts",581120,2.7,0.8,4.6462004405286347e-4
25019,"Nantucket County, Massachusetts",4069,1.3,0.3,0.03194888178913738
25021,"Norfolk County, Massachusetts",257451,2.8,0.7,0.0010875855988129778
25023,"Plymouth County, Massachusetts",179617,4.3,0.7,0.0023939827521893805
25025,"Suffolk County, Massachusetts",288240,3.2,1.1,0.0011101859561476546
25027,"Worcester County, Massachusetts",299663,3.3,0.8,0.001101237056293236
26001,"Alcona County, Michigan",4863,2.4,0.5,0.049352251696483655
26003,"Alger County, Michigan",3607,1.8,0.8,0.049902966454116994
26005,"Allegan County, Michigan",41794,2.6,0.6,0.006220988658659137
26007,"Alpena County, Michigan",12899,2.2,0.6,0.017055585704318164
26009,"Antrim County, Michigan",9731,2.8,0.9,0.02877402116945843
26011,"Arenac County, Michigan",6363,1.7,0.4,0.026716957410026713
26013,"Baraga County, Michigan",3234,1.9,0.3,0.05875077303648732
26015,"Barry County, Michigan",22610,2.7,0.7,0.011941618752764265
26017,"Bay County, Michigan",44127,2.5,0.6,0.005665465587962019
26019,"Benzie County, Michigan",7682,1.6,0.3,0.020827909398594118
26021,"Berrien County, Michigan",60414,2.9,0.6,0.004800211871420532
26023,"Branch County, Michigan",15862,2.6,0.6,0.016391375614676584
26025,"Calhoun County, Michigan",53428,3.4,0.6,0.0063637044246462535
26027,"Cass County, Michigan",19663,3.3,0.5,0.016782790011697097
26029,"Charlevoix County, Michigan",10667,2.2,0.5,0.020624355488890973
26031,"Cheboygan County, Michigan",11477,2.5,0.3,0.02178269582643548
26033,"Chippewa County, Michigan",14605,2.1,0.3,0.01437863745292708
26035,"Clare County, Michigan",13215,3.1,0.5,0.02345819144911086
26037,"Clinton County, Michigan",28534,1.9,0.3,0.006658722927034414
26039,"Crawford County, Michigan",5781,2.9,0.6,0.05016433143054835
26041,"Delta County, Michigan",15885,1.8,0.6,0.0113314447592068
26043,"Dickinson County, Michigan",11432,2.7,0.4,0.023617914625612316
26045,"Eaton County, Michigan",43362,2.8,0.6,0.0064572667312393335
26047,"Emmet County, Michigan",13545,2.2,0.6,0.0162421557770395
26049,"Genesee County, Michigan",165669,3.4,0.7,0.0020522849778775755
26051,"Gladwin County, Michigan",10895,2.4,0.9,0.02202845341899954
26053,"Gogebic County, Michigan",7070,1.7,0.3,0.024045261669024046
26055,"Grand Traverse County, Michigan",34655,2.5,0.4,0.007213966238638003
26057,"Gratiot County, Michigan",14787,1.8,0.5,0.012172854534388313
26059,"Hillsdale County, Michigan",17642,3.4,0.7,0.019272191361523635
26061,"Houghton County, Michigan",14029,1.5,0.2,0.010692137714733766
26063,"Huron County, Michigan",13907,1.6,0.5,0.011504997483281801
26065,"Ingham County, Michigan",108823,2.7,0.6,0.0024810931512639794
26067,"Ionia County, Michigan",22152,2.6,0.5,0.011737089201877935
26069,"Iosco County, Michigan",11172,1.8,1.2,0.01611170784103115
26071,"Iron County, Michigan",5289,1.5,0.7,0.02836074872376631
26073,"Isabella County, Michigan",24817,2,0.6,0.008058991820123302
26075,"Jackson County, Michigan",60100,3.4,0.5,0.005657237936772046
26077,"Kalamazoo County, Michigan",100072,2.2,0.7,0.0021984171396594453
26079,"Kalkaska County, Michigan",7035,2.9,0.4,0.04122245913290689
26081,"Kent County, Michigan",229373,2.6,0.6,0.0011335248699716183
26083,"Keweenaw County, Michigan",1014,1.1,0,0.10848126232741617
26085,"Lake County, Michigan",4096,2.6,0.7,0.0634765625
26087,"Lapeer County, Michigan",32684,3.3,0.5,0.010096683392485619
26089,"Leelanau County, Michigan",9103,1.5,0.1,0.01647808414808305
26091,"Lenawee County, Michigan",37754,2.7,0.7,0.007151560099592096
26093,"Livingston County, Michigan",67691,2.4,0.4,0.003545523038513244
26095,"Luce County, Michigan",2427,1.6,0,0.06592501030078286
26097,"Mackinac County, Michigan",5000,1.2,0.5,0.023999999999999997
26099,"Macomb County, Michigan",332818,3.1,0.5,9.31440006249662e-4
26101,"Manistee County, Michigan",10571,2.5,0.3,0.023649607416516883
26103,"Marquette County, Michigan",26436,1.4,0.3,0.005295808745649871
26105,"Mason County, Michigan",12470,2.5,0.2,0.020048115477145148
26107,"Mecosta County, Michigan",15536,1.9,0.7,0.012229660144181257
26109,"Menominee County, Michigan",10787,2.5,0.3,0.023176045239640307
26111,"Midland County, Michigan",33717,2.1,0.8,0.006228312127413471
26113,"Missaukee County, Michigan",5891,1.9,0.1,0.03225258869461891
26115,"Monroe County, Michigan",58702,3.5,0.4,0.005962318149296446
26117,"Montcalm County, Michigan",23400,2.4,0.5,0.010256410256410256
26119,"Montmorency County, Michigan",4128,1.7,0.3,0.041182170542635656
26121,"Muskegon County, Michigan",65008,3.6,0.6,0.005537779965542703
26123,"Newaygo County, Michigan",18156,3.7,0.5,0.020378938092090772
26125,"Oakland County, Michigan",486332,2.5,0.5,5.140521289982975e-4
26127,"Oceana County, Michigan",9537,3.2,0.6,0.03355352836321695
26129,"Ogemaw County, Michigan",8998,2.3,0.5,0.025561235830184485
26131,"Ontonagon County, Michigan",3269,1.3,0.6,0.039767513000917715
26133,"Osceola County, Michigan",8987,2.6,0.4,0.028930677645487925
26135,"Oscoda County, Michigan",3781,0.5,0.3,0.013224014810896589
26137,"Otsego County, Michigan",9818,2.9,0.6,0.029537584029333878
26139,"Ottawa County, Michigan",94666,3.1,0.5,0.0032746709483869605
26141,"Presque Isle County, Michigan",6253,2.1,0.3,0.03358387973772589
26143,"Roscommon County, Michigan",11617,2.2,0.6,0.018937763622277698
26145,"Saginaw County, Michigan",77412,3.2,0.5,0.004133726037306878
26147,"St. Clair County, Michigan",64379,3,0.6,0.004659904627285294
26149,"St. Joseph County, Michigan",22326,4.3,0.7,0.01926005554062528
26151,"Sanilac County, Michigan",16329,2.4,0.6,0.014697776961234612
26153,"Schoolcraft County, Michigan",3590,1.3,0.2,0.036211699164345405
26155,"Shiawassee County, Michigan",27485,3.3,0.4,0.012006549026741859
26157,"Tuscola County, Michigan",21211,2.9,0.7,0.01367215124227995
26159,"Van Buren County, Michigan",28374,3.1,1.1,0.010925495171636004
26161,"Washtenaw County, Michigan",135800,1.9,0.4,0.0013991163475699558
26163,"Wayne County, Michigan",670987,4.8,1.1,7.153640830597314e-4
26165,"Wexford County, Michigan",12473,2.7,0.6,0.02164675699510944
27001,"Aitkin County, Minnesota",7741,1.8,0.2,0.02325280971450717
27003,"Anoka County, Minnesota",122625,3.1,0.6,0.0025280326197757393
27005,"Becker County, Minnesota",13476,2.2,0.5,0.016325319085782133
27007,"Beltrami County, Minnesota",16781,3.5,0.4,0.02085692151838389
27009,"Benton County, Minnesota",15359,1.5,0.4,0.009766260824272413
27011,"Big Stone County, Minnesota",2347,0.2,0,0.00852151682999574
27013,"Blue Earth County, Minnesota",24476,0.9,0.3,0.003677071416898186
27015,"Brown County, Minnesota",10820,1.1,0.3,0.010166358595194087
27017,"Carlton County, Minnesota",13789,2.3,0.4,0.016679962288780912
27019,"Carver County, Minnesota",33486,1.1,0.2,0.003284954906528102
27021,"Cass County, Minnesota",12906,3.1,0.4,0.024019835735316908
27023,"Chippewa County, Minnesota",5093,1.6,0.1,0.031415668564696644
27025,"Chisago County, Minnesota",19569,2.3,0.4,0.011753283254126425
27027,"Clay County, Minnesota",22463,2,0.3,0.008903530249744024
27029,"Clearwater County, Minnesota",3586,1.4,0.3,0.03904071388733965
27031,"Cook County, Minnesota",2614,0.8,0,0.030604437643458306
27033,"Cottonwood County, Minnesota",4802,2.8,0.5,0.05830903790087463
27035,"Crow Wing County, Minnesota",26963,1.6,0.4,0.0059340577828876605
27037,"Dakota County, Minnesota",154275,1.9,0.5,0.0012315670069680765
27039,"Dodge County, Minnesota",7326,1.4,0.2,0.01911001911001911
27041,"Douglas County, Minnesota",15757,0.8,0.2,0.005077108586659897
27043,"Faribault County, Minnesota",6331,1.8,0.4,0.02843152740483336
27045,"Fillmore County, Minnesota",8422,1.5,0.4,0.017810496319164097
27047,"Freeborn County, Minnesota",13230,2,0.5,0.015117157974300832
27049,"Goodhue County, Minnesota",18711,2.2,0.7,0.011757789535567314
27051,"Grant County, Minnesota",2580,1.3,0.2,0.050387596899224806
27053,"Hennepin County, Minnesota",481263,1.9,0.5,3.9479453022567696e-4
27055,"Houston County, Minnesota",7809,1.7,0.3,0.021769752849276475
27057,"Hubbard County, Minnesota",8670,2,0.4,0.02306805074971165
27059,"Isanti County, Minnesota",13860,2.9,0.9,0.020923520923520924
27061,"Itasca County, Minnesota",18862,2.3,0.2,0.01219382886226275
27063,"Jackson County, Minnesota",4469,1.6,0.3,0.03580219288431417
27065,"Kanabec County, Minnesota",6277,3.3,0.7,0.05257288513621156
27067,"Kandiyohi County, Minnesota",17120,1.3,0.4,0.007593457943925234
27069,"Kittson County, Minnesota",1912,0.6,0,0.03138075313807531
27071,"Koochiching County, Minnesota",6134,1.9,0.1,0.030974894033257254
27073,"Lac qui Parle County, Minnesota",3074,1.2,0.3,0.039037085230969416
27075,"Lake County, Minnesota",4982,1.3,0.2,0.02609393817743878
27077,"Lake of the Woods County, Minnesota",1665,0.6,0.6,0.036036036036036036
27079,"Le Sueur County, Minnesota",10997,1.3,0.5,0.011821405837955807
27081,"Lincoln County, Minnesota",2485,1.4,0.8,0.05633802816901408
27083,"Lyon County, Minnesota",10083,1.2,0.1,0.011901219875037191
27085,"McLeod County, Minnesota",14716,1.5,0.2,0.010192987224789346
27087,"Mahnomen County, Minnesota",2058,6,1.1,0.2915451895043732
27089,"Marshall County, Minnesota",4080,1.6,0.2,0.03921568627450981
27091,"Martin County, Minnesota",8797,0.6,0.6,0.006820506991019665
27093,"Meeker County, Minnesota",9288,2.1,0.5,0.02260981912144703
27095,"Mille Lacs County, Minnesota",10312,2.8,0.5,0.02715283165244375
27097,"Morrison County, Minnesota",13416,1.4,0.3,0.010435301132975552
27099,"Mower County, Minnesota",15855,2.2,0.5,0.013875748975086723
27101,"Murray County, Minnesota",3820,0.8,0.5,0.020942408376963352
27103,"Nicollet County, Minnesota",12192,1.7,0.3,0.013943569553805775
27105,"Nobles County, Minnesota",7964,3.3,1.1,0.04143646408839779
27107,"Norman County, Minnesota",2737,1.3,0.3,0.04749725977347461
27109,"Olmsted County, Minnesota",57262,1.7,0.4,0.0029688100310851875
27111,"Otter Tail County, Minnesota",24356,1.2,0.4,0.004926917392018394
27113,"Pennington County, Minnesota",5806,0.5,0.6,0.00861178091629349
27115,"Pine County, Minnesota",11758,3.2,0.6,0.02721551284232012
27117,"Pipestone County, Minnesota",3924,1.5,0.5,0.0382262996941896
27119,"Polk County, Minnesota",12663,2.1,0.5,0.01658374792703151
27121,"Pope County, Minnesota",4758,1.4,0.1,0.029424127784783524
27123,"Ramsey County, Minnesota",205395,2.4,0.6,0.0011684802453808517
27125,"Red Lake County, Minnesota",1681,1,0.1,0.0594883997620464
27127,"Redwood County, Minnesota",6507,1.8,0.9,0.027662517289073305
27129,"Renville County, Minnesota",6400,0.8,0.3,0.0125
27131,"Rice County, Minnesota",22299,1.5,0.5,0.00672675904749092
27133,"Rock County, Minnesota",3970,0.5,0.1,0.012594458438287152
27135,"Roseau County, Minnesota",6402,1.7,0.2,0.02655420181193377
27137,"St. Louis County, Minnesota",85238,1.5,0.5,0.001759778502545813
27139,"Scott County, Minnesota",45630,2.5,0.8,0.005478851632697786
27141,"Sherburne County, Minnesota",29948,2.6,0.7,0.008681714972619206
27143,"Sibley County, Minnesota",6090,1.3,0.4,0.021346469622331693
27145,"Stearns County, Minnesota",56737,1.4,0.5,0.002467525600578106
27147,"Steele County, Minnesota",14354,2.3,0.3,0.016023408109237844
27149,"Stevens County, Minnesota",3700,0.2,0.2,0.005405405405405406
27151,"Swift County, Minnesota",4315,1.3,0.3,0.030127462340672075
27153,"Todd County, Minnesota",9904,2.4,0.3,0.024232633279483037
27155,"Traverse County, Minnesota",1510,1.9,0.5,0.12582781456953643
27157,"Wabasha County, Minnesota",8890,1.9,0.4,0.021372328458942633
27159,"Wadena County, Minnesota",5830,1.3,0.3,0.022298456260720412
27161,"Waseca County, Minnesota",7328,1.4,0.1,0.01910480349344978
27163,"Washington County, Minnesota",88947,2.3,0.4,0.0025858095270217094
27165,"Watonwan County, Minnesota",4445,1.9,0.7,0.04274465691788527
27167,"Wilkin County, Minnesota",2685,2,0.1,0.07448789571694599
27169,"Winona County, Minnesota",18957,1,0.6,0.005275096270506936
27171,"Wright County, Minnesota",44983,2.1,0.5,0.004668430295889558
27173,"Yellow Medicine County, Minnesota",4135,1.5,1.3,0.036275695284159616
28001,"Adams County, Mississippi",12087,7.5,2.1,0.06205013651030032
28003,"Alcorn County, Mississippi",14679,3.4,0.6,0.02316234075890728
28005,"Amite County, Mississippi",5212,5.4,1.6,0.10360706062931696
28007,"Attala County, Mississippi",7185,5.9,0.8,0.08211551844119695
28009,"Benton County, Mississippi",3195,7.2,0.7,0.22535211267605634
28011,"Bolivar County, Mississippi",12301,8.3,0.8,0.06747418909031787
28013,"Calhoun County, Mississippi",5944,6.2,0.7,0.10430686406460296
28015,"Carroll County, Mississippi",3757,6,0.2,0.15970188980569602
28017,"Chickasaw County, Mississippi",6614,7.5,0.8,0.11339582703356517
28019,"Choctaw County, Mississippi",3378,5.4,0.1,0.15985790408525755
28021,"Claiborne County, Mississippi",3190,10.8,1.9,0.33855799373040757
28023,"Clarke County, Mississippi",6305,7.1,0.7,0.11260904044409199
28025,"Clay County, Mississippi",7750,5.3,0.6,0.06838709677419355
28027,"Coahoma County, Mississippi",9464,9.3,1.6,0.09826711749788675
28029,"Copiah County, Mississippi",9897,7.4,1.9,0.07477013236334243
28031,"Covington County, Mississippi",7036,6.8,1.3,0.09664582148948266
28033,"DeSoto County, Mississippi",57979,5.3,0.7,0.009141240794080614
28035,"Forrest County, Mississippi",27822,4.6,1.1,0.01653367838401265
28037,"Franklin County, Mississippi",3311,5.9,1,0.1781938991241317
28039,"George County, Mississippi",7842,3.8,1.4,0.048457026268808975
28041,"Greene County, Mississippi",4117,4.3,0.3,0.1044449842118047
28043,"Grenada County, Mississippi",7941,4.5,0.5,0.05666792595391009
28045,"Hancock County, Mississippi",18145,5.4,0.8,0.029760264535684765
28047,"Harrison County, Mississippi",72253,5.5,1.2,0.0076121406723596245
28049,"Hinds County, Mississippi",87844,6.8,1.7,0.007740995400938026
28051,"Holmes County, Mississippi",6511,8.8,3,0.13515589003225312
28053,"Humphreys County, Mississippi",3107,11.6,1.9,0.3733504988735114
28055,"Issaquena County, Mississippi",461,9.3,1.4,2.017353579175705
28057,"Itawamba County, Mississippi",8859,6.1,1.5,0.06885653008240208
28059,"Jackson County, Mississippi",50007,5,1.2,0.009998600195972564
28061,"Jasper County, Mississippi",7015,7,1.9,0.09978617248752673
28063,"Jefferson County, Mississippi",2520,7.6,0.8,0.30158730158730157
28065,"Jefferson Davis County, Mississippi",4895,8.3,0.4,0.16956077630234936
28067,"Jones County, Mississippi",24677,6.8,1.2,0.0275560238278559
28069,"Kemper County, Mississippi",3605,5.8,0.5,0.1608876560332871
28071,"Lafayette County, Mississippi",15743,3.9,0.9,0.024772914946325348
28073,"Lamar County, Mississippi",21678,3,0.9,0.01383891502906172
28075,"Lauderdale County, Mississippi",29809,5.7,1.5,0.01912174175584555
28077,"Lawrence County, Mississippi",4830,6.4,1.9,0.13250517598343686
28079,"Leake County, Mississippi",8069,6.2,1.2,0.07683727847316892
28081,"Lee County, Mississippi",31898,6.6,1,0.020690952410809454
28083,"Leflore County, Mississippi",10887,7.9,2.5,0.07256360797281161
28085,"Lincoln County, Mississippi",13045,4.9,1.3,0.03756228440015332
28087,"Lowndes County, Mississippi",23178,5.2,0.9,0.02243506773664682
28089,"Madison County, Mississippi",36342,3.9,1,0.010731385174178636
28091,"Marion County, Mississippi",9985,6.5,1.8,0.06509764646970455
28093,"Marshall County, Mississippi",13050,5,1,0.03831417624521073
28095,"Monroe County, Mississippi",13960,6.3,0.8,0.04512893982808023
16045,"Gem County, Idaho",6323,2.6,0.9,0.04111972165111498
16047,"Gooding County, Idaho",5552,6.6,0.6,0.11887608069164265
16049,"Idaho County, Idaho",6534,1.9,0.4,0.029078665442301806
16051,"Jefferson County, Idaho",8058,1.5,1.2,0.018615040953090096
16053,"Jerome County, Idaho",7676,5.4,0.8,0.07034914017717561
16055,"Kootenai County, Idaho",55679,3.2,0.7,0.005747229655705024
16057,"Latah County, Idaho",14941,1.1,0.1,0.007362291680610401
16059,"Lemhi County, Idaho",3832,0.9,0.2,0.02348643006263048
16061,"Lewis County, Idaho",1660,1.9,0.2,0.11445783132530118
16063,"Lincoln County, Idaho",1617,3.8,0.8,0.23500309214594928
16065,"Madison County, Idaho",10323,2.6,1.3,0.025186476799380027
16067,"Minidoka County, Idaho",6994,4.1,1.2,0.05862167572204747
16069,"Nez Perce County, Idaho",16019,3,0.3,0.018727760784068917
16071,"Oneida County, Idaho",1579,1.9,0.7,0.12032932235592146
16073,"Owyhee County, Idaho",3911,4.6,1.2,0.11761697775504985
16075,"Payette County, Idaho",8056,3.8,2.4,0.04716981132075472
16077,"Power County, Idaho",2568,3.9,0,0.15186915887850466
16079,"Shoshone County, Idaho",5714,1.9,0.4,0.03325166258312916
16081,"Teton County, Idaho",3583,1,0.3,0.027909572983533353
16083,"Twin Falls County, Idaho",28166,3.4,0.8,0.012071291628204217
16085,"Valley County, Idaho",3519,1,1.1,0.02841716396703609
16087,"Washington County, Idaho",3938,5.7,0.8,0.1447435246317928
17001,"Adams County, Illinois",26912,2.8,0.7,0.010404280618311534
17003,"Alexander County, Illinois",2860,2.7,0.8,0.09440559440559441
17005,"Bond County, Illinois",6373,2.6,0.7,0.040797112819708145
17007,"Boone County, Illinois",17938,5.7,1,0.03177611773887836
17009,"Brown County, Illinois",2105,1.7,0,0.08076009501187648
17011,"Bureau County, Illinois",13998,2.4,0.3,0.017145306472353194
17013,"Calhoun County, Illinois",2061,1.6,0,0.07763221737020864
17015,"Carroll County, Illinois",6671,1.6,0.6,0.023984410133413285
17017,"Cass County, Illinois",5134,1.9,0.6,0.037008180755746
17019,"Champaign County, Illinois",79137,2,0.5,0.0025272628479725036
17021,"Christian County, Illinois",14138,2.8,0.6,0.019804781440090534
17023,"Clark County, Illinois",6568,2.7,0.1,0.04110840438489647
17025,"Clay County, Illinois",5486,1.4,0.2,0.025519504192489974
17027,"Clinton County, Illinois",14051,2.1,0.5,0.014945555476478543
17029,"Coles County, Illinois",21046,2.5,0.6,0.011878741803668155
17031,"Cook County, Illinois",1933335,4.8,1.1,2.4827564803823446e-4
17033,"Crawford County, Illinois",7731,2.2,0.7,0.02845686198421938
17035,"Cumberland County, Illinois",4184,2.2,0.3,0.05258126195028681
17037,"DeKalb County, Illinois",37844,2.6,0.4,0.00687030969242152
17039,"De Witt County, Illinois",6802,1,0.5,0.014701558365186709
17041,"Douglas County, Illinois",7509,2.4,0.7,0.03196164602477027
17043,"DuPage County, Illinois",336028,2.7,0.5,8.035044698656065e-4
17045,"Edgar County, Illinois",7893,3.5,0.2,0.04434308881287216
17047,"Edwards County, Illinois",2728,2.3,0.1,0.08431085043988269
17049,"Effingham County, Illinois",13544,2.1,0.4,0.0155050206733609
17051,"Fayette County, Illinois",8124,2.8,0.9,0.034465780403742
