FIPS,Location,diabetes_2012,diabetes_2011,diabetes_2010
17123,Marshall County,12.78,12.59,12.46
17125,Mason County,13.66,13.15,13.06
17127,Massac County,14.7,14.38,13.98
17129,Menard County,13.01,12.63,12.59
17131,Mercer County,12.74,12.53,12.55
17133,Monroe County,12.65,12.55,12.39
17135,Montgomery County,14.17,14.01,13.85
17137,Morgan County,14.1,13.98,13.84
17139,Moultrie County,13.43,13.23,13.09
17141,Ogle County,13.1,12.88,12.83
17143,Peoria County,12.94,12.62,12.27
17145,Perry County,14.54,14.21,13.85
17147,Piatt County,12.37,12.2,12.18
17149,Pike County,13.85,13.55,13.58
17151,Pope County,14.7,14.15,13.87
17153,Pulaski County,17.95,17.41,17.01
17155,Putnam County,12.77,12.53,12.36
17157,Randolph County,14.47,14.43,13.95
17159,Richland County,13.1,12.68,12.63
17161,Rock Island County,14.25,13.92,13.63
17163,Saint Clair County,16.18,15.82,15.44
17165,Saline County,14.46,14.15,13.91
17167,Sangamon County,12.85,12.74,12.48
17169,Schuyler County,13.25,12.94,12.88
17171,Scott County,14.03,13.53,13.19
17173,Shelby County,13.37,13.02,13.16
17175,Stark County,12.74,12.57,12.42
17177,Stephenson County,13.52,13.18,12.9
17179,Tazewell County,12.81,12.8,12.6
17181,Union County,13.61,13.63,13.45
17183,Vermilion County,15.48,15.25,15.18
17185,Wabash County,13.51,13.15,13.07
17187,Warren County,13.26,12.95,12.93
17189,Washington County,13.15,12.84,12.67
17191,Wayne County,13.71,13.28,13.38
17193,White County,13.87,13.63,13.59
17195,Whiteside County,13.59,13.42,13.26
17197,Will County,13.72,13.61,13.5
17199,Williamson County,13.61,13.35,13.33
17201,Winnebago County,13.87,13.83,13.6
17203,Woodford County,11.81,11.67,11.61
18001,Adams County,15.16,14.57,14.45
18003,Allen County,14.4,14.26,13.87
18005,Bartholomew County,13.85,13.6,13.35
18007,Benton County,13.75,13.59,13.38
18009,Blackford County,15.02,14.84,14.62
18011,Boone County,11.47,11.3,11.21
18013,Brown County,13.82,13.49,13.33
18015,Carroll County,13.65,13.55,13.36
18017,Cass County,14.44,14.11,14.11
18019,Clark County,15.21,14.91,14.62
18021,Clay County,14.08,13.69,13.53
18023,Clinton County,14.97,14.82,14.44
18025,Crawford County,14.99,14.68,14.39
18027,Daviess County,14.57,14.3,14.16
18029,Dearborn County,14.16,13.7,13.71
18031,Decatur County,14.75,14.38,14.12
18033,DeKalb County,13.81,13.66,13.36
18035,Delaware County,15.25,15.02,14.99
18037,Dubois County,13.4,13.05,12.94
18039,Elkhart County,14.5,14.42,14.15
18041,Fayette County,15.92,15.94,15.28
18043,Floyd County,14.11,13.96,13.74
18045,Fountain County,14.42,14.24,14.25
18047,Franklin County,14.68,13.59,14.15
18049,Fulton County,13.94,13.68,13.39
18051,Gibson County,14.04,13.67,13.64
18053,Grant County,16.13,15.7,15.7
18055,Greene County,14.53,14.08,13.96
18057,Hamilton County,11.13,10.85,10.74
18059,Hancock County,13.24,13.01,12.94
18061,Harrison County,13.85,13.75,13.53
18063,Hendricks County,13.05,12.76,12.66
18065,Henry County,15.15,15,14.67
18067,Howard County,14.98,14.7,14.44
18069,Huntington County,14.26,14.14,14.04
18071,Jackson County,14.84,14.6,14.36
18073,Jasper County,13.24,13.05,12.83
18075,Jay County,15.05,14.9,14.67
18077,Jefferson County,14.56,14.16,14.07
18079,Jennings County,14.98,14.64,14.41
18081,Johnson County,13.19,13,13.03
18083,Knox County,14,14.02,13.75
18085,Kosciusko County,13.77,13.65,13.64
18087,LaGrange County,14.19,14.02,14.08
18089,Lake County,16.48,16.24,16
18091,LaPorte County,14.24,14.07,14.01
18093,Lawrence County,14.87,14.4,14.45
18095,Madison County,15.57,15.51,15.29
18097,Marion County,15.91,15.37,15.2
18099,Marshall County,13.49,13.39,13.23
18101,Martin County,14.5,14.31,14.1
18103,Miami County,15.19,14.78,14.87
18105,Monroe County,13.86,13.63,13.47
18107,Montgomery County,14.34,13.87,13.81
18109,Morgan County,13.98,13.52,13.45
18111,Newton County,13.99,13.93,13.5
18113,Noble County,14.19,13.95,13.85
18115,Ohio County,14.92,14.57,14.21
18117,Orange County,14.86,14.56,14.39
18119,Owen County,14.6,14.17,14.15
18121,Parke County,14.66,14.45,14.13
18123,Perry County,14.44,13.92,13.87
18125,Pike County,14.04,13.86,14.07
18127,Porter County,12.97,12.89,12.8
18129,Posey County,13.43,13.38,13.2
18131,Pulaski County,13.91,13.55,13.53
18133,Putnam County,14.09,13.86,13.67
18135,Randolph County,15.31,15.05,14.72
18137,Ripley County,14.05,14.28,13.55
18139,Rush County,14.61,14.1,13.97
18141,Saint Joseph County,13.72,13.72,13.39
18143,Scott County,15.16,15.04,14.75
18145,Shelby County,14.86,14.52,14.3
18147,Spencer County,13.51,13.34,13.24
18149,Starke County,13.9,13.67,13.78
18151,Steuben County,13.25,13.07,12.95
18153,Sullivan County,14.57,14.32,14.04
18155,Switzerland County,15.66,15.06,15.05
18157,Tippecanoe County,13.88,13.69,13.53
18159,Tipton County,13.82,13.53,13.35
18161,Union County,14.21,14.35,13.98
18163,Vanderburgh County,14.88,14.45,14.39
18165,Vermillion County,14.31,13.92,13.75
18167,Vigo County,14.29,13.89,13.8
18169,Wabash County,14.11,14.13,13.76
18171,Warren County,13.35,13.32,13.33
18173,Warrick County,12.04,11.73,11.54
18175,Washington County,14.79,14.35,14.27
18177,Wayne County,15.6,15.15,14.96
18179,Wells County,14.07,13.7,13.51
18181,White County,13.61,13.29,13.25
18183,Whitley County,13.53,13.3,13.18
19001,Adair County,12.62,12.48,12.23
19003,Adams County,12.87,12.59,12.48
19005,Allamakee County,12.05,12.04,11.84
19007,Appanoose County,13.04,12.84,12.81
19009,Audubon County,12.71,12.32,12.2
19011,Benton County,12.3,12.15,11.87
19013,Black Hawk County,13.01,12.94,12.87
19015,Boone County,12.09,12.07,11.87
19017,Bremer County,11.54,11.28,11.19
19019,Buchanan County,12.48,12.21,12
19021,Buena Vista County,13.75,13.29,13.22
19023,Butler County,12.26,12.2,12.04
19025,Calhoun County,12.39,12.12,11.9
19027,Carroll County,12.31,12.19,11.89
19029,Cass County,12.46,12.26,12.2
19031,Cedar County,12.36,12.17,11.98
19033,Cerro Gordo County,11.86,11.71,11.61
19035,Cherokee County,12,11.87,11.65
19037,Chickasaw County,12.34,12.16,11.99
19039,Clarke County,13.68,13.61,13.43
19041,Clay County,11.62,11.54,11.38
19043,Clayton County,12.14,11.96,11.83
19045,Clinton County,13.5,13.12,12.94
19047,Crawford County,14.12,13.61,13.43
19049,Dallas County,11.84,11.61,11.55
19051,Davis County,13.77,13.27,13.09
19053,Decatur County,13.73,13.6,13.21
19055,Delaware County,12.47,12.22,12.11
19057,Des Moines County,13.63,13.27,13.08
19059,Dickinson County,11.2,11.02,10.89
19061,Dubuque County,12.03,11.72,11.61
19063,Emmet County,12.43,12.03,11.88
19065,Fayette County,12.6,12.28,12.18
19067,Floyd County,12.41,12.34,12.4
19069,Franklin County,12.84,12.79,12.61
19071,Fremont County,12.75,12.65,12.52
19073,Greene County,12.39,12.31,11.98
19075,Grundy County,11.97,11.71,11.56
19077,Guthrie County,12.28,12.12,11.88
19079,Hamilton County,12.21,12.12,12.07
19081,Hancock County,12.1,11.93,11.85
19083,Hardin County,12.16,11.85,11.73
19085,Harrison County,12.45,12.32,12.23
19087,Henry County,13.28,12.94,12.92
19089,Howard County,12.42,12.41,12.09
19091,Humboldt County,12.24,11.88,11.85
19093,Ida County,12.22,12.23,12.07
19095,Iowa County,12.11,11.84,11.8
19097,Jackson County,13.25,12.76,12.63
19099,Jasper County,12.84,12.61,12.64
19101,Jefferson County,12.79,12.43,12.27
19103,Johnson County,11.03,10.86,10.71
19105,Jones County,12.67,12.24,12.19
19107,Keokuk County,13.24,13.02,12.91
19109,Kossuth County,11.88,11.9,11.78
19111,Lee County,13.73,13.47,13.34
19113,Linn County,12.24,12.02,11.85
19115,Louisa County,14.05,13.8,13.52
19117,Lucas County,13.25,13.22,13.14
19119,Lyon County,11.88,11.94,11.82
19121,Madison County,12.31,12.16,12.04
19123,Mahaska County,12.9,12.65,12.72
19125,Marion County,12.37,12.07,11.95
19127,Marshall County,13.55,13.27,13.11
19129,Mills County,12.33,12.21,11.99
19131,Mitchell County,12.41,12.07,11.93
19133,Monona County,12.58,12.34,12.17
19135,Monroe County,13.41,12.83,12.71
19137,Montgomery County,12.97,12.86,12.83
19139,Muscatine County,14.25,14.03,13.76
19141,O'Brien County,11.81,11.73,11.71
19143,Osceola County,12.39,12.27,12.21
19145,Page County,13.25,13.1,12.84
19147,Palo Alto County,12.1,12.11,12.13
19149,Plymouth County,11.84,11.73,11.6
19151,Pocahontas County,12.29,12.2,12.06
19153,Polk County,12.58,12.26,12.09
19155,Pottawattamie County,13.57,13.65,13.49
19157,Poweshiek County,12.12,11.92,11.86
19159,Ringgold County,13.01,12.69,12.77
19161,Sac County,12.17,12,11.96
19163,Scott County,12.36,12.2,12.19
19165,Shelby County,12.2,12.14,12.04
19167,Sioux County,11.56,11.65,11.43
19169,Story County,11.51,11.43,11.19
19171,Tama County,13.61,13.14,13.09
19173,Taylor County,13.35,13.24,13.23
19175,Union County,12.99,12.75,12.69
19177,Van Buren County,13.43,13.2,13.11
19179,Wapello County,14.08,13.8,13.58
19181,Warren County,12.34,11.98,11.9
19183,Washington County,12.58,12.5,12.31
19185,Wayne County,13.48,13.23,13
19187,Webster County,13.05,12.81,12.67
19189,Winnebago County,11.83,11.8,11.68
19191,Winneshiek County,11,10.92,10.77
19193,Woodbury County,13.68,13.55,13.23
19195,Worth County,12.12,11.95,11.85
19197,Wright County,12.56,12.4,12.22
20001,Allen County,14.23,14.02,13.82
20003,Anderson County,13.67,13.25,13.23
20005,Atchison County,14.3,13.98,13.71
20007,Barber County,13.27,12.99,12.92
20009,Barton County,13.85,13.69,13.34
20011,Bourbon County,13.77,13.58,12.94
20013,Brown County,13.79,13.75,13.84
20015,Butler County,13.25,13.25,12.96
20017,Chase County,13.34,13.32,13.1
20019,Chautauqua County,14.93,14.88,14.29
20021,Cherokee County,14.91,14.78,14.72
20023,Cheyenne County,11.64,11.52,11.44
20025,Clark County,12.18,12.09,11.77
20027,Clay County,12.12,12.15,11.97
20029,Cloud County,12.95,12.74,12.73
20031,Coffey County,13.07,13.01,12.71
20033,Comanche County,12.49,12.43,12.36
20035,Cowley County,15.33,15.17,14.88
20037,Crawford County,14.59,14.42,14.06
20039,Decatur County,11.81,11.55,10.94
20041,Dickinson County,13.2,12.98,12.67
20043,Doniphan County,13.48,13.48,13.31
20045,Douglas County,12.42,12.01,11.83
20047,Edwards County,13.53,13.15,12.94
20049,Elk County,14.17,14.09,13.99
20051,Ellis County,11.91,11.85,11.6
20053,Ellsworth County,13.02,12.82,12.55
20055,Finney County,15.82,15.85,15.3
20057,Ford County,16.13,15.48,15.13
20059,Franklin County,13.56,13.51,13.13
20061,Geary County,15.77,15.73,15.1
20063,Gove County,11.32,11.1,11.28
20065,Graham County,12.14,11.97,11.98
20067,Grant County,14.69,14.42,13.9
20069,Gray County,13.25,13.1,12.86
20071,Greeley County,11.58,11.21,11.26
20073,Greenwood County,14.2,13.9,13.79
20075,Hamilton County,13.43,13.26,13.09
20077,Harper County,13.61,13.66,13.46
20079,Harvey County,13.25,13.09,12.67
20081,Haskell County,13.95,13.7,13.58
20083,Hodgeman County,12.27,12.03,11.88
20085,Jackson County,13.39,13.34,13.12
20087,Jefferson County,12.68,12.48,12.24
20089,Jewell County,12.54,12.2,11.9
20091,Johnson County,10.88,10.66,10.49
20093,Kearny County,13.42,13.48,13.38
20095,Kingman County,13.76,13.48,13.31
20097,Kiowa County,13,12.86,12.37
20099,Labette County,14.23,14.27,13.71
20101,Lane County,12.06,11.86,11.9
20103,Leavenworth County,13.92,13.71,13.43
20105,Lincoln County,12.91,12.78,12.67
20107,Linn County,13.77,13.48,13.2
20109,Logan County,11.88,12.18,11.76
20111,Lyon County,15.25,14.95,14.55
20113,McPherson County,12.38,12.34,12.17
20115,Marion County,13.08,13.03,12.61
20117,Marshall County,12.95,12.88,12.85
20119,Meade County,12.89,12.68,12.6
20121,Miami County,12.83,12.53,12.32
20123,Mitchell County,11.98,11.78,11.64
20125,Montgomery County,15.75,15.29,15.05
20127,Morris County,13.06,12.88,12.58
20129,Morton County,13.41,12.82,12.38
20131,Nemaha County,12.79,12.87,12.73
20133,Neosho County,14.02,14.03,13.78
20135,Ness County,12.43,12.36,12.08
20137,Norton County,12.58,12.48,12.29
20139,Osage County,13.32,13.2,12.98
20141,Osborne County,12.54,12.41,12.31
20143,Ottawa County,12.37,12.2,11.96
20145,Pawnee County,12.81,12.44,12.17
20147,Phillips County,12.17,12.06,11.86
20149,Pottawatomie County,12.79,12.67,12.58
20151,Pratt County,12.81,12.85,12.53
20153,Rawlins County,11.76,11.55,11.46
20155,Reno County,13.78,13.63,13.47
20157,Republic County,11.94,11.74,11.49
20159,Rice County,13.52,13.28,13.04
20161,Riley County,12.74,12.57,12.46
20163,Rooks County,12.13,11.9,12.06
20165,Rush County,12.82,12.72,12.78
20167,Russell County,12.81,12.68,12.51
20169,Saline County,13.49,13.23,13.11
20171,Scott County,12.54,12.19,12.05
20173,Sedgwick County,14.71,14.58,14.39
20175,Seward County,17.24,16.61,16.27
20177,Shawnee County,13.78,13.6,13.63
20179,Sheridan County,12.18,12.02,11.8
20181,Sherman County,12.75,12.56,12.39
20183,Smith County,11.85,11.78,11.85
20185,Stafford County,13.46,13.3,13.15
20187,Stanton County,13.96,13.88,13.33
20189,Stevens County,13.83,13.77,13.54
20191,Sumner County,14.45,14.39,13.97
20193,Thomas County,11.72,11.56,11.44
20195,Trego County,11.52,11.55,11.46
20197,Wabaunsee County,12.9,12.84,12.75
20199,Wallace County,12.12,11.9,11.74
20201,Washington County,12.58,12.47,12.19
20203,Wichita County,13.17,13.18,12.84
20205,Wilson County,14.22,14.06,13.89
20207,Woodson County,14.16,13.86,13.71
20209,Wyandotte County,18.65,18.73,18.25
21001,Adair County,15.69,15.17,15.09
21003,Allen County,15.01,14.71,14.9
21005,Anderson County,13.94,13.8,13.76
21007,Ballard County,14.41,14.1,13.82
21009,Barren County,14.56,14.35,14.24
21011,Bath County,17.38,17.15,17.03
21013,Bell County,17.63,17.95,16.86
21015,Boone County,14.11,13.79,13.63
21017,Bourbon County,16.28,16.06,15.61
21019,Boyd County,15.84,15.81,15.66
21021,Boyle County,14.06,13.8,13.38
21023,Bracken County,15.92,15.46,15.55
21025,Breathitt County,17.93,18.16,17.15
21027,Breckinridge County,15.58,15.27,15.2
21029,Bullitt County,14.74,14.54,14.4
21031,Butler County,15.76,15.18,15.15
21033,Caldwell County,14.52,14.19,13.9
21035,Calloway County,13.8,13.34,13.1
21037,Campbell County,14.75,14.36,14.13
21039,Carlisle County,14.32,13.88,13.7
21041,Carroll County,16.02,15.71,15.52
21043,Carter County,17.47,17.07,17.04
21045,Casey County,16.09,15.89,15.84
21047,Christian County,16.63,16.39,15.89
21049,Clark County,15.46,15.42,15.35
21051,Clay County,19.1,18.91,18.58
21053,Clinton County,16.12,15.96,15.65
21055,Crittenden County,14.73,14.24,14.32
21057,Cumberland County,16.19,15.82,15.69
21059,Daviess County,13.92,13.69,13.64
21061,Edmonson County,14.95,14.74,14.71
21063,Elliott County,18.92,18.52,18.28
21065,Estill County,17.24,17.13,17
21067,Fayette County,14.27,14.08,14.07
21069,Fleming County,16.13,15.91,15.44
21071,Floyd County,18.04,17.52,17.85
21073,Franklin County,14.87,14.6,14.39
21075,Fulton County,16.94,16.49,15.91
21077,Gallatin County,15.79,15.64,15.36
21079,Garrard County,15.06,15.18,14.76
21081,Grant County,15.34,14.9,14.78
21083,Graves County,14.4,14.27,14.13
21085,Grayson County,15.32,15.34,14.92
21087,Green County,15.64,15.45,15.09
21089,Greenup County,16.84,16.5,16.44
21091,Hancock County,14.4,13.97,14
21093,Hardin County,15.21,14.91,14.77
21095,Harlan County,17.64,17.46,17.82
21097,Harrison County,15.79,15.51,15.14
21099,Hart County,16.42,16.28,16.01
21101,Henderson County,14.91,14.47,14.36
21103,Henry County,15.25,15.01,14.65
21105,Hickman County,15.63,15.35,14.96
21107,Hopkins County,14.43,14.17,13.98
21109,Jackson County,17.55,17.18,17.06
21111,Jefferson County,14.65,14.38,14.19
21113,Jessamine County,13.99,13.94,13.78
21115,Johnson County,17.29,17.34,16.96
21117,Kenton County,14.22,13.93,13.59
21119,Knott County,18.62,18.37,17.91
21121,Knox County,17.91,17.89,17.72
21123,Larue County,15.27,14.94,14.97
21125,Laurel County,16.05,15.79,15.79
21127,Lawrence County,17.83,17.98,17.32
21129,Lee County,19.13,18.28,18.46
21131,Leslie County,17.89,17.4,17.83
21133,Letcher County,17.58,17.25,17.23
21135,Lewis County,17.78,17.86,17.18
21137,Lincoln County,16.07,15.87,15.61
21139,Livingston County,13.91,13.58,13.41
21141,Logan County,15.41,15.14,14.87
21143,Lyon County,14.24,13.99,13.55
21145,McCracken County,13.36,13.01,12.85
21147,McCreary County,18.8,17.98,17.73
21149,McLean County,14.74,14.67,14.41
21151,Madison County,15.5,15.15,15.13
21153,Magoffin County,18.86,18.6,18.3
21155,Marion County,15.47,15.38,14.89
21157,Marshall County,13.25,13.12,12.74
21159,Martin County,19.57,19.27,18.99
21161,Mason County,16.05,15.64,15.56
21163,Meade County,14.9,14.59,14.39
21165,Menifee County,17.86,17.57,17.51
21167,Mercer County,14.76,14.27,14.25
21169,Metcalfe County,15.96,15.77,15.45
21171,Monroe County,15.98,15.63,15.36
21173,Montgomery County,16.83,16.6,16.05
21175,Morgan County,18.17,18.23,18.1
21177,Muhlenberg County,15.23,14.83,14.73
21179,Nelson County,14.39,14.12,14.15
21181,Nicholas County,15.98,15.88,15.71
21183,Ohio County,15.41,15.36,14.93
21185,Oldham County,12.6,12.36,12.33
21187,Owen County,15.28,14.71,14.56
21189,Owsley County,19.12,18.55,18.6
21191,Pendleton County,15.65,15.29,15.09
21193,Perry County,16.17,15.98,16.14
21195,Pike County,16.91,16.78,17.25
21197,Powell County,17.62,17.66,17.03
21199,Pulaski County,15.43,15.28,14.97
21201,Robertson County,16.54,16.43,16.31
21203,Rockcastle County,16.34,16.04,15.61
21205,Rowan County,15.8,15.75,15.63
21207,Russell County,15.85,15,15.27
21209,Scott County,14.65,14.55,14.25
21211,Shelby County,14.36,14.04,13.84
21213,Simpson County,15.49,15.04,14.87
21215,Spencer County,13.24,13.09,13.2
21217,Taylor County,15.04,14.51,14.91
21219,Todd County,16.09,15.76,15.67
21221,Trigg County,14.06,13.85,13.49
21223,Trimble County,14.96,14.36,14.16
21225,Union County,15.29,14.93,14.84
21227,Warren County,14.41,14.1,14.13
21229,Washington County,15.05,14.72,14.68
21231,Wayne County,16.46,16.44,16.08
21233,Webster County,15.24,15.07,14.72
21235,Whitley County,16.06,15.51,15.68
21237,Wolfe County,18.67,18.28,17.84
21239,Woodford County,13.41,13.27,13.26
22001,Acadia Parish,16.84,16.67,16.42
22003,Allen Parish,17.27,17.2,16.86
22005,Ascension Parish,15.37,15.13,15.12
22007,Assumption Parish,17.45,16.89,16.77
22009,Avoyelles Parish,18.22,17.91,17.31
22011,Beauregard Parish,15.89,15.54,15.32
22013,Bienville Parish,18.11,18.03,17.54
22015,Bossier Parish,14.83,14.56,14.65
22017,Caddo Parish,16.19,16,15.72
22019,Calcasieu Parish,16.28,16.21,16.01
22021,Caldwell Parish,16.25,15.65,15.37
22023,Cameron Parish,14.13,13.96,14.03
22025,Catahoula Parish,17.69,17.57,17.28
22027,Claiborne Parish,19.21,18.29,18.4
22029,Concordia Parish,19.06,18.58,19
22031,De Soto Parish,18.25,17.72,17.77
22033,East Baton Rouge Parish,16.11,15.84,15.52
22035,East Carroll Parish,22.9,22.59,21.74
22037,East Feliciana Parish,18.36,18.24,18.02
22039,Evangeline Parish,17.42,17.28,16.85
22041,Franklin Parish,17.77,17.19,16.9
22043,Grant Parish,16.4,15.96,15.61
22045,Iberia Parish,17.28,17.06,17.1
22047,Iberville Parish,18.51,18.4,18.37
22049,Jackson Parish,16.45,16.11,15.74
22051,Jefferson Parish,15.61,15.51,15.3
22053,Jefferson Davis Parish,16.52,16.38,16.16
22055,Lafayette Parish,14.06,13.8,13.75
22057,Lafourche Parish,15.47,15.42,15.04
22059,LaSalle Parish,14.94,14.84,14.34
22061,Lincoln Parish,15.91,15.87,15.34
22063,Livingston Parish,15.72,15.28,15
22065,Madison Parish,22.09,21.17,20.55
22067,Morehouse Parish,18.99,18.46,18.27
22069,Natchitoches Parish,17.6,17.56,17.31
22071,Orleans Parish,18.71,18.48,18.15
22073,Ouachita Parish,15.63,15.64,15.13
22075,Plaquemines Parish,16.43,16.17,16.19
22077,Pointe Coupee Parish,17.75,17.71,17.06
22079,Rapides Parish,16.72,16.69,16.24
22081,Red River Parish,18.06,17.96,17.68
22083,Richland Parish,16.39,16.29,16.4
22085,Sabine Parish,16.72,16.32,16.53
22087,Saint Bernard Parish,18.16,17.58,17.25
22089,Saint Charles Parish,16.41,16.17,16.11
22091,Saint Helena Parish,20.1,19.84,19.56
22093,Saint James Parish,18.07,18.14,17.71
22095,Saint John the Baptist Parish,19.19,18.66,18.6
22097,Saint Landry Parish,18.62,18.28,18.18
22099,Saint Martin Parish,17.37,17.14,17.25
22101,Saint Mary Parish,18.85,18.34,18.21
22103,Saint Tammany Parish,13.54,13.36,13.04
22105,Tangipahoa Parish,17.92,17.5,17.25
22107,Tensas Parish,20.81,20.58,20.12
22109,Terrebonne Parish,16.99,17.05,16.94
22111,Union Parish,16.76,16.18,15.97
22113,Vermilion Parish,15.96,15.93,15.58
22115,Vernon Parish,15.97,15.77,15.52
22117,Washington Parish,18.47,18.83,18.38
22119,Webster Parish,16.69,16.58,16.53
22121,West Baton Rouge Parish,18.17,17.75,17.79
22123,West Carroll Parish,15.86,15.69,15.32
22125,West Feliciana Parish,18.32,17.78,17.49
22127,Winn Parish,16.75,16.8,16.62
23001,Androscoggin County,13.14,12.99,12.75
23003,Aroostook County,14.32,14.51,14.22
23005,Cumberland County,10.68,10.56,10.41
23007,Franklin County,12.11,11.93,11.76
23009,Hancock County,11.17,11.22,11.37
23011,Kennebec County,12.41,12.17,12.14
23013,Knox County,10.75,10.93,11.04
23015,Lincoln County,10.9,10.71,10.66
23017,Oxford County,12.8,12.52,12.36
23019,Penobscot County,13.03,13.05,13.05
23021,Piscataquis County,14.01,14.03,13.76
23023,Sagadahoc County,11.53,11.5,11.37
23025,Somerset County,13.68,13.77,13.72
23027,Waldo County,12.06,12.02,12.1
23029,Washington County,13.52,13.63,13.58
23031,York County,12.44,12.13,12
24001,Allegany County,14.25,14.06,13.96
24003,Anne Arundel County,13.33,13.18,13.05
24005,Baltimore County,13.31,13.23,13.04
24009,Calvert County,13.69,13.39,13.33
24011,Caroline County,15.23,14.83,14.84
24013,Carroll County,12.09,11.96,11.93
24015,Cecil County,13.85,13.54,13.51
24017,Charles County,16.11,15.68,15.34
24019,Dorchester County,16.67,16.19,15.85
24021,Frederick County,12.76,12.53,12.36
24023,Garrett County,13.7,13.17,13.44
24025,Harford County,12.98,12.92,12.79
24027,Howard County,11.34,11.25,11.08
24029,Kent County,13.37,13.16,13.04
24031,Montgomery County,14.18,13.88,13.7
24033,Prince George's County,14.18,13.88,13.7
24035,Queen Anne's County,12.77,12.64,12.48
24037,Saint Mary's County,14.09,13.7,13.57
24039,Somerset County,18.06,17.32,16.4
24041,Talbot County,12.4,12.14,12
24043,Washington County,14.58,14.24,14.1
24045,Wicomico County,15.28,15.04,14.85
24047,Worcester County,14.37,14.2,13.75
24510,Baltimore City,19.47,19.48,19.27
25001,Barnstable County,10.7,10.53,10.44
25003,Berkshire County,11.24,11.19,11.09
25005,Bristol County,13.37,12.98,13.11
25007,Dukes County,10.36,10.14,10.07
25009,Essex County,12.98,12.73,12.6
25011,Franklin County,11.89,11.92,11.77
25013,Hampden County,14.56,14.43,14.38
25015,Hampshire County,10.97,11.04,10.9
25017,Middlesex County,11.92,11.97,11.87
25019,Nantucket County,11.1,11.03,11.01
25021,Norfolk County,10.99,10.83,10.8
25023,Plymouth County,12.45,12.42,12.38
25025,Suffolk County,14.82,14.87,14.89
25027,Worcester County,12.31,12.17,12.14
26001,Alcona County,13.5,13.39,13.19
26003,Alger County,13.87,13.6,13.39
26005,Allegan County,13.29,12.99,13.04
26007,Alpena County,12.9,12.85,12.47
26009,Antrim County,12.5,12.43,12.2
26011,Arenac County,13.99,13.67,13.65
26013,Baraga County,14.74,14.47,14.29
26015,Barry County,12.83,12.64,12.56
26017,Bay County,13.73,13.5,13.57
26019,Benzie County,12.69,12.26,12.15
26021,Berrien County,14.58,14.19,14.06
26023,Branch County,14.04,13.77,13.84
26025,Calhoun County,14.97,14.79,14.58
26027,Cass County,14.05,13.6,13.63
26029,Charlevoix County,12.14,11.7,11.77
26031,Cheboygan County,13.52,13.2,12.96
26033,Chippewa County,14.87,14.44,14.56
26035,Clare County,14.28,14.15,14.11
26037,Clinton County,12.99,12.7,12.69
26039,Crawford County,13.46,13.12,12.84
26041,Delta County,13.36,13.02,12.75
26043,Dickinson County,12.74,12.34,12.28
26045,Eaton County,13.82,13.54,13.32
26047,Emmet County,10.84,10.69,10.65
26049,Genesee County,15.85,15.61,15.54
26051,Gladwin County,13.87,13.89,13.57
26053,Gogebic County,13.07,12.76,12.57
26055,Grand Traverse County,11.32,11.25,11.12
26057,Gratiot County,13.79,13.66,13.54
26059,Hillsdale County,14.04,13.65,13.51
26061,Houghton County,13.22,12.82,12.73
26063,Huron County,13.29,12.96,12.93
26065,Ingham County,13.62,13.21,13.07
26067,Ionia County,14.13,13.95,13.94
26069,Iosco County,13.81,13.86,13.64
26071,Iron County,13.1,12.75,12.51
26073,Isabella County,14.45,14.31,14.4
26075,Jackson County,14.51,14.01,14.14
26077,Kalamazoo County,12.84,12.73,12.73
26079,Kalkaska County,13.66,13.63,13.41
26081,Kent County,13.55,13.14,13.23
26083,Keweenaw County,12.71,12.41,12.27
26085,Lake County,15.86,15.5,15.29
26087,Lapeer County,12.75,12.74,12.76
26089,Leelanau County,11.39,11.2,10.97
26091,Lenawee County,14.6,14.28,14.24
26093,Livingston County,12.13,11.96,11.95
26095,Luce County,14.69,14.24,14.01
26097,Mackinac County,14.45,13.91,13.81
26099,Macomb County,13.73,13.79,13.65
26101,Manistee County,13.26,12.99,12.89
26103,Marquette County,12.24,12.03,11.67
26105,Mason County,12.99,12.87,12.63
26107,Mecosta County,13.26,13.2,12.87
26109,Menominee County,13.68,13.43,13.12
26111,Midland County,12.19,12.07,11.95
26113,Missaukee County,13.41,13.51,13.16
26115,Monroe County,13.89,13.76,13.69
26117,Montcalm County,13.69,13.53,13.76
26119,Montmorency County,13.79,13.52,13.47
26121,Muskegon County,15.53,15.17,15.14
26123,Newaygo County,13.88,13.63,13.72
26125,Oakland County,12.06,11.99,11.94
26127,Oceana County,14.16,13.92,14.04
26129,Ogemaw County,13.89,13.65,13.43
26131,Ontonagon County,13.02,12.82,12.64
26133,Osceola County,14.02,13.48,13.55
26135,Oscoda County,14.24,13.88,13.93
26137,Otsego County,12.54,12.36,12.26
26139,Ottawa County,12.65,12.52,12.49
26141,Presque Isle County,13.53,13.3,13.2
26143,Roscommon County,13.94,13.85,13.73
26145,Saginaw County,15,14.84,14.66
26147,Saint Clair County,13.23,13.13,13.13
26149,Saint Joseph County,14.24,14.2,13.86
26151,Sanilac County,13.49,13.29,13.2
26153,Schoolcraft County,14.07,13.75,13.67
26155,Shiawassee County,13.62,13.46,13.48
26157,Tuscola County,13.54,13.39,13.5
26159,Van Buren County,14.3,14.27,13.68
26161,Washtenaw County,11.9,11.79,11.55
