stateName,cntyName,FIPS,stateFIPS,cntyFIPS,cntyName.elect
indiana,starke,18149,18,149,starke
indiana,steuben,18151,18,151,steuben
indiana,sullivan,18153,18,153,sullivan
indiana,switzerland,18155,18,155,switzerland
indiana,tippecanoe,18157,18,157,tippecanoe
indiana,tipton,18159,18,159,tipton
indiana,union,18161,18,161,union
indiana,vanderburgh,18163,18,163,vanderburgh
indiana,vermillion,18165,18,165,vermillion
indiana,vigo,18167,18,167,vigo
indiana,wabash,18169,18,169,wabash
indiana,warren,18171,18,171,warren
indiana,warrick,18173,18,173,warrick
indiana,washington,18175,18,175,washington
indiana,wayne,18177,18,177,wayne
indiana,wells,18179,18,179,wells
indiana,white,18181,18,181,white
indiana,whitley,18183,18,183,whitley
iowa,adair,19001,19,1,adair
iowa,adams,19003,19,3,adams
iowa,allamakee,19005,19,5,allamakee
iowa,appanoose,19007,19,7,appanoose
iowa,audubon,19009,19,9,audubon
iowa,benton,19011,19,11,benton
iowa,black hawk,19013,19,13,black hawk
iowa,boone,19015,19,15,boone
iowa,bremer,19017,19,17,bremer
iowa,buchanan,19019,19,19,buchanan
iowa,buena vista,19021,19,21,buena vista
iowa,butler,19023,19,23,butler
iowa,calhoun,19025,19,25,calhoun
iowa,carroll,19027,19,27,carroll
iowa,cass,19029,19,29,cass
iowa,cedar,19031,19,31,cedar
iowa,cerro gordo,19033,19,33,cerro gordo
iowa,cherokee,19035,19,35,cherokee
iowa,chickasaw,19037,19,37,chickasaw
iowa,clarke,19039,19,39,clarke
iowa,clay,19041,19,41,clay
iowa,clayton,19043,19,43,clayton
iowa,clinton,19045,19,45,clinton
iowa,crawford,19047,19,47,crawford
iowa,dallas,19049,19,49,dallas
iowa,davis,19051,19,51,davis
iowa,decatur,19053,19,53,decatur
iowa,delaware,19055,19,55,delaware
iowa,des moines,19057,19,57,des moines
iowa,dickinson,19059,19,59,dickinson
iowa,dubuque,19061,19,61,dubuque
iowa,emmet,19063,19,63,emmet
iowa,fayette,19065,19,65,fayette
iowa,floyd,19067,19,67,floyd
iowa,franklin,19069,19,69,franklin
iowa,fremont,19071,19,71,fremont
iowa,greene,19073,19,73,greene
iowa,grundy,19075,19,75,grundy
iowa,guthrie,19077,19,77,guthrie
iowa,hamilton,19079,19,79,hamilton
iowa,hancock,19081,19,81,hancock
iowa,hardin,19083,19,83,hardin
iowa,harrison,19085,19,85,harrison
iowa,henry,19087,19,87,henry
iowa,howard,19089,19,89,howard
iowa,humboldt,19091,19,91,humboldt
iowa,ida,19093,19,93,ida
iowa,iowa,19095,19,95,iowa
iowa,jackson,19097,19,97,jackson
iowa,jasper,19099,19,99,jasper
iowa,jefferson,19101,19,101,jefferson
iowa,johnson,19103,19,103,johnson
iowa,jones,19105,19,105,jones
iowa,keokuk,19107,19,107,keokuk
iowa,kossuth,19109,19,109,kossuth
iowa,lee,19111,19,111,lee
iowa,linn,19113,19,113,linn
iowa,louisa,19115,19,115,louisa
iowa,lucas,19117,19,117,lucas
iowa,lyon,19119,19,119,lyon
iowa,madison,19121,19,121,madison
iowa,mahaska,19123,19,123,mahaska
iowa,marion,19125,19,125,marion
iowa,marshall,19127,19,127,marshall
iowa,mills,19129,19,129,mills
iowa,mitchell,19131,19,131,mitchell
iowa,monona,19133,19,133,monona
iowa,monroe,19135,19,135,monroe
iowa,montgomery,19137,19,137,montgomery
iowa,muscatine,19139,19,139,muscatine
iowa,osceola,19143,19,143,osceola
iowa,page,19145,19,145,page
iowa,palo alto,19147,19,147,palo alto
iowa,plymouth,19149,19,149,plymouth
iowa,pocahontas,19151,19,151,pocahontas
iowa,polk,19153,19,153,polk
iowa,pottawattamie,19155,19,155,pottawattamie
iowa,poweshiek,19157,19,157,poweshiek
iowa,ringgold,19159,19,159,ringgold
iowa,sac,19161,19,161,sac
iowa,scott,19163,19,163,scott
iowa,shelby,19165,19,165,shelby
iowa,sioux,19167,19,167,sioux
iowa,story,19169,19,169,story
iowa,tama,19171,19,171,tama
iowa,taylor,19173,19,173,taylor
iowa,union,19175,19,175,union
iowa,van buren,19177,19,177,van buren
iowa,wapello,19179,19,179,wapello
iowa,warren,19181,19,181,warren
iowa,washington,19183,19,183,washington
iowa,wayne,19185,19,185,wayne
iowa,webster,19187,19,187,webster
iowa,winnebago,19189,19,189,winnebago
iowa,winneshiek,19191,19,191,winneshiek
iowa,woodbury,19193,19,193,woodbury
iowa,worth,19195,19,195,worth
iowa,wright,19197,19,197,wright
kansas,allen,20001,20,1,allen
kansas,anderson,20003,20,3,anderson
kansas,atchison,20005,20,5,atchison
kansas,barber,20007,20,7,barber
kansas,barton,20009,20,9,barton
kansas,bourbon,20011,20,11,bourbon
kansas,brown,20013,20,13,brown
kansas,butler,20015,20,15,butler
kansas,chase,20017,20,17,chase
kansas,chautauqua,20019,20,19,chautauqua
kansas,cherokee,20021,20,21,cherokee
kansas,cheyenne,20023,20,23,cheyenne
kansas,clark,20025,20,25,clark
kansas,clay,20027,20,27,clay
kansas,cloud,20029,20,29,cloud
kansas,coffey,20031,20,31,coffey
kansas,comanche,20033,20,33,comanche
kansas,cowley,20035,20,35,cowley
kansas,crawford,20037,20,37,crawford
kansas,decatur,20039,20,39,decatur
kansas,dickinson,20041,20,41,dickinson
kansas,doniphan,20043,20,43,doniphan
kansas,douglas,20045,20,45,douglas
kansas,edwards,20047,20,47,edwards
kansas,elk,20049,20,49,elk
kansas,ellis,20051,20,51,ellis
kansas,ellsworth,20053,20,53,ellsworth
kansas,finney,20055,20,55,finney
kansas,ford,20057,20,57,ford
kansas,franklin,20059,20,59,franklin
kansas,geary,20061,20,61,geary
kansas,gove,20063,20,63,gove
kansas,graham,20065,20,65,graham
kansas,grant,20067,20,67,grant
kansas,gray,20069,20,69,gray
kansas,greeley,20071,20,71,greeley
kansas,greenwood,20073,20,73,greenwood
kansas,hamilton,20075,20,75,hamilton
kansas,harper,20077,20,77,harper
kansas,harvey,20079,20,79,harvey
kansas,haskell,20081,20,81,haskell
kansas,hodgeman,20083,20,83,hodgeman
kansas,jackson,20085,20,85,jackson
kansas,jefferson,20087,20,87,jefferson
kansas,jewell,20089,20,89,jewell
kansas,johnson,20091,20,91,johnson
kansas,kearny,20093,20,93,kearny
kansas,kingman,20095,20,95,kingman
kansas,kiowa,20097,20,97,kiowa
kansas,labette,20099,20,99,labette
kansas,lane,20101,20,101,lane
kansas,leavenworth,20103,20,103,leavenworth
kansas,lincoln,20105,20,105,lincoln
kansas,linn,20107,20,107,linn
kansas,logan,20109,20,109,logan
kansas,lyon,20111,20,111,lyon
kansas,marion,20115,20,115,marion
kansas,marshall,20117,20,117,marshall
kansas,mcpherson,20113,20,113,mcpherson
kansas,meade,20119,20,119,meade
kansas,miami,20121,20,121,miami
kansas,mitchell,20123,20,123,mitchell
kansas,montgomery,20125,20,125,montgomery
kansas,morris,20127,20,127,morris
kansas,morton,20129,20,129,morton
kansas,nemaha,20131,20,131,nemaha
kansas,neosho,20133,20,133,neosho
kansas,ness,20135,20,135,ness
kansas,norton,20137,20,137,norton
kansas,osage,20139,20,139,osage
kansas,osborne,20141,20,141,osborne
kansas,ottawa,20143,20,143,ottawa
kansas,pawnee,20145,20,145,pawnee
kansas,phillips,20147,20,147,phillips
kansas,pottawatomie,20149,20,149,pottawatomie
kansas,pratt,20151,20,151,pratt
kansas,rawlins,20153,20,153,rawlins
kansas,reno,20155,20,155,reno
kansas,republic,20157,20,157,republic
kansas,rice,20159,20,159,rice
kansas,riley,20161,20,161,riley
kansas,rooks,20163,20,163,rooks
kansas,rush,20165,20,165,rush
kansas,russell,20167,20,167,russell
kansas,saline,20169,20,169,saline
kansas,scott,20171,20,171,scott
kansas,sedgwick,20173,20,173,sedgwick
kansas,seward,20175,20,175,seward
kansas,shawnee,20177,20,177,shawnee
kansas,sheridan,20179,20,179,sheridan
kansas,sherman,20181,20,181,sherman
kansas,smith,20183,20,183,smith
kansas,stafford,20185,20,185,stafford
kansas,stanton,20187,20,187,stanton
kansas,stevens,20189,20,189,stevens
kansas,sumner,20191,20,191,sumner
kansas,thomas,20193,20,193,thomas
kansas,trego,20195,20,195,trego
kansas,wabaunsee,20197,20,197,wabaunsee
kansas,wallace,20199,20,199,wallace
kansas,washington,20201,20,201,washington
kansas,wichita,20203,20,203,wichita
kansas,wilson,20205,20,205,wilson
kansas,woodson,20207,20,207,woodson
kansas,wyandotte,20209,20,209,wyandotte
kentucky,adair,21001,21,1,adair
kentucky,allen,21003,21,3,allen
kentucky,anderson,21005,21,5,anderson
kentucky,ballard,21007,21,7,ballard
kentucky,barren,21009,21,9,barren
kentucky,bath,21011,21,11,bath
kentucky,bell,21013,21,13,bell
kentucky,boone,21015,21,15,boone
kentucky,bourbon,21017,21,17,bourbon
kentucky,boyd,21019,21,19,boyd
kentucky,boyle,21021,21,21,boyle
kentucky,bracken,21023,21,23,bracken
kentucky,breathitt,21025,21,25,breathitt
kentucky,breckinridge,21027,21,27,breckinridge
kentucky,bullitt,21029,21,29,bullitt
kentucky,butler,21031,21,31,butler
kentucky,caldwell,21033,21,33,caldwell
kentucky,calloway,21035,21,35,calloway
kentucky,campbell,21037,21,37,campbell
kentucky,carlisle,21039,21,39,carlisle
kentucky,carroll,21041,21,41,carroll
kentucky,carter,21043,21,43,carter
kentucky,casey,21045,21,45,casey
kentucky,christian,21047,21,47,christian
kentucky,clark,21049,21,49,clark
kentucky,clay,21051,21,51,clay
kentucky,clinton,21053,21,53,clinton
kentucky,crittenden,21055,21,55,crittenden
kentucky,cumberland,21057,21,57,cumberland
kentucky,daviess,21059,21,59,daviess
kentucky,edmonson,21061,21,61,edmonson
kentucky,elliott,21063,21,63,elliott
kentucky,estill,21065,21,65,estill
kentucky,fayette,21067,21,67,fayette
kentucky,fleming,21069,21,69,fleming
kentucky,floyd,21071,21,71,floyd
kentucky,franklin,21073,21,73,franklin
kentucky,fulton,21075,21,75,fulton
kentucky,gallatin,21077,21,77,gallatin
kentucky,garrard,21079,21,79,garrard
kentucky,grant,21081,21,81,grant
kentucky,graves,21083,21,83,graves
kentucky,grayson,21085,21,85,grayson
kentucky,green,21087,21,87,green
kentucky,greenup,21089,21,89,greenup
kentucky,hancock,21091,21,91,hancock
kentucky,hardin,21093,21,93,hardin
kentucky,harlan,21095,21,95,harlan
kentucky,harrison,21097,21,97,harrison
kentucky,hart,21099,21,99,hart
kentucky,henderson,21101,21,101,henderson
kentucky,henry,21103,21,103,henry
kentucky,hickman,21105,21,105,hickman
kentucky,hopkins,21107,21,107,hopkins
kentucky,jackson,21109,21,109,jackson
kentucky,jefferson,21111,21,111,jefferson
kentucky,jessamine,21113,21,113,jessamine
kentucky,johnson,21115,21,115,johnson
kentucky,kenton,21117,21,117,kenton
kentucky,knott,21119,21,119,knott
kentucky,knox,21121,21,121,knox
kentucky,larue,21123,21,123,larue
kentucky,laurel,21125,21,125,laurel
kentucky,lawrence,21127,21,127,lawrence
kentucky,lee,21129,21,129,lee
kentucky,leslie,21131,21,131,leslie
kentucky,letcher,21133,21,133,letcher
kentucky,lewis,21135,21,135,lewis
kentucky,lincoln,21137,21,137,lincoln
kentucky,livingston,21139,21,139,livingston
kentucky,logan,21141,21,141,logan
kentucky,lyon,21143,21,143,lyon
kentucky,madison,21151,21,151,madison
kentucky,magoffin,21153,21,153,magoffin
kentucky,marion,21155,21,155,marion
kentucky,marshall,21157,21,157,marshall
kentucky,martin,21159,21,159,martin
kentucky,mason,21161,21,161,mason
kentucky,mccracken,21145,21,145,mccracken
kentucky,mccreary,21147,21,147,mccreary
kentucky,mclean,21149,21,149,mclean
kentucky,meade,21163,21,163,meade
kentucky,menifee,21165,21,165,menifee
kentucky,mercer,21167,21,167,mercer
kentucky,metcalfe,21169,21,169,metcalfe
kentucky,monroe,21171,21,171,monroe
kentucky,montgomery,21173,21,173,montgomery
kentucky,morgan,21175,21,175,morgan
kentucky,muhlenberg,21177,21,177,muhlenberg
kentucky,nelson,21179,21,179,nelson
kentucky,nicholas,21181,21,181,nicholas
kentucky,ohio,21183,21,183,ohio
kentucky,oldham,21185,21,185,oldham
kentucky,owen,21187,21,187,owen
kentucky,owsley,21189,21,189,owsley
kentucky,pendleton,21191,21,191,pendleton
kentucky,perry,21193,21,193,perry
kentucky,pike,21195,21,195,pike
kentucky,powell,21197,21,197,powell
kentucky,pulaski,21199,21,199,pulaski
kentucky,robertson,21201,21,201,robertson
kentucky,rockcastle,21203,21,203,rockcastle
kentucky,rowan,21205,21,205,rowan
kentucky,russell,21207,21,207,russell
kentucky,scott,21209,21,209,scott
kentucky,shelby,21211,21,211,shelby
kentucky,simpson,21213,21,213,simpson
kentucky,spencer,21215,21,215,spencer
kentucky,taylor,21217,21,217,taylor
kentucky,todd,21219,21,219,todd
kentucky,trigg,21221,21,221,trigg
kentucky,trimble,21223,21,223,trimble
kentucky,union,21225,21,225,union
kentucky,warren,21227,21,227,warren
kentucky,washington,21229,21,229,washington
kentucky,wayne,21231,21,231,wayne
kentucky,webster,21233,21,233,webster
kentucky,whitley,21235,21,235,whitley
kentucky,wolfe,21237,21,237,wolfe
kentucky,woodford,21239,21,239,woodford
louisiana,acadia,22001,22,1,acadia
louisiana,allen,22003,22,3,allen
louisiana,ascension,22005,22,5,ascension
louisiana,assumption,22007,22,7,assumption
louisiana,avoyelles,22009,22,9,avoyelles
louisiana,beauregard,22011,22,11,beauregard
louisiana,bienville,22013,22,13,bienville
louisiana,bossier,22015,22,15,bossier
louisiana,caddo,22017,22,17,caddo
louisiana,calcasieu,22019,22,19,calcasieu
louisiana,caldwell,22021,22,21,caldwell
louisiana,cameron,22023,22,23,cameron
louisiana,catahoula,22025,22,25,catahoula
louisiana,claiborne,22027,22,27,claiborne
louisiana,concordia,22029,22,29,concordia
louisiana,de soto,22031,22,31,de soto
louisiana,east baton rouge,22033,22,33,east baton rouge
louisiana,east carroll,22035,22,35,east carroll
louisiana,east feliciana,22037,22,37,east feliciana
louisiana,evangeline,22039,22,39,evangeline
louisiana,franklin,22041,22,41,franklin
louisiana,grant,22043,22,43,grant
louisiana,iberia,22045,22,45,iberia
louisiana,iberville,22047,22,47,iberville
louisiana,jackson,22049,22,49,jackson
louisiana,jefferson,22051,22,51,jefferson
louisiana,jefferson davis,22053,22,53,jefferson davis
louisiana,la salle,22059,22,59,la salle
louisiana,lafayette,22055,22,55,lafayette
louisiana,lafourche,22057,22,57,lafourche
louisiana,lincoln,22061,22,61,lincoln
louisiana,livingston,22063,22,63,livingston
louisiana,madison,22065,22,65,madison
louisiana,morehouse,22067,22,67,morehouse
louisiana,natchitoches,22069,22,69,natchitoches
louisiana,orleans,22071,22,71,orleans
louisiana,ouachita,22073,22,73,ouachita
louisiana,plaquemines,22075,22,75,plaquemines
louisiana,pointe coupee,22077,22,77,pointe coupee
louisiana,rapides,22079,22,79,rapides
louisiana,red river,22081,22,81,red river
louisiana,richland,22083,22,83,richland
louisiana,sabine,22085,22,85,sabine
louisiana,st. bernard,22087,22,87,st. bernard
louisiana,st. charles,22089,22,89,st. charles
louisiana,st. helena,22091,22,91,st. helena
louisiana,st. james,22093,22,93,st. james
louisiana,st. john the baptist,22095,22,95,st. john the baptist
louisiana,st. landry,22097,22,97,st. landry
louisiana,st. martin,22099,22,99,st. martin
louisiana,st. mary,22101,22,101,st. mary
louisiana,st. tammany,22103,22,103,st. tammany
louisiana,tangipahoa,22105,22,105,tangipahoa
louisiana,tensas,22107,22,107,tensas
louisiana,terrebonne,22109,22,109,terrebonne
louisiana,union,22111,22,111,union
louisiana,vermilion,22113,22,113,vermilion
louisiana,vernon,22115,22,115,vernon
louisiana,washington,22117,22,117,washington
louisiana,webster,22119,22,119,webster
louisiana,west baton rouge,22121,22,121,west baton rouge
louisiana,west carroll,22123,22,123,west carroll
louisiana,west feliciana,22125,22,125,west feliciana
louisiana,winn,22127,22,127,winn
maine,androscoggin,23001,23,1,androscoggin
maine,aroostook,23003,23,3,aroostook
maine,cumberland,23005,23,5,cumberland
maine,franklin,23007,23,7,franklin
maine,hancock,23009,23,9,hancock
maine,kennebec,23011,23,11,kennebec
maine,knox,23013,23,13,knox
maine,lincoln,23015,23,15,lincoln
maine,oxford,23017,23,17,oxford
maine,penobscot,23019,23,19,penobscot
maine,piscataquis,23021,23,21,piscataquis
maine,sagadahoc,23023,23,23,sagadahoc
maine,somerset,23025,23,25,somerset
maine,waldo,23027,23,27,waldo
maine,washington,23029,23,29,washington
maine,york,23031,23,31,york
maryland,allegany,24001,24,1,allegany
maryland,anne arundel,24003,24,3,anne arundel
maryland,baltimore,24005,24,5,baltimore
maryland,baltimore city,24510,24,510,baltimore city
maryland,calvert,24009,24,9,calvert
maryland,caroline,24011,24,11,caroline
maryland,carroll,24013,24,13,carroll
maryland,cecil,24015,24,15,cecil
maryland,charles,24017,24,17,charles
maryland,dorchester,24019,24,19,dorchester
maryland,frederick,24021,24,21,frederick
maryland,garrett,24023,24,23,garrett
maryland,harford,24025,24,25,harford
maryland,howard,24027,24,27,howard
maryland,kent,24029,24,29,kent
maryland,montgomery,24031,24,31,montgomery
maryland,somerset,24039,24,39,somerset
maryland,talbot,24041,24,41,talbot
maryland,washington,24043,24,43,washington
maryland,wicomico,24045,24,45,wicomico
maryland,worcester,24047,24,47,worcester
massachusetts,barnstable,25001,25,1,barnstable
massachusetts,berkshire,25003,25,3,berkshire
massachusetts,bristol,25005,25,5,bristol
massachusetts,dukes,25007,25,7,dukes
massachusetts,essex,25009,25,9,essex
massachusetts,franklin,25011,25,11,franklin
massachusetts,hampden,25013,25,13,hampden
massachusetts,hampshire,25015,25,15,hampshire
massachusetts,middlesex,25017,25,17,middlesex
massachusetts,nantucket,25019,25,19,nantucket
massachusetts,norfolk,25021,25,21,norfolk
massachusetts,plymouth,25023,25,23,plymouth
massachusetts,suffolk,25025,25,25,suffolk
massachusetts,worcester,25027,25,27,worcester
michigan,alcona,26001,26,1,alcona
michigan,alger,26003,26,3,alger
michigan,allegan,26005,26,5,allegan
michigan,alpena,26007,26,7,alpena
michigan,antrim,26009,26,9,antrim
michigan,arenac,26011,26,11,arenac
michigan,baraga,26013,26,13,baraga
michigan,barry,26015,26,15,barry
michigan,bay,26017,26,17,bay
michigan,benzie,26019,26,19,benzie
michigan,berrien,26021,26,21,berrien
michigan,branch,26023,26,23,branch
michigan,calhoun,26025,26,25,calhoun
michigan,cass,26027,26,27,cass
michigan,charlevoix,26029,26,29,charlevoix
michigan,cheboygan,26031,26,31,cheboygan
michigan,chippewa,26033,26,33,chippewa
michigan,clare,26035,26,35,clare
michigan,clinton,26037,26,37,clinton
michigan,crawford,26039,26,39,crawford
michigan,delta,26041,26,41,delta
michigan,dickinson,26043,26,43,dickinson
michigan,eaton,26045,26,45,eaton
michigan,emmet,26047,26,47,emmet
michigan,genesee,26049,26,49,genesee
michigan,gladwin,26051,26,51,gladwin
michigan,gogebic,26053,26,53,gogebic
michigan,grand traverse,26055,26,55,grand traverse
michigan,gratiot,26057,26,57,gratiot
michigan,hillsdale,26059,26,59,hillsdale
michigan,houghton,26061,26,61,houghton
michigan,huron,26063,26,63,huron
michigan,ingham,26065,26,65,ingham
michigan,ionia,26067,26,67,ionia
michigan,iosco,26069,26,69,iosco
michigan,iron,26071,26,71,iron
michigan,isabella,26073,26,73,isabella
michigan,jackson,26075,26,75,jackson
michigan,kalamazoo,26077,26,77,kalamazoo
michigan,kalkaska,26079,26,79,kalkaska
michigan,kent,26081,26,81,kent
michigan,keweenaw,26083,26,83,keweenaw
michigan,lake,26085,26,85,lake
michigan,lapeer,26087,26,87,lapeer
michigan,leelanau,26089,26,89,leelanau
michigan,lenawee,26091,26,91,lenawee
michigan,livingston,26093,26,93,livingston
michigan,luce,26095,26,95,luce
michigan,mackinac,26097,26,97,mackinac
michigan,macomb,26099,26,99,macomb
michigan,manistee,26101,26,101,manistee
michigan,marquette,26103,26,103,marquette
michigan,mason,26105,26,105,mason
michigan,mecosta,26107,26,107,mecosta
michigan,menominee,26109,26,109,menominee
michigan,midland,26111,26,111,midland
michigan,missaukee,26113,26,113,missaukee
michigan,monroe,26115,26,115,monroe
michigan,montcalm,26117,26,117,montcalm
michigan,montmorency,26119,26,119,montmorency
michigan,muskegon,26121,26,121,muskegon
michigan,newaygo,26123,26,123,newaygo
michigan,oakland,26125,26,125,oakland
michigan,oceana,26127,26,127,oceana
michigan,ogemaw,26129,26,129,ogemaw
michigan,ontonagon,26131,26,131,ontonagon
michigan,osceola,26133,26,133,osceola
michigan,oscoda,26135,26,135,oscoda
michigan,otsego,26137,26,137,otsego
michigan,ottawa,26139,26,139,ottawa
michigan,presque isle,26141,26,141,presque isle
michigan,roscommon,26143,26,143,roscommon
michigan,saginaw,26145,26,145,saginaw
michigan,sanilac,26151,26,151,sanilac
michigan,schoolcraft,26153,26,153,schoolcraft
michigan,shiawassee,26155,26,155,shiawassee
michigan,st. clair,26147,26,147,st. clair
michigan,st. joseph,26149,26,149,st. joseph
michigan,tuscola,26157,26,157,tuscola
michigan,van buren,26159,26,159,van buren
michigan,washtenaw,26161,26,161,washtenaw
michigan,wayne,26163,26,163,wayne
michigan,wexford,26165,26,165,wexford
minnesota,aitkin,27001,27,1,aitkin
minnesota,anoka,27003,27,3,anoka
minnesota,becker,27005,27,5,becker
minnesota,beltrami,27007,27,7,beltrami
minnesota,benton,27009,27,9,benton
minnesota,big stone,27011,27,11,big stone
minnesota,blue earth,27013,27,13,blue earth
minnesota,brown,27015,27,15,brown
minnesota,carlton,27017,27,17,carlton
minnesota,carver,27019,27,19,carver
minnesota,cass,27021,27,21,cass
minnesota,chippewa,27023,27,23,chippewa
minnesota,chisago,27025,27,25,chisago
minnesota,clay,27027,27,27,clay
minnesota,clearwater,27029,27,29,clearwater
minnesota,cook,27031,27,31,cook
minnesota,cottonwood,27033,27,33,cottonwood
minnesota,crow wing,27035,27,35,crow wing
minnesota,dakota,27037,27,37,dakota
minnesota,dodge,27039,27,39,dodge
minnesota,douglas,27041,27,41,douglas
minnesota,faribault,27043,27,43,faribault
minnesota,fillmore,27045,27,45,fillmore
minnesota,freeborn,27047,27,47,freeborn
minnesota,goodhue,27049,27,49,goodhue
minnesota,grant,27051,27,51,grant
minnesota,hennepin,27053,27,53,hennepin
minnesota,houston,27055,27,55,houston
minnesota,hubbard,27057,27,57,hubbard
minnesota,isanti,27059,27,59,isanti
minnesota,itasca,27061,27,61,itasca
minnesota,jackson,27063,27,63,jackson
minnesota,kanabec,27065,27,65,kanabec
minnesota,kandiyohi,27067,27,67,kandiyohi
minnesota,kittson,27069,27,69,kittson
minnesota,koochiching,27071,27,71,koochiching
minnesota,lac qui parle,27073,27,73,lac qui parle
minnesota,lake,27075,27,75,lake
minnesota,lake of the woods,27077,27,77,lake of the woods
minnesota,le sueur,27079,27,79,le sueur
minnesota,lincoln,27081,27,81,lincoln
minnesota,lyon,27083,27,83,lyon
minnesota,mahnomen,27087,27,87,mahnomen
minnesota,marshall,27089,27,89,marshall
minnesota,martin,27091,27,91,martin
minnesota,mcleod,27085,27,85,mcleod
minnesota,meeker,27093,27,93,meeker
minnesota,mille lacs,27095,27,95,mille lacs
minnesota,morrison,27097,27,97,morrison
minnesota,mower,27099,27,99,mower
minnesota,murray,27101,27,101,murray
minnesota,nicollet,27103,27,103,nicollet
minnesota,nobles,27105,27,105,nobles
minnesota,norman,27107,27,107,norman
minnesota,olmsted,27109,27,109,olmsted
minnesota,otter tail,27111,27,111,otter tail
minnesota,pennington,27113,27,113,pennington
minnesota,pine,27115,27,115,pine
minnesota,pipestone,27117,27,117,pipestone
minnesota,polk,27119,27,119,polk
minnesota,pope,27121,27,121,pope
minnesota,ramsey,27123,27,123,ramsey
minnesota,red lake,27125,27,125,red lake
minnesota,redwood,27127,27,127,redwood
minnesota,renville,27129,27,129,renville
minnesota,rice,27131,27,131,rice
minnesota,rock,27133,27,133,rock
minnesota,roseau,27135,27,135,roseau
minnesota,scott,27139,27,139,scott
minnesota,sherburne,27141,27,141,sherburne
minnesota,sibley,27143,27,143,sibley
minnesota,st. louis,27137,27,137,st. louis
minnesota,stearns,27145,27,145,stearns
minnesota,steele,27147,27,147,steele
minnesota,stevens,27149,27,149,stevens
minnesota,swift,27151,27,151,swift
minnesota,todd,27153,27,153,todd
minnesota,traverse,27155,27,155,traverse
minnesota,wabasha,27157,27,157,wabasha
minnesota,wadena,27159,27,159,wadena
minnesota,waseca,27161,27,161,waseca
minnesota,washington,27163,27,163,washington
minnesota,watonwan,27165,27,165,watonwan
minnesota,wilkin,27167,27,167,wilkin
minnesota,winona,27169,27,169,winona
minnesota,wright,27171,27,171,wright
minnesota,yellow medicine,27173,27,173,yellow medicine
mississippi,adams,28001,28,1,adams
mississippi,alcorn,28003,28,3,alcorn
mississippi,amite,28005,28,5,amite
mississippi,attala,28007,28,7,attala
mississippi,benton,28009,28,9,benton
mississippi,bolivar,28011,28,11,bolivar
mississippi,calhoun,28013,28,13,calhoun
mississippi,carroll,28015,28,15,carroll
mississippi,chickasaw,28017,28,17,chickasaw
mississippi,choctaw,28019,28,19,choctaw
mississippi,claiborne,28021,28,21,claiborne
mississippi,clarke,28023,28,23,clarke
mississippi,clay,28025,28,25,clay
mississippi,coahoma,28027,28,27,coahoma
mississippi,copiah,28029,28,29,copiah
mississippi,covington,28031,28,31,covington
mississippi,forrest,28035,28,35,forrest
mississippi,franklin,28037,28,37,franklin
mississippi,george,28039,28,39,george
mississippi,greene,28041,28,41,greene
mississippi,grenada,28043,28,43,grenada
mississippi,hancock,28045,28,45,hancock
mississippi,harrison,28047,28,47,harrison
mississippi,hinds,28049,28,49,hinds
mississippi,holmes,28051,28,51,holmes
mississippi,humphreys,28053,28,53,humphreys
mississippi,issaquena,28055,28,55,issaquena
mississippi,itawamba,28057,28,57,itawamba
mississippi,jackson,28059,28,59,jackson
mississippi,jasper,28061,28,61,jasper
mississippi,jefferson,28063,28,63,jefferson
mississippi,jefferson davis,28065,28,65,jefferson davis
mississippi,jones,28067,28,67,jones
mississippi,kemper,28069,28,69,kemper
mississippi,lafayette,28071,28,71,lafayette
mississippi,lamar,28073,28,73,lamar
mississippi,lauderdale,28075,28,75,lauderdale
mississippi,lawrence,28077,28,77,lawrence
mississippi,leake,28079,28,79,leake
mississippi,lee,28081,28,81,lee
mississippi,leflore,28083,28,83,leflore
mississippi,lincoln,28085,28,85,lincoln
mississippi,lowndes,28087,28,87,lowndes
mississippi,madison,28089,28,89,madison
mississippi,marion,28091,28,91,marion
mississippi,marshall,28093,28,93,marshall
mississippi,monroe,28095,28,95,monroe
mississippi,montgomery,28097,28,97,montgomery
mississippi,neshoba,28099,28,99,neshoba
mississippi,newton,28101,28,101,newton
mississippi,noxubee,28103,28,103,noxubee
mississippi,oktibbeha,28105,28,105,oktibbeha
mississippi,panola,28107,28,107,panola
mississippi,pearl river,28109,28,109,pearl river
mississippi,perry,28111,28,111,perry
mississippi,pike,28113,28,113,pike
mississippi,pontotoc,28115,28,115,pontotoc
mississippi,prentiss,28117,28,117,prentiss
mississippi,quitman,28119,28,119,quitman
mississippi,rankin,28121,28,121,rankin
mississippi,scott,28123,28,123,scott
mississippi,sharkey,28125,28,125,sharkey
mississippi,simpson,28127,28,127,simpson
mississippi,smith,28129,28,129,smith
mississippi,stone,28131,28,131,stone
mississippi,sunflower,28133,28,133,sunflower
mississippi,tallahatchie,28135,28,135,tallahatchie
mississippi,tate,28137,28,137,tate
mississippi,tippah,28139,28,139,tippah
mississippi,tishomingo,28141,28,141,tishomingo
mississippi,tunica,28143,28,143,tunica
mississippi,union,28145,28,145,union
mississippi,walthall,28147,28,147,walthall
mississippi,warren,28149,28,149,warren
mississippi,washington,28151,28,151,washington
mississippi,wayne,28153,28,153,wayne
mississippi,webster,28155,28,155,webster
