"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cass County, IA"	"19029"	20	6345	315.2	223.3
	"Cedar County, IA"	"19031"	23	9250	248.6	183.2
	"Cerro Gordo County, IA"	"19033"	53	20721	255.8	180.5
	"Cherokee County, IA"	"19035"	13	5594	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	Suppressed	5843	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	13	4033	Unreliable	Unreliable
	"Clay County, IA"	"19041"	25	7926	315.4	214.1
	"Clayton County, IA"	"19043"	16	8562	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	72	22871	314.8	231.7
	"Crawford County, IA"	"19047"	20	5871	340.7	208.9
	"Dallas County, IA"	"19049"	60	37037	162.0	149.0
	"Davis County, IA"	"19051"	Suppressed	3952	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	15	3339	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	24	8606	278.9	180.4
	"Des Moines County, IA"	"19057"	49	18556	264.1	204.6
	"Dickinson County, IA"	"19059"	21	8293	253.2	171.5
	"Dubuque County, IA"	"19061"	106	45638	232.3	181.0
	"Emmet County, IA"	"19063"	13	4436	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	31	9475	327.2	233.5
	"Floyd County, IA"	"19067"	21	7292	288.0	217.5
	"Franklin County, IA"	"19069"	Suppressed	4589	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	12	3394	Unreliable	Unreliable
	"Greene County, IA"	"19073"	11	4292	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	13	6007	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	14	5090	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	Suppressed	7067	Suppressed	Suppressed
	"Hancock County, IA"	"19081"	11	5335	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	13	7953	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	21	7105	295.6	200.5
	"Henry County, IA"	"19087"	17	9138	Unreliable	Unreliable
	"Howard County, IA"	"19089"	15	4445	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	10	4546	Unreliable	Unreliable
	"Ida County, IA"	"19093"	Suppressed	3253	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	16	8120	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	18	9541	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	53	18239	290.6	224.1
	"Jefferson County, IA"	"19101"	21	7723	271.9	207.0
	"Johnson County, IA"	"19103"	84	57651	145.7	130.9
	"Jones County, IA"	"19105"	30	10125	296.3	201.1
	"Keokuk County, IA"	"19107"	17	4942	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	11	7138	Unreliable	Unreliable
	"Lee County, IA"	"19111"	63	16879	373.2	263.1
	"Linn County, IA"	"19113"	211	103184	204.5	161.7
	"Louisa County, IA"	"19115"	Suppressed	4703	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	15	4094	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	17	5394	Unreliable	Unreliable
	"Madison County, IA"	"19121"	17	7804	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	31	10683	290.2	226.3
	"Marion County, IA"	"19125"	39	15606	249.9	192.3
	"Marshall County, IA"	"19127"	54	15534	347.6	238.1
	"Mills County, IA"	"19129"	31	7549	410.7	339.8
	"Mitchell County, IA"	"19131"	11	4926	Unreliable	Unreliable
	"Monona County, IA"	"19133"	15	4071	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	19	3832	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	21	4907	428.0	337.4
	"Muscatine County, IA"	"19139"	44	17895	245.9	168.4
	"O'Brien County, IA"	"19141"	20	6419	311.6	252.8
	"Osceola County, IA"	"19143"	12	2839	Unreliable	Unreliable
	"Page County, IA"	"19145"	19	7338	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	12	4146	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	28	11776	237.8	187.7
	"Pocahontas County, IA"	"19151"	Suppressed	3262	Suppressed	Suppressed
	"Polk County, IA"	"19153"	453	205798	220.1	185.2
	"Pottawattamie County, IA"	"19155"	144	43874	328.2	259.5
	"Poweshiek County, IA"	"19157"	33	8215	401.7	256.9
	"Ringgold County, IA"	"19159"	Suppressed	2195	Suppressed	Suppressed
	"Sac County, IA"	"19161"	15	4696	Unreliable	Unreliable
	"Scott County, IA"	"19163"	166	76606	216.7	166.9
	"Shelby County, IA"	"19165"	19	5498	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	29	13879	208.9	173.3
	"Story County, IA"	"19169"	66	34000	194.1	157.8
	"Tama County, IA"	"19171"	18	7362	Unreliable	Unreliable
	"Taylor County, IA"	"19173"	Suppressed	2795	Suppressed	Suppressed
	"Union County, IA"	"19175"	21	5877	357.3	269.3
	"Van Buren County, IA"	"19177"	21	3585	585.8	407.4
	"Wapello County, IA"	"19179"	61	15874	384.3	277.8
	"Warren County, IA"	"19181"	42	23329	180.0	140.4
	"Washington County, IA"	"19183"	19	10149	Unreliable	Unreliable
	"Wayne County, IA"	"19185"	Suppressed	2875	Suppressed	Suppressed
	"Webster County, IA"	"19187"	51	16789	303.8	210.5
	"Winnebago County, IA"	"19189"	15	4886	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	19	9382	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	100	40775	245.2	180.6
	"Worth County, IA"	"19195"	Suppressed	3694	Suppressed	Suppressed
	"Wright County, IA"	"19197"	14	5601	Unreliable	Unreliable
	"Allen County, KS"	"20001"	23	5849	393.2	276.9
	"Anderson County, KS"	"20003"	Suppressed	3540	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	20	6924	288.9	231.1
	"Barber County, KS"	"20007"	Suppressed	2284	Suppressed	Suppressed
	"Barton County, KS"	"20009"	35	11535	303.4	229.8
	"Bourbon County, KS"	"20011"	22	6456	340.8	282.5
	"Brown County, KS"	"20013"	Suppressed	4096	Suppressed	Suppressed
	"Butler County, KS"	"20015"	82	30924	265.2	192.8
	"Chase County, KS"	"20017"	Suppressed	1199	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	1449	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	36	9669	372.3	281.4
	"Cheyenne County, KS"	"20023"	Suppressed	1144	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	864	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	3836	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	12	4111	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	Suppressed	4103	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	832	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	61	14627	417.0	339.6
	"Crawford County, KS"	"20037"	56	16008	349.8	281.0
	"Decatur County, KS"	"20039"	Suppressed	1313	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	25	9039	276.6	191.9
	"Doniphan County, KS"	"20043"	15	3572	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	78	45274	172.3	151.3
	"Edwards County, KS"	"20047"	Suppressed	1242	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	1167	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	22	12612	174.4	154.9
	"Ellsworth County, KS"	"20053"	11	2971	Unreliable	Unreliable
	"Finney County, KS"	"20055"	21	8821	238.1	175.4
	"Ford County, KS"	"20057"	21	7717	272.1	219.9
	"Franklin County, KS"	"20059"	34	12164	279.5	206.7
	"Geary County, KS"	"20061"	22	10110	217.6	251.5
	"Gove County, KS"	"20063"	Suppressed	1195	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	1150	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	2113	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	2540	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	519	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	2926	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	896	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	2520	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	52	14239	365.2	276.0
	"Haskell County, KS"	"20081"	Suppressed	1443	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	820	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	10	5837	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	30	9417	318.6	224.3
	"Jewell County, KS"	"20089"	Suppressed	1389	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	391	257548	151.8	121.3
	"Kearny County, KS"	"20093"	Suppressed	1305	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	10	3600	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	1078	Suppressed	Suppressed
	"Labette County, KS"	"20099"	42	9226	455.2	320.5
	"Lane County, KS"	"20101"	Suppressed	749	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	80	34459	232.2	182.6
	"Lincoln County, KS"	"20105"	Suppressed	1486	Suppressed	Suppressed
	"Linn County, KS"	"20107"	16	4467	Unreliable	Unreliable
	"Logan County, KS"	"20109"	Suppressed	1297	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	29	11557	250.9	178.9
	"McPherson County, KS"	"20113"	35	13412	261.0	161.5
	"Marion County, KS"	"20115"	22	5375	409.3	300.3
	"Marshall County, KS"	"20117"	11	4720	Unreliable	Unreliable
	"Meade County, KS"	"20119"	Suppressed	1674	Suppressed	Suppressed
	"Miami County, KS"	"20121"	42	16145	260.1	189.0
	"Mitchell County, KS"	"20123"	10	2800	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	42	14004	299.9	243.4
	"Morris County, KS"	"20127"	Suppressed	2625	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	1139	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	11	4561	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	34	7324	464.2	329.9
	"Ness County, KS"	"20135"	Suppressed	1332	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	2611	Suppressed	Suppressed
	"Osage County, KS"	"20139"	24	7673	312.8	228.8
	"Osborne County, KS"	"20141"	Suppressed	1720	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	2936	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	14	3192	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	Suppressed	2525	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	30	10405	288.3	218.2
	"Pratt County, KS"	"20151"	Suppressed	4271	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	1161	Suppressed	Suppressed
	"Reno County, KS"	"20155"	93	27621	336.7	252.2
	"Republic County, KS"	"20157"	Suppressed	2202	Suppressed	Suppressed
	"Rice County, KS"	"20159"	12	4113	Unreliable	Unreliable
	"Riley County, KS"	"20161"	36	24652	146.0	145.7
	"Rooks County, KS"	"20163"	Suppressed	2436	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	1499	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	3194	Suppressed	Suppressed
	"Saline County, KS"	"20169"	72	23796	302.6	231.7
	"Scott County, KS"	"20171"	Suppressed	2029	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	544	190512	285.5	223.0
	"Seward County, KS"	"20175"	13	4075	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	224	71704	312.4	235.0
	"Sheridan County, KS"	"20179"	Suppressed	1155	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	2560	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	1730	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	1801	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	649	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	1804	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	41	10886	376.6	234.9
	"Thomas County, KS"	"20193"	Suppressed	3497	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	1453	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	3395	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	637	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	2488	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	777	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	21	4162	504.6	341.3
	"Woodson County, KS"	"20207"	Suppressed	1526	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	139	39707	350.1	279.6
	"Adair County, KY"	"21001"	31	9025	343.5	259.5
	"Allen County, KY"	"21003"	45	10164	442.7	373.7
	"Anderson County, KY"	"21005"	39	11304	345.0	274.8
	"Ballard County, KY"	"21007"	16	4007	Unreliable	Unreliable
	"Barren County, KY"	"21009"	86	20520	419.1	345.0
	"Bath County, KY"	"21011"	24	6017	398.9	300.9
	"Bell County, KY"	"21013"	63	13993	450.2	368.2
	"Boone County, KY"	"21015"	129	60936	211.7	171.1
	"Bourbon County, KY"	"21017"	31	9009	344.1	290.3
	"Boyd County, KY"	"21019"	110	24364	451.5	376.4
	"Boyle County, KY"	"21021"	45	12998	346.2	270.5
	"Bracken County, KY"	"21023"	20	4323	462.6	326.1
	"Breathitt County, KY"	"21025"	65	7242	897.5	726.0
	"Breckinridge County, KY"	"21027"	35	9891	353.9	264.8
	"Bullitt County, KY"	"21029"	121	41219	293.6	241.1
	"Butler County, KY"	"21031"	23	6465	355.8	269.4
	"Caldwell County, KY"	"21033"	28	5965	469.4	378.0
	"Calloway County, KY"	"21035"	56	15777	354.9	278.3
	"Campbell County, KY"	"21037"	127	46564	272.7	207.2
	"Carlisle County, KY"	"21039"	Suppressed	2381	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	21	4999	420.1	333.6
	"Carter County, KY"	"21043"	57	13672	416.9	334.1
	"Casey County, KY"	"21045"	40	7767	515.0	391.4
	"Christian County, KY"	"21047"	87	23491	370.4	354.1
	"Clark County, KY"	"21049"	65	17516	371.1	282.3
	"Clay County, KY"	"21051"	54	10925	494.3	406.7
	"Clinton County, KY"	"21053"	30	5044	594.8	449.1
	"Crittenden County, KY"	"21055"	14	4551	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	Suppressed	3228	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	144	46173	311.9	237.9
	"Edmonson County, KY"	"21061"	20	6129	326.3	248.0
	"Elliott County, KY"	"21063"	18	3953	Unreliable	Unreliable
	"Estill County, KY"	"21065"	45	7596	592.4	455.0
	"Fayette County, KY"	"21067"	282	122369	230.5	200.5
	"Fleming County, KY"	"21069"	25	7284	343.2	264.3
	"Floyd County, KY"	"21071"	108	20108	537.1	449.1
	"Franklin County, KY"	"21073"	68	22686	299.7	221.6
	"Fulton County, KY"	"21075"	11	2346	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	27	4292	629.1	470.6
	"Garrard County, KY"	"21079"	33	8769	376.3	291.9
	"Grant County, KY"	"21081"	50	12327	405.6	324.0
	"Graves County, KY"	"21083"	53	16912	313.4	253.5
	"Grayson County, KY"	"21085"	47	13038	360.5	286.5
	"Green County, KY"	"21087"	15	5534	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	66	18208	362.5	255.3
	"Hancock County, KY"	"21091"	11	4269	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	146	44670	326.8	271.4
	"Harlan County, KY"	"21095"	99	14332	690.8	540.1
	"Harrison County, KY"	"21097"	30	9251	324.3	249.0
	"Hart County, KY"	"21099"	36	8760	411.0	307.8
	"Henderson County, KY"	"21101"	94	22031	426.7	330.7
	"Henry County, KY"	"21103"	28	7657	365.7	300.2
	"Hickman County, KY"	"21105"	Suppressed	2065	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	110	22030	499.3	383.1
	"Jackson County, KY"	"21109"	25	7094	352.4	289.3
	"Jefferson County, KY"	"21111"	904	294985	306.5	246.6
	"Jessamine County, KY"	"21113"	64	24285	263.5	218.8
	"Johnson County, KY"	"21115"	62	12166	509.6	401.1
	"Kenton County, KY"	"21117"	233	81449	286.1	241.6
	"Knott County, KY"	"21119"	51	8282	615.8	489.6
	"Knox County, KY"	"21121"	96	15529	618.2	495.1
	"Larue County, KY"	"21123"	27	6974	387.2	326.7
	"Laurel County, KY"	"21125"	119	31093	382.7	301.7
	"Lawrence County, KY"	"21127"	47	8272	568.2	423.4
	"Lee County, KY"	"21129"	22	4201	523.7	438.9
	"Leslie County, KY"	"21131"	37	5867	630.6	488.7
	"Letcher County, KY"	"21133"	80	12559	637.0	463.9
	"Lewis County, KY"	"21135"	38	7214	526.8	394.8
	"Lincoln County, KY"	"21137"	63	12135	519.2	398.2
	"Livingston County, KY"	"21139"	24	4763	503.9	341.7
	"Logan County, KY"	"21141"	56	12375	452.5	345.2
	"Lyon County, KY"	"21143"	23	4139	555.7	462.8
	"McCracken County, KY"	"21145"	97	29256	331.6	263.8
	"McCreary County, KY"	"21147"	36	8528	422.1	351.0
	"McLean County, KY"	"21149"	21	4652	451.4	365.7
	"Madison County, KY"	"21151"	99	38795	255.2	208.6
	"Magoffin County, KY"	"21153"	42	6886	609.9	470.1
	"Marion County, KY"	"21155"	35	9254	378.2	298.5
	"Marshall County, KY"	"21157"	59	15580	378.7	261.3
	"Martin County, KY"	"21159"	25	6041	413.8	344.9
	"Mason County, KY"	"21161"	32	8057	397.2	291.4
	"Meade County, KY"	"21163"	41	14328	286.2	236.9
	"Menifee County, KY"	"21165"	16	3229	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	36	10297	349.6	272.9
	"Metcalfe County, KY"	"21169"	20	4918	406.7	321.6
	"Monroe County, KY"	"21171"	22	5183	424.5	292.7
	"Montgomery County, KY"	"21173"	58	13659	424.6	357.7
	"Morgan County, KY"	"21175"	24	7206	333.1	295.1
	"Muhlenberg County, KY"	"21177"	74	15252	485.2	372.4
	"Nelson County, KY"	"21179"	57	22015	258.9	218.7
	"Nicholas County, KY"	"21181"	20	3573	559.8	406.3
	"Ohio County, KY"	"21183"	46	11700	393.2	305.0
	"Oldham County, KY"	"21185"	74	30560	242.1	186.1
	"Owen County, KY"	"21187"	15	5415	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	15	2388	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	23	7671	299.8	254.7
	"Perry County, KY"	"21193"	88	14739	597.1	491.5
	"Pike County, KY"	"21195"	155	33441	463.5	349.2
	"Powell County, KY"	"21197"	39	6481	601.8	441.7
	"Pulaski County, KY"	"21199"	142	31718	447.7	340.9
	"Robertson County, KY"	"21201"	Suppressed	1076	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	42	8829	475.7	372.8
	"Rowan County, KY"	"21205"	43	10391	413.8	339.2
	"Russell County, KY"	"21207"	38	8696	437.0	318.2
	"Scott County, KY"	"21209"	62	24635	251.7	212.8
	"Shelby County, KY"	"21211"	61	20174	302.4	236.1
	"Simpson County, KY"	"21213"	35	8000	437.5	368.3
	"Spencer County, KY"	"21215"	24	9536	251.7	210.5
	"Taylor County, KY"	"21217"	41	11201	366.0	299.1
	"Todd County, KY"	"21219"	20	5342	374.4	294.9
	"Trigg County, KY"	"21221"	28	6312	443.6	288.4
	"Trimble County, KY"	"21223"	19	4423	Unreliable	Unreliable
	"Union County, KY"	"21225"	33	6695	492.9	366.0
	"Warren County, KY"	"21227"	145	48873	296.7	251.9
	"Washington County, KY"	"21229"	17	5366	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	43	10212	421.1	290.9
	"Webster County, KY"	"21233"	21	6384	328.9	243.1
	"Whitley County, KY"	"21235"	98	17197	569.9	463.2
	"Wolfe County, KY"	"21237"	23	3678	625.3	505.2
	"Woodford County, KY"	"21239"	34	12063	281.9	185.1
	"Acadia Parish, LA"	"22001"	108	25424	424.8	344.6
	"Allen Parish, LA"	"22003"	29	9916	292.5	244.3
	"Ascension Parish, LA"	"22005"	98	44992	217.8	183.5
	"Assumption Parish, LA"	"22007"	30	8275	362.5	303.5
	"Avoyelles Parish, LA"	"22009"	51	14255	357.8	282.4
	"Beauregard Parish, LA"	"22011"	66	15243	433.0	339.6
	"Bienville Parish, LA"	"22013"	11	3845	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	112	45759	244.8	214.6
	"Caddo Parish, LA"	"22017"	221	62918	351.3	266.9
	"Calcasieu Parish, LA"	"22019"	247	72204	342.1	276.9
	"Caldwell Parish, LA"	"22021"	10	4146	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	3307	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	19	3512	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	4045	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	35	6033	580.1	442.7
	"De Soto Parish, LA"	"22031"	25	8258	302.7	227.2
	"East Baton Rouge Parish, LA"	"22033"	279	104997	265.7	212.8
	"East Carroll Parish, LA"	"22035"	Suppressed	1104	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	19	5812	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	49	11571	423.5	338.8
	"Franklin Parish, LA"	"22041"	31	6782	457.1	338.4
	"Grant Parish, LA"	"22043"	39	9194	424.2	374.9
	"Iberia Parish, LA"	"22045"	85	23435	362.7	273.5
	"Iberville Parish, LA"	"22047"	36	9002	399.9	297.3
	"Jackson Parish, LA"	"22049"	26	5605	463.9	378.9
	"Jefferson Parish, LA"	"22051"	454	131137	346.2	262.5
	"Jefferson Davis Parish, LA"	"22053"	58	12724	455.8	361.0
	"Lafayette Parish, LA"	"22055"	181	88600	204.3	171.5
	"Lafourche Parish, LA"	"22057"	118	41075	287.3	226.4
	"LaSalle Parish, LA"	"22059"	17	6356	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	17	11107	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	189	65142	290.1	249.8
	"Madison Parish, LA"	"22065"	Suppressed	2236	Suppressed	Suppressed
	"Morehouse Parish, LA"	"22067"	35	6709	521.7	350.4
	"Natchitoches Parish, LA"	"22069"	44	9762	450.7	339.1
	"Orleans Parish, LA"	"22071"	149	77971	191.1	181.4
	"Ouachita Parish, LA"	"22073"	152	48161	315.6	251.1
	"Plaquemines Parish, LA"	"22075"	25	8314	300.7	245.6
	"Pointe Coupee Parish, LA"	"22077"	24	7211	332.8	229.2
	"Rapides Parish, LA"	"22079"	172	42856	401.3	317.8
	"Red River Parish, LA"	"22081"	10	2612	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	28	6624	422.7	351.9
	"Sabine Parish, LA"	"22085"	48	8378	572.9	434.9
	"St. Bernard Parish, LA"	"22087"	55	16372	335.9	295.3
	"St. Charles Parish, LA"	"22089"	49	19480	251.5	182.8
	"St. Helena Parish, LA"	"22091"	15	2522	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	14	5572	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	31	9039	343.0	219.9
	"St. Landry Parish, LA"	"22097"	99	23634	418.9	320.9
	"St. Martin Parish, LA"	"22099"	76	19043	399.1	316.3
	"St. Mary Parish, LA"	"22101"	51	16056	317.6	256.3
	"St. Tammany Parish, LA"	"22103"	264	105020	251.4	186.1
	"Tangipahoa Parish, LA"	"22105"	162	43499	372.4	297.1
	"Tensas Parish, LA"	"22107"	Suppressed	986	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	169	42166	400.8	318.7
	"Union Parish, LA"	"22111"	37	8158	453.5	338.2
	"Vermilion Parish, LA"	"22113"	84	24825	338.4	272.1
	"Vernon Parish, LA"	"22115"	77	18601	414.0	389.6
	"Washington Parish, LA"	"22117"	92	15862	580.0	467.3
	"Webster Parish, LA"	"22119"	53	12951	409.2	301.3
	"West Baton Rouge Parish, LA"	"22121"	25	8171	306.0	252.8
	"West Carroll Parish, LA"	"22123"	15	4579	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	15	4608	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	25	5032	496.8	392.7
	"Androscoggin County, ME"	"23001"	138	54059	255.3	189.4
	"Aroostook County, ME"	"23003"	109	34643	314.6	210.3
	"Cumberland County, ME"	"23005"	271	147459	183.8	139.9
	"Franklin County, ME"	"23007"	48	15238	315.0	214.6
	"Hancock County, ME"	"23009"	78	28114	277.4	206.3
	"Kennebec County, ME"	"23011"	186	63033	295.1	209.1
	"Knox County, ME"	"23013"	48	20235	237.2	179.6
	"Lincoln County, ME"	"23015"	52	16888	307.9	209.0
	"Oxford County, ME"	"23017"	88	30213	291.3	207.4
	"Penobscot County, ME"	"23019"	196	78455	249.8	182.0
	"Piscataquis County, ME"	"23021"	32	8712	367.3	218.3
	"Sagadahoc County, ME"	"23023"	37	18347	201.7	138.2
	"Somerset County, ME"	"23025"	77	27065	284.5	207.4
	"Waldo County, ME"	"23027"	61	20227	301.6	210.4
	"Washington County, ME"	"23029"	52	15089	344.6	239.7
	"York County, ME"	"23031"	224	104983	213.4	157.7
	"Allegany County, MD"	"24001"	112	31870	351.4	275.8
	"Anne Arundel County, MD"	"24003"	533	221603	240.5	185.5
	"Baltimore County, MD"	"24005"	734	266603	275.3	205.1
	"Calvert County, MD"	"24009"	96	39801	241.2	174.0
	"Caroline County, MD"	"24011"	55	13577	405.1	312.0
	"Carroll County, MD"	"24013"	193	81711	236.2	178.1
	"Cecil County, MD"	"24015"	139	48723	285.3	219.9
	"Charles County, MD"	"24017"	99	39405	251.2	185.8
	"Dorchester County, MD"	"24019"	40	11156	358.6	271.5
	"Frederick County, MD"	"24021"	214	103230	207.3	158.8
	"Garrett County, MD"	"24023"	40	14994	266.8	189.9
	"Harford County, MD"	"24025"	244	107246	227.5	168.1
	"Howard County, MD"	"24027"	145	97783	148.3	112.5
	"Kent County, MD"	"24029"	13	7195	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	384	264475	145.2	105.3
	"Prince George's County, MD"	"24033"	228	69504	328.0	248.1
	"Queen Anne's County, MD"	"24035"	64	22819	280.5	196.3
	"St. Mary's County, MD"	"24037"	100	45933	217.7	179.9
	"Somerset County, MD"	"24039"	25	7139	350.2	234.2
	"Talbot County, MD"	"24041"	33	14075	234.5	162.6
	"Washington County, MD"	"24043"	212	66021	321.1	256.0
	"Wicomico County, MD"	"24045"	109	32188	338.6	254.1
	"Worcester County, MD"	"24047"	71	20737	342.4	210.6
	"Baltimore city, MD"	"24510"	408	109871	371.3	367.0
	"Barnstable County, MA"	"25001"	241	97134	248.1	157.6
	"Berkshire County, MA"	"25003"	169	60834	277.8	187.5
	"Bristol County, MA"	"25005"	619	259400	238.6	182.2
	"Dukes County, MA"	"25007"	11	8691	Unreliable	Unreliable
	"Essex County, MA"	"25009"	674	309006	218.1	152.1
	"Franklin County, MA"	"25011"	90	36995	243.3	183.2
	"Hampden County, MA"	"25013"	409	165196	247.6	179.6
	"Hampshire County, MA"	"25015"	155	65863	235.3	162.8
	"Middlesex County, MA"	"25017"	1004	662904	151.5	119.5
	"Nantucket County, MA"	"25019"	15	4952	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	531	291684	182.0	135.6
	"Plymouth County, MA"	"25023"	522	227022	229.9	162.7
	"Suffolk County, MA"	"25025"	379	221537	171.1	185.3
	"Worcester County, MA"	"25027"	814	355126	229.2	169.0
	"Alcona County, MI"	"26001"	29	4752	610.3	315.9
