"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	8751	393495	2223.9
	"Iowa"	"19"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1675	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	22	989	2224.5
	"Iowa"	"19"	"2020 "	"2020"	"Asian"	"A"	81	4325	1872.8
	"Iowa"	"19"	"2020 "	"2020"	"Black or African American"	"2054-5"	262	6054	4327.7
	"Iowa"	"19"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	168	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"White"	"2106-3"	10343	406133	2546.7
	"Iowa"	"19"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1806	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	57	2549	2236.2
	"Kansas"	"20"	"2018"	"2018"	"Asian"	"A"	60	5909	1015.4
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	460	13664	3366.5
	"Kansas"	"20"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	155	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	7355	316089	2326.9
	"Kansas"	"20"	"2018"	"2018"	"More than one race"	"M"	96	2902	3308.1
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	71	2667	2662.2
	"Kansas"	"20"	"2019"	"2019"	"Asian"	"A"	81	6311	1283.5
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	430	14266	3014.2
	"Kansas"	"20"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	178	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	7571	327040	2315.0
	"Kansas"	"20"	"2019"	"2019"	"More than one race"	"M"	79	3086	2559.9
	"Kansas"	"20"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	83	2834	2928.7
	"Kansas"	"20"	"2020 "	"2020"	"Asian"	"A"	115	6661	1726.5
	"Kansas"	"20"	"2020 "	"2020"	"Black or African American"	"2054-5"	615	14996	4101.1
	"Kansas"	"20"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	196	Suppressed
	"Kansas"	"20"	"2020 "	"2020"	"White"	"2106-3"	8958	338169	2649.0
	"Kansas"	"20"	"2020 "	"2020"	"More than one race"	"M"	101	3402	2968.8
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1460	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"Asian"	"A"	47	4480	1049.1
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	1000	31851	3139.6
	"Kentucky"	"21"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	155	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	15377	524502	2931.7
	"Kentucky"	"21"	"2018"	"2018"	"More than one race"	"M"	12	3656	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	10	1564	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Asian"	"A"	63	4662	1351.4
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	1045	33557	3114.1
	"Kentucky"	"21"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	162	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	15400	538620	2859.2
	"Kentucky"	"21"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3803	Suppressed
	"Kentucky"	"21"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	13	1674	Unreliable
	"Kentucky"	"21"	"2020 "	"2020"	"Asian"	"A"	58	4903	1182.9
	"Kentucky"	"21"	"2020 "	"2020"	"Black or African American"	"2054-5"	1280	35224	3633.9
	"Kentucky"	"21"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	184	Suppressed
	"Kentucky"	"21"	"2020 "	"2020"	"White"	"2106-3"	17521	554013	3162.6
	"Kentucky"	"21"	"2020 "	"2020"	"More than one race"	"M"	12	4010	Unreliable
	"Louisiana"	"22"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	51	3507	1454.2
	"Louisiana"	"22"	"2018"	"2018"	"Asian"	"A"	94	7216	1302.7
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	4591	141694	3240.1
	"Louisiana"	"22"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	176	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	10287	397774	2586.1
	"Louisiana"	"22"	"2018"	"2018"	"More than one race"	"M"	Suppressed	4213	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	44	3677	1196.6
	"Louisiana"	"22"	"2019"	"2019"	"Asian"	"A"	92	7554	1217.9
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	4715	148612	3172.7
	"Louisiana"	"22"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	190	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	10089	409176	2465.7
	"Louisiana"	"22"	"2019"	"2019"	"More than one race"	"M"	13	4466	Unreliable
	"Louisiana"	"22"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	60	3881	1546.0
	"Louisiana"	"22"	"2020 "	"2020"	"Asian"	"A"	135	8014	1684.6
	"Louisiana"	"22"	"2020 "	"2020"	"Black or African American"	"2054-5"	6432	155373	4139.7
	"Louisiana"	"22"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	201	Suppressed
	"Louisiana"	"22"	"2020 "	"2020"	"White"	"2106-3"	12400	421165	2944.2
	"Louisiana"	"22"	"2020 "	"2020"	"More than one race"	"M"	21	4622	454.3
	"Maine"	"23"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30	957	3134.8
	"Maine"	"23"	"2018"	"2018"	"Asian"	"A"	18	1399	Unreliable
	"Maine"	"23"	"2018"	"2018"	"Black or African American"	"2054-5"	16	832	Unreliable
	"Maine"	"23"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39	Suppressed
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	4432	206237	2149.0
	"Maine"	"23"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1488	Suppressed
	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	31	1020	3039.2
	"Maine"	"23"	"2019"	"2019"	"Asian"	"A"	17	1497	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	18	850	Unreliable
	"Maine"	"23"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	48	Suppressed
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	4594	214158	2145.1
	"Maine"	"23"	"2019"	"2019"	"More than one race"	"M"	11	1568	Unreliable
	"Maine"	"23"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	20	1078	1855.3
	"Maine"	"23"	"2020 "	"2020"	"Asian"	"A"	18	1552	Unreliable
	"Maine"	"23"	"2020 "	"2020"	"Black or African American"	"2054-5"	25	963	2596.1
	"Maine"	"23"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	50	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"White"	"2106-3"	4927	222214	2217.2
	"Maine"	"23"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1635	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	22	2426	906.8
	"Maryland"	"24"	"2018"	"2018"	"Asian"	"A"	403	40618	992.2
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	4765	183684	2594.1
	"Maryland"	"24"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	339	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	9593	474652	2021.1
	"Maryland"	"24"	"2018"	"2018"	"More than one race"	"M"	21	6583	319.0
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	25	2599	961.9
	"Maryland"	"24"	"2019"	"2019"	"Asian"	"A"	409	42229	968.5
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	4894	192151	2547.0
	"Maryland"	"24"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	357	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	9986	487265	2049.4
	"Maryland"	"24"	"2019"	"2019"	"More than one race"	"M"	19	6933	Unreliable
	"Maryland"	"24"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	27	2772	974.0
	"Maryland"	"24"	"2020 "	"2020"	"Asian"	"A"	500	43836	1140.6
	"Maryland"	"24"	"2020 "	"2020"	"Black or African American"	"2054-5"	6326	200228	3159.4
	"Maryland"	"24"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	386	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"White"	"2106-3"	11572	500461	2312.3
	"Maryland"	"24"	"2020 "	"2020"	"More than one race"	"M"	27	7455	362.2
	"Massachusetts"	"25"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	18	2433	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"Asian"	"A"	317	34371	922.3
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	942	46141	2041.6
	"Massachusetts"	"25"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	462	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	14984	757366	1978.4
	"Massachusetts"	"25"	"2018"	"2018"	"More than one race"	"M"	33	6393	516.2
	"Massachusetts"	"25"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	15	2560	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"Asian"	"A"	312	36097	864.3
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	904	48394	1868.0
	"Massachusetts"	"25"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	489	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	14868	781165	1903.3
	"Massachusetts"	"25"	"2019"	"2019"	"More than one race"	"M"	63	6603	954.1
	"Massachusetts"	"25"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	21	2706	776.1
	"Massachusetts"	"25"	"2020 "	"2020"	"Asian"	"A"	502	37946	1322.9
	"Massachusetts"	"25"	"2020 "	"2020"	"Black or African American"	"2054-5"	1354	51042	2652.7
	"Massachusetts"	"25"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	513	Suppressed
	"Massachusetts"	"25"	"2020 "	"2020"	"White"	"2106-3"	17825	804899	2214.6
	"Massachusetts"	"25"	"2020 "	"2020"	"More than one race"	"M"	65	6817	953.5
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	165	6796	2427.9
	"Michigan"	"26"	"2018"	"2018"	"Asian"	"A"	221	24256	911.1
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	4457	137304	3246.1
	"Michigan"	"26"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	331	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	25126	1128096	2227.3
	"Michigan"	"26"	"2018"	"2018"	"More than one race"	"M"	197	10021	1965.9
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	172	7228	2379.6
	"Michigan"	"26"	"2019"	"2019"	"Asian"	"A"	256	25191	1016.2
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	4562	142588	3199.4
	"Michigan"	"26"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	364	Unreliable
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	26023	1165218	2233.3
	"Michigan"	"26"	"2019"	"2019"	"More than one race"	"M"	179	10600	1688.7
	"Michigan"	"26"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	191	7604	2511.8
	"Michigan"	"26"	"2020 "	"2020"	"Asian"	"A"	387	25797	1500.2
	"Michigan"	"26"	"2020 "	"2020"	"Black or African American"	"2054-5"	6525	147640	4419.5
	"Michigan"	"26"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	403	Suppressed
	"Michigan"	"26"	"2020 "	"2020"	"White"	"2106-3"	30583	1203879	2540.4
	"Michigan"	"26"	"2020 "	"2020"	"More than one race"	"M"	157	11123	1411.5
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	141	4704	2997.4
	"Minnesota"	"27"	"2018"	"2018"	"Asian"	"A"	232	14144	1640.3
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	408	16138	2528.2
	"Minnesota"	"27"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	190	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	11566	624793	1851.2
	"Minnesota"	"27"	"2018"	"2018"	"More than one race"	"M"	43	3365	1277.9
	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	172	4910	3503.1
	"Minnesota"	"27"	"2019"	"2019"	"Asian"	"A"	251	14969	1676.8
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	424	17629	2405.1
	"Minnesota"	"27"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	216	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	12068	648557	1860.7
	"Minnesota"	"27"	"2019"	"2019"	"More than one race"	"M"	33	3589	919.5
	"Minnesota"	"27"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	205	5113	4009.4
	"Minnesota"	"27"	"2020 "	"2020"	"Asian"	"A"	339	15632	2168.6
	"Minnesota"	"27"	"2020 "	"2020"	"Black or African American"	"2054-5"	623	18873	3301.0
	"Minnesota"	"27"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	211	Suppressed
	"Minnesota"	"27"	"2020 "	"2020"	"White"	"2106-3"	13934	672009	2073.5
	"Minnesota"	"27"	"2020 "	"2020"	"More than one race"	"M"	56	3864	1449.3
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	35	1350	2592.6
	"Mississippi"	"28"	"2018"	"2018"	"Asian"	"A"	36	2641	1363.1
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	3393	102627	3306.1
	"Mississippi"	"28"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	108	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	7219	257262	2806.1
	"Mississippi"	"28"	"2018"	"2018"	"More than one race"	"M"	Suppressed	2005	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	32	1412	2266.3
	"Mississippi"	"28"	"2019"	"2019"	"Asian"	"A"	50	2800	1785.7
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	3467	107773	3216.9
	"Mississippi"	"28"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	116	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	7543	262364	2875.0
	"Mississippi"	"28"	"2019"	"2019"	"More than one race"	"M"	14	2119	Unreliable
	"Mississippi"	"28"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	59	1488	3965.1
	"Mississippi"	"28"	"2020 "	"2020"	"Asian"	"A"	54	3044	1774.0
	"Mississippi"	"28"	"2020 "	"2020"	"Black or African American"	"2054-5"	4872	113161	4305.4
	"Mississippi"	"28"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	114	Suppressed
	"Mississippi"	"28"	"2020 "	"2020"	"White"	"2106-3"	8778	267770	3278.2
	"Mississippi"	"28"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2214	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	47	3573	1315.4
	"Missouri"	"29"	"2018"	"2018"	"Asian"	"A"	103	9380	1098.1
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	2057	63905	3218.8
	"Missouri"	"29"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12	376	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	17342	694798	2496.0
	"Missouri"	"29"	"2018"	"2018"	"More than one race"	"M"	49	6505	753.3
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	37	3829	966.3
	"Missouri"	"29"	"2019"	"2019"	"Asian"	"A"	114	9975	1142.9
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	2048	66602	3075.0
	"Missouri"	"29"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	406	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	17460	714611	2443.3
	"Missouri"	"29"	"2019"	"2019"	"More than one race"	"M"	46	6883	668.3
	"Missouri"	"29"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	48	4048	1185.8
	"Missouri"	"29"	"2020 "	"2020"	"Asian"	"A"	143	10400	1375.0
	"Missouri"	"29"	"2020 "	"2020"	"Black or African American"	"2054-5"	2725	69099	3943.6
	"Missouri"	"29"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	452	Unreliable
	"Missouri"	"29"	"2020 "	"2020"	"White"	"2106-3"	20889	735865	2838.7
	"Missouri"	"29"	"2020 "	"2020"	"More than one race"	"M"	56	7241	773.4
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	183	4906	3730.1
	"Montana"	"30"	"2018"	"2018"	"Asian"	"A"	Suppressed	734	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	12	231	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	89	Suppressed
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	2935	146601	2002.0
	"Montana"	"30"	"2018"	"2018"	"More than one race"	"M"	23	1700	1352.9
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	214	5094	4201.0
	"Montana"	"30"	"2019"	"2019"	"Asian"	"A"	Suppressed	822	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	252	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	88	Suppressed
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	3105	152838	2031.6
	"Montana"	"30"	"2019"	"2019"	"More than one race"	"M"	25	1802	1387.3
	"Montana"	"30"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	279	5230	5334.6
	"Montana"	"30"	"2020 "	"2020"	"Asian"	"A"	14	882	Unreliable
	"Montana"	"30"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	285	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	91	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"White"	"2106-3"	3617	158421	2283.2
	"Montana"	"30"	"2020 "	"2020"	"More than one race"	"M"	25	1973	1267.1
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	30	1294	2318.4
	"Nebraska"	"31"	"2018"	"2018"	"Asian"	"A"	24	2764	868.3
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	205	6064	3380.6
	"Nebraska"	"31"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	95	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	4600	212447	2165.2
	"Nebraska"	"31"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1057	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	40	1369	2921.8
	"Nebraska"	"31"	"2019"	"2019"	"Asian"	"A"	29	2914	995.2
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	190	6437	2951.7
	"Nebraska"	"31"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	112	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	4660	220104	2117.2
	"Nebraska"	"31"	"2019"	"2019"	"More than one race"	"M"	12	1118	Unreliable
	"Nebraska"	"31"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	44	1470	2993.2
	"Nebraska"	"31"	"2020 "	"2020"	"Asian"	"A"	51	3034	1680.9
	"Nebraska"	"31"	"2020 "	"2020"	"Black or African American"	"2054-5"	240	6721	3570.9
	"Nebraska"	"31"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	103	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"White"	"2106-3"	5617	226613	2478.7
	"Nebraska"	"31"	"2020 "	"2020"	"More than one race"	"M"	14	1220	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	92	4082	2253.8
	"Nevada"	"32"	"2018"	"2018"	"Asian"	"A"	410	36558	1121.5
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	722	25711	2808.1
	"Nevada"	"32"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	65	1922	3381.9
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	7434	307503	2417.5
	"Nevada"	"32"	"2018"	"2018"	"More than one race"	"M"	60	5688	1054.9
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	69	4338	1590.6
	"Nevada"	"32"	"2019"	"2019"	"Asian"	"A"	518	38724	1337.7
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	797	27300	2919.4
	"Nevada"	"32"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57	2063	2763.0
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	7812	318092	2455.9
	"Nevada"	"32"	"2019"	"2019"	"More than one race"	"M"	69	6121	1127.3
	"Nevada"	"32"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	117	4634	2524.8
	"Nevada"	"32"	"2020 "	"2020"	"Asian"	"A"	739	41382	1785.8
	"Nevada"	"32"	"2020 "	"2020"	"Black or African American"	"2054-5"	1007	29137	3456.1
	"Nevada"	"32"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	78	2217	3518.3
	"Nevada"	"32"	"2020 "	"2020"	"White"	"2106-3"	9165	330472	2773.3
	"Nevada"	"32"	"2020 "	"2020"	"More than one race"	"M"	95	6544	1451.7
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	410	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Asian"	"A"	12	2742	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	17	1143	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	3611	183030	1972.9
	"New Hampshire"	"33"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1084	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	455	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Asian"	"A"	17	2941	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	22	1209	1819.7
	"New Hampshire"	"33"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	44	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	3833	190647	2010.5
	"New Hampshire"	"33"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1150	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	486	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"Asian"	"A"	33	3068	1075.6
	"New Hampshire"	"33"	"2020 "	"2020"	"Black or African American"	"2054-5"	24	1313	1827.9
	"New Hampshire"	"33"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	50	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"White"	"2106-3"	4161	198557	2095.6
	"New Hampshire"	"33"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1270	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	12	3709	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"Asian"	"A"	794	81899	969.5
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	3210	119769	2680.2
	"New Jersey"	"34"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	595	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	16924	848818	1993.8
	"New Jersey"	"34"	"2018"	"2018"	"More than one race"	"M"	45	8943	503.2
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	10	3930	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"Asian"	"A"	808	84689	954.1
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	3213	123663	2598.2
	"New Jersey"	"34"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	635	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	17026	872994	1950.3
	"New Jersey"	"34"	"2019"	"2019"	"More than one race"	"M"	62	9535	650.2
	"New Jersey"	"34"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	40	4183	956.3
	"New Jersey"	"34"	"2020 "	"2020"	"Asian"	"A"	1366	88440	1544.5
	"New Jersey"	"34"	"2020 "	"2020"	"Black or African American"	"2054-5"	4970	127632	3894.0
	"New Jersey"	"34"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	663	Unreliable
	"New Jersey"	"34"	"2020 "	"2020"	"White"	"2106-3"	21960	898081	2445.2
	"New Jersey"	"34"	"2020 "	"2020"	"More than one race"	"M"	75	10085	743.7
