"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Evans County, GA"	"13109"	33	6733	490.1	426.9
	"Fannin County, GA"	"13111"	74	14366	515.1	378.1
	"Fayette County, GA"	"13113"	139	71669	193.9	158.5
	"Floyd County, GA"	"13115"	269	62638	429.5	378.8
	"Forsyth County, GA"	"13117"	248	122278	202.8	183.6
	"Franklin County, GA"	"13119"	76	13920	546.0	454.5
	"Fulton County, GA"	"13121"	2053	692724	296.4	286.2
	"Gilmer County, GA"	"13123"	64	17563	364.4	279.1
	"Glascock County, GA"	"13125"	15	1972	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	193	51788	372.7	312.4
	"Gordon County, GA"	"13129"	151	36525	413.4	367.0
	"Grady County, GA"	"13131"	77	16147	476.9	403.6
	"Greene County, GA"	"13133"	42	9477	443.2	338.3
	"Gwinnett County, GA"	"13135"	1125	579325	194.2	183.6
	"Habersham County, GA"	"13137"	99	27879	355.1	304.3
	"Hall County, GA"	"13139"	385	119410	322.4	300.6
	"Hancock County, GA"	"13141"	27	6178	437.0	352.7
	"Haralson County, GA"	"13143"	103	18296	563.0	495.2
	"Harris County, GA"	"13145"	63	21829	288.6	216.5
	"Hart County, GA"	"13147"	62	15969	388.3	318.0
	"Heard County, GA"	"13149"	29	7651	379.0	301.9
	"Henry County, GA"	"13151"	454	142667	318.2	292.9
	"Houston County, GA"	"13153"	260	98637	263.6	241.4
	"Irwin County, GA"	"13155"	25	6182	404.4	361.4
	"Jackson County, GA"	"13157"	169	39619	426.6	374.9
	"Jasper County, GA"	"13159"	44	8983	489.8	422.5
	"Jeff Davis County, GA"	"13161"	44	9514	462.5	384.7
	"Jefferson County, GA"	"13163"	64	10409	614.9	521.2
	"Jenkins County, GA"	"13165"	30	6168	486.4	428.1
	"Johnson County, GA"	"13167"	31	6795	456.2	385.4
	"Jones County, GA"	"13169"	70	18696	374.4	289.8
	"Lamar County, GA"	"13171"	67	12027	557.1	453.0
	"Lanier County, GA"	"13173"	22	6857	320.8	296.6
	"Laurens County, GA"	"13175"	176	30600	575.2	487.2
	"Lee County, GA"	"13177"	62	19564	316.9	281.0
	"Liberty County, GA"	"13179"	123	44220	278.2	303.3
	"Lincoln County, GA"	"13181"	29	5039	575.5	374.6
	"Long County, GA"	"13183"	31	10832	286.2	284.3
	"Lowndes County, GA"	"13185"	262	79971	327.6	361.5
	"Lumpkin County, GA"	"13187"	70	21287	328.8	295.3
	"McDuffie County, GA"	"13189"	73	13711	532.4	449.8
	"McIntosh County, GA"	"13191"	44	8818	499.0	400.3
	"Macon County, GA"	"13193"	62	9838	630.2	537.0
	"Madison County, GA"	"13195"	93	18418	504.9	431.8
	"Marion County, GA"	"13197"	27	5626	479.9	361.3
	"Meriwether County, GA"	"13199"	83	13601	610.2	482.4
	"Miller County, GA"	"13201"	13	3665	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	73	15156	481.7	427.6
	"Monroe County, GA"	"13207"	65	17816	364.8	292.3
	"Montgomery County, GA"	"13209"	26	5971	435.4	404.6
	"Morgan County, GA"	"13211"	50	11371	439.7	342.6
	"Murray County, GA"	"13213"	130	26053	499.0	440.5
	"Muscogee County, GA"	"13215"	530	133777	396.2	375.1
	"Newton County, GA"	"13217"	244	67058	363.9	336.6
	"Oconee County, GA"	"13219"	40	22191	180.3	151.3
	"Oglethorpe County, GA"	"13221"	33	9601	343.7	279.0
	"Paulding County, GA"	"13223"	244	97829	249.4	239.2
	"Peach County, GA"	"13225"	89	19071	466.7	429.1
	"Pickens County, GA"	"13227"	88	18609	472.9	391.9
	"Pierce County, GA"	"13229"	56	11904	470.4	380.6
	"Pike County, GA"	"13231"	40	11627	344.0	285.9
	"Polk County, GA"	"13233"	131	26172	500.5	446.1
	"Pulaski County, GA"	"13235"	32	7710	415.0	363.3
	"Putnam County, GA"	"13237"	78	13145	593.4	459.9
	"Quitman County, GA"	"13239"	12	1431	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	50	9899	505.1	376.5
	"Randolph County, GA"	"13243"	28	4508	621.1	531.3
	"Richmond County, GA"	"13245"	702	136962	512.6	481.0
	"Rockdale County, GA"	"13247"	197	57483	342.7	292.6
	"Schley County, GA"	"13249"	18	3111	Unreliable	Unreliable
	"Screven County, GA"	"13251"	40	9108	439.2	348.7
	"Seminole County, GA"	"13253"	33	5458	604.6	511.0
	"Spalding County, GA"	"13255"	222	41068	540.6	457.4
	"Stephens County, GA"	"13257"	118	16657	708.4	559.9
	"Stewart County, GA"	"13259"	21	4463	470.5	474.6
	"Sumter County, GA"	"13261"	88	20709	424.9	404.8
	"Talbot County, GA"	"13263"	31	4263	727.2	546.7
	"Taliaferro County, GA"	"13265"	Suppressed	1060	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	63	17783	354.3	335.9
	"Taylor County, GA"	"13269"	30	5433	552.2	473.0
	"Telfair County, GA"	"13271"	50	11360	440.1	381.7
	"Terrell County, GA"	"13273"	33	5717	577.2	530.2
	"Thomas County, GA"	"13275"	125	28427	439.7	348.7
	"Tift County, GA"	"13277"	89	27128	328.1	291.8
	"Toombs County, GA"	"13279"	88	16887	521.1	432.1
	"Towns County, GA"	"13281"	31	6016	515.3	407.2
	"Treutlen County, GA"	"13283"	20	4403	454.2	401.6
	"Troup County, GA"	"13285"	209	44771	466.8	408.8
	"Turner County, GA"	"13287"	24	5310	452.0	372.8
	"Twiggs County, GA"	"13289"	28	5507	508.4	377.7
	"Union County, GA"	"13291"	54	12146	444.6	365.7
	"Upson County, GA"	"13293"	108	17072	632.6	510.0
	"Walker County, GA"	"13295"	195	44449	438.7	348.0
	"Walton County, GA"	"13297"	243	55261	439.7	385.4
	"Ware County, GA"	"13299"	113	23160	487.9	427.1
	"Warren County, GA"	"13301"	29	3418	848.4	572.2
	"Washington County, GA"	"13303"	52	13898	374.2	298.7
	"Wayne County, GA"	"13305"	99	19853	498.7	431.3
	"Webster County, GA"	"13307"	Suppressed	1754	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	14	5795	Unreliable	Unreliable
	"White County, GA"	"13311"	67	17369	385.7	333.8
	"Whitfield County, GA"	"13313"	271	66671	406.5	374.9
	"Wilcox County, GA"	"13315"	35	6268	558.4	513.4
	"Wilkes County, GA"	"13317"	50	6221	803.7	542.1
	"Wilkinson County, GA"	"13319"	29	5987	484.4	429.6
	"Worth County, GA"	"13321"	57	14195	401.5	316.5
	"Hawaii County, HI"	"15001"	432	124057	348.2	286.0
	"Honolulu County, HI"	"15003"	1639	652025	251.4	225.8
	"Kalawao County, HI"	"15005"	Suppressed	63	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	122	44782	272.4	220.1
	"Maui County, HI"	"15009"	316	106344	297.1	249.3
	"Ada County, ID"	"16001"	600	274198	218.8	199.4
	"Adams County, ID"	"16003"	Suppressed	2430	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	170	54936	309.5	303.5
	"Bear Lake County, ID"	"16007"	11	3456	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	26	5623	462.4	296.0
	"Bingham County, ID"	"16011"	85	27559	308.4	282.5
	"Blaine County, ID"	"16013"	23	14011	164.2	135.9
	"Boise County, ID"	"16015"	14	4433	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	85	25890	328.3	231.4
	"Bonneville County, ID"	"16019"	183	66180	276.5	257.0
	"Boundary County, ID"	"16021"	25	6675	374.5	278.0
	"Butte County, ID"	"16023"	Suppressed	1665	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	687	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	346	120876	286.2	269.8
	"Caribou County, ID"	"16029"	20	4057	493.0	376.9
	"Cassia County, ID"	"16031"	39	13838	281.8	255.3
	"Clark County, ID"	"16033"	Suppressed	531	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	22	5387	408.4	337.4
	"Custer County, ID"	"16037"	13	2774	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	44	17362	253.4	259.0
	"Franklin County, ID"	"16041"	21	7418	283.1	272.5
	"Fremont County, ID"	"16043"	13	7829	Unreliable	Unreliable
	"Gem County, ID"	"16045"	36	10097	356.5	275.8
	"Gooding County, ID"	"16047"	31	9186	337.5	302.1
	"Idaho County, ID"	"16049"	33	9928	332.4	328.7
	"Jefferson County, ID"	"16051"	34	16051	211.8	201.0
	"Jerome County, ID"	"16053"	40	13926	287.2	261.9
	"Kootenai County, ID"	"16055"	284	91842	309.2	255.9
	"Latah County, ID"	"16057"	60	28079	213.7	248.8
	"Lemhi County, ID"	"16059"	28	4708	594.7	432.3
	"Lewis County, ID"	"16061"	Suppressed	2262	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	3297	Suppressed	Suppressed
	"Madison County, ID"	"16065"	22	26747	82.3	136.5
	"Minidoka County, ID"	"16067"	43	12177	353.1	301.5
	"Nez Perce County, ID"	"16069"	103	25237	408.1	344.0
	"Oneida County, ID"	"16071"	Suppressed	2497	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	21	7125	294.7	259.8
	"Payette County, ID"	"16075"	48	13836	346.9	292.8
	"Power County, ID"	"16077"	Suppressed	4732	Suppressed	Suppressed
	"Shoshone County, ID"	"16079"	42	8008	524.5	413.7
	"Teton County, ID"	"16081"	Suppressed	6747	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	147	49171	299.0	259.5
	"Valley County, ID"	"16085"	16	6274	Unreliable	Unreliable
	"Washington County, ID"	"16087"	22	6006	366.3	311.1
	"Adams County, IL"	"17001"	144	42413	339.5	271.8
	"Alexander County, IL"	"17003"	18	4891	Unreliable	Unreliable
	"Bond County, IL"	"17005"	37	11975	309.0	269.0
	"Boone County, IL"	"17007"	94	34911	269.3	231.4
	"Brown County, IL"	"17009"	Suppressed	5159	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	63	21398	294.4	248.9
	"Calhoun County, IL"	"17013"	14	3070	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	40	9242	432.8	321.2
	"Cass County, IL"	"17017"	48	8581	559.4	474.7
	"Champaign County, IL"	"17019"	291	149193	195.0	221.8
	"Christian County, IL"	"17021"	77	22116	348.2	282.5
	"Clark County, IL"	"17023"	35	10307	339.6	287.2
	"Clay County, IL"	"17025"	26	8603	302.2	264.9
	"Clinton County, IL"	"17027"	65	25426	255.6	215.7
	"Coles County, IL"	"17029"	125	37794	330.7	333.5
	"Cook County, IL"	"17031"	10703	3575387	299.4	277.0
	"Crawford County, IL"	"17033"	45	12937	347.8	287.8
	"Cumberland County, IL"	"17035"	22	7014	313.7	275.2
	"DeKalb County, IL"	"17037"	156	74716	208.8	228.6
	"De Witt County, IL"	"17039"	37	10580	349.7	279.7
	"Douglas County, IL"	"17041"	35	12392	282.4	240.5
	"DuPage County, IL"	"17043"	1196	631118	189.5	159.1
	"Edgar County, IL"	"17045"	55	11400	482.5	384.4
	"Edwards County, IL"	"17047"	15	4178	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	68	22045	308.5	256.6
	"Fayette County, IL"	"17051"	45	14423	312.0	256.0
	"Ford County, IL"	"17053"	35	8615	406.3	313.2
	"Franklin County, IL"	"17055"	117	24653	474.6	382.0
	"Fulton County, IL"	"17057"	94	23714	396.4	310.0
	"Gallatin County, IL"	"17059"	16	3356	Unreliable	Unreliable
	"Greene County, IL"	"17061"	30	8714	344.3	286.7
	"Grundy County, IL"	"17063"	86	33245	258.7	229.6
	"Hamilton County, IL"	"17065"	19	5141	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	33	11597	284.6	218.9
	"Hardin County, IL"	"17069"	13	2604	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	16	4412	Unreliable	Unreliable
	"Henry County, IL"	"17073"	108	31837	339.2	257.9
	"Iroquois County, IL"	"17075"	83	18115	458.2	385.9
	"Jackson County, IL"	"17077"	128	43973	291.1	326.1
	"Jasper County, IL"	"17079"	27	6129	440.5	308.8
	"Jefferson County, IL"	"17081"	112	25117	445.9	369.6
	"Jersey County, IL"	"17083"	55	14953	367.8	285.6
	"Jo Daviess County, IL"	"17085"	40	13740	291.1	217.6
	"Johnson County, IL"	"17087"	32	8410	380.5	300.4
	"Kane County, IL"	"17089"	699	343896	203.3	182.7
	"Kankakee County, IL"	"17091"	245	73913	331.5	290.3
	"Kendall County, IL"	"17093"	130	78179	166.3	164.4
	"Knox County, IL"	"17095"	131	33655	389.2	307.1
	"Lake County, IL"	"17097"	1048	472069	222.0	189.4
	"LaSalle County, IL"	"17099"	242	73003	331.5	265.7
	"Lawrence County, IL"	"17101"	54	11365	475.1	400.9
	"Lee County, IL"	"17103"	72	23302	309.0	251.4
	"Livingston County, IL"	"17105"	92	25397	362.2	302.8
	"Logan County, IL"	"17107"	57	20276	281.1	242.7
	"McDonough County, IL"	"17109"	65	23303	278.9	311.1
	"McHenry County, IL"	"17111"	529	209059	253.0	213.6
	"McLean County, IL"	"17113"	245	122064	200.7	201.5
	"Macon County, IL"	"17115"	270	70806	381.3	306.1
	"Macoupin County, IL"	"17117"	104	30230	344.0	274.9
	"Madison County, IL"	"17119"	642	178110	360.5	310.4
	"Marion County, IL"	"17121"	104	24622	422.4	325.1
	"Marshall County, IL"	"17123"	40	7703	519.3	382.4
	"Mason County, IL"	"17125"	43	8965	479.6	407.8
	"Massac County, IL"	"17127"	60	9411	637.6	539.2
	"Menard County, IL"	"17129"	29	8258	351.2	278.4
	"Mercer County, IL"	"17131"	45	10095	445.8	342.8
	"Monroe County, IL"	"17133"	38	21925	173.3	145.4
	"Montgomery County, IL"	"17135"	75	19350	387.6	313.2
	"Morgan County, IL"	"17137"	108	23180	465.9	379.0
	"Moultrie County, IL"	"17139"	30	9166	327.3	256.9
	"Ogle County, IL"	"17141"	104	34135	304.7	249.1
	"Peoria County, IL"	"17143"	434	122888	353.2	307.1
	"Perry County, IL"	"17145"	51	14771	345.3	314.7
	"Piatt County, IL"	"17147"	31	10637	291.4	234.9
	"Pike County, IL"	"17149"	34	10118	336.0	266.7
	"Pope County, IL"	"17151"	15	2776	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	27	3720	725.8	610.9
	"Putnam County, IL"	"17155"	14	3826	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	84	22244	377.6	311.3
	"Richland County, IL"	"17159"	50	10036	498.2	418.0
	"Rock Island County, IL"	"17161"	340	94993	357.9	297.2
	"St. Clair County, IL"	"17163"	760	178665	425.4	372.0
	"Saline County, IL"	"17165"	85	15656	542.9	440.8
	"Sangamon County, IL"	"17167"	462	131907	350.2	294.1
	"Schuyler County, IL"	"17169"	18	4846	Unreliable	Unreliable
	"Scott County, IL"	"17171"	10	3336	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	39	13874	281.1	208.2
	"Stark County, IL"	"17175"	20	3503	570.9	447.0
	"Stephenson County, IL"	"17177"	83	29182	284.4	242.8
	"Tazewell County, IL"	"17179"	275	87876	312.9	259.8
	"Union County, IL"	"17181"	55	11167	492.5	374.9
	"Vermilion County, IL"	"17183"	236	51025	462.5	361.0
	"Wabash County, IL"	"17185"	29	7435	390.0	280.4
	"Warren County, IL"	"17187"	28	11465	244.2	192.8
	"Washington County, IL"	"17189"	35	9473	369.5	301.4
	"Wayne County, IL"	"17191"	42	10224	410.8	286.2
	"White County, IL"	"17193"	48	8838	543.1	423.2
	"Whiteside County, IL"	"17195"	142	36526	388.8	294.4
	"Will County, IL"	"17197"	1071	456660	234.5	212.2
	"Williamson County, IL"	"17199"	181	43087	420.1	336.3
	"Winnebago County, IL"	"17201"	732	190094	385.1	324.9
	"Woodford County, IL"	"17203"	68	24838	273.8	224.4
	"Adams County, IN"	"18001"	56	20585	272.0	238.3
	"Allen County, IN"	"18003"	770	235430	327.1	288.3
	"Bartholomew County, IN"	"18005"	151	51657	292.3	250.7
	"Benton County, IN"	"18007"	25	5580	448.0	351.1
	"Blackford County, IN"	"18009"	35	7863	445.1	331.8
	"Boone County, IN"	"18011"	100	38482	259.9	222.1
	"Brown County, IN"	"18013"	33	9752	338.4	248.0
	"Carroll County, IN"	"18015"	50	12896	387.7	312.4
	"Cass County, IN"	"18017"	83	24575	337.7	289.1
	"Clark County, IN"	"18019"	354	74869	472.8	403.2
	"Clay County, IN"	"18021"	71	17525	405.1	317.1
	"Clinton County, IN"	"18023"	88	20735	424.4	363.2
	"Crawford County, IN"	"18025"	40	6972	573.7	453.7
	"Daviess County, IN"	"18027"	73	19722	370.1	324.6
	"Dearborn County, IN"	"18029"	132	32872	401.6	309.7
	"Decatur County, IN"	"18031"	69	16793	410.9	351.0
	"De Kalb County, IN"	"18033"	93	27481	338.4	284.8
	"Delaware County, IN"	"18035"	298	80467	370.3	374.4
	"Dubois County, IN"	"18037"	77	27149	283.6	236.9
	"Elkhart County, IN"	"18039"	380	126918	299.4	264.8
	"Fayette County, IN"	"18041"	80	15156	527.8	435.9
	"Floyd County, IN"	"18043"	195	50657	384.9	335.2
	"Fountain County, IN"	"18045"	43	10719	401.2	353.0
	"Franklin County, IN"	"18047"	63	14833	424.7	321.3
	"Fulton County, IN"	"18049"	57	13062	436.4	346.7
	"Gibson County, IN"	"18051"	87	21601	402.8	330.1
	"Grant County, IN"	"18053"	205	45512	450.4	405.3
	"Greene County, IN"	"18055"	103	21118	487.7	395.8
	"Hamilton County, IN"	"18057"	325	191676	169.6	153.2
	"Hancock County, IN"	"18059"	151	46628	323.8	265.5
	"Harrison County, IN"	"18061"	93	25860	359.6	290.1
	"Hendricks County, IN"	"18063"	242	100292	241.3	214.1
	"Henry County, IN"	"18065"	132	32299	408.7	338.9
	"Howard County, IN"	"18067"	218	52782	413.0	347.9
	"Huntington County, IN"	"18069"	95	24426	388.9	318.9
	"Jackson County, IN"	"18071"	135	27860	484.6	415.7
	"Jasper County, IN"	"18073"	74	21623	342.2	300.6
	"Jay County, IN"	"18075"	54	13300	406.0	349.6
	"Jefferson County, IN"	"18077"	79	21739	363.4	314.1
	"Jennings County, IN"	"18079"	89	18452	482.3	417.8
	"Johnson County, IN"	"18081"	274	94027	291.4	253.8
	"Knox County, IN"	"18083"	89	25307	351.7	285.4
	"Kosciusko County, IN"	"18085"	165	50363	327.6	278.4
	"Lagrange County, IN"	"18087"	48	22198	216.2	186.6
	"Lake County, IN"	"18089"	1276	323276	394.7	335.6
	"La Porte County, IN"	"18091"	292	74105	394.0	335.6
	"Lawrence County, IN"	"18093"	149	29479	505.4	408.4
	"Madison County, IN"	"18095"	379	84807	446.9	379.0
	"Marion County, IN"	"18097"	2465	622773	395.8	370.5
	"Marshall County, IN"	"18099"	92	29636	310.4	255.1
	"Martin County, IN"	"18101"	21	6592	318.6	229.0
	"Miami County, IN"	"18103"	90	24467	367.8	294.1
	"Monroe County, IN"	"18105"	235	106987	219.7	275.3
	"Montgomery County, IN"	"18107"	96	24699	388.7	347.6
	"Morgan County, IN"	"18109"	185	45844	403.5	342.1
	"Newton County, IN"	"18111"	44	9106	483.2	381.6
	"Noble County, IN"	"18113"	131	30779	425.6	357.8
	"Ohio County, IN"	"18115"	13	3920	Unreliable	Unreliable
	"Orange County, IN"	"18117"	55	12641	435.1	347.6
	"Owen County, IN"	"18119"	46	14106	326.1	250.3
	"Parke County, IN"	"18121"	37	11234	329.4	283.1
	"Perry County, IN"	"18123"	57	13025	437.6	392.4
	"Pike County, IN"	"18125"	34	8158	416.8	358.3
	"Porter County, IN"	"18127"	342	111855	305.8	256.7
	"Posey County, IN"	"18129"	52	16923	307.3	221.1
	"Pulaski County, IN"	"18131"	42	8351	502.9	369.9
	"Putnam County, IN"	"18133"	81	26040	311.1	277.6
	"Randolph County, IN"	"18135"	72	16256	442.9	366.8
	"Ripley County, IN"	"18137"	57	18101	314.9	265.0
	"Rush County, IN"	"18139"	42	10939	383.9	299.5
	"St. Joseph County, IN"	"18141"	621	176038	352.8	309.0
	"Scott County, IN"	"18143"	106	15785	671.5	581.2
	"Shelby County, IN"	"18145"	97	29267	331.4	275.1
	"Spencer County, IN"	"18147"	48	13483	356.0	276.7
	"Starke County, IN"	"18149"	64	15030	425.8	379.8
	"Steuben County, IN"	"18151"	66	22615	291.8	246.8
	"Sullivan County, IN"	"18153"	75	14241	526.6	459.3
	"Switzerland County, IN"	"18155"	30	6596	454.8	364.8
	"Tippecanoe County, IN"	"18157"	275	129043	213.1	253.1
	"Tipton County, IN"	"18159"	42	9980	420.8	332.8
	"Union County, IN"	"18161"	12	4777	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	520	120799	430.5	373.5
	"Vermillion County, IN"	"18165"	35	10168	344.2	282.4
	"Vigo County, IN"	"18167"	304	74467	408.2	382.3
	"Wabash County, IN"	"18169"	64	20493	312.3	272.3
	"Warren County, IN"	"18171"	11	5336	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	107	39084	273.8	223.9
	"Washington County, IN"	"18175"	107	18353	583.0	487.0
	"Wayne County, IN"	"18177"	189	43613	433.4	362.8
	"Wells County, IN"	"18179"	59	17644	334.4	275.3
	"White County, IN"	"18181"	64	15280	418.8	328.7
	"Whitley County, IN"	"18183"	54	21856	247.1	187.1
	"Adair County, IA"	"19001"	Suppressed	4508	Suppressed	Suppressed
	"Adams County, IA"	"19003"	11	2406	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	41	8708	470.8	358.7
	"Appanoose County, IA"	"19007"	32	7703	415.4	335.2
	"Audubon County, IA"	"19009"	11	3538	Unreliable	Unreliable
	"Benton County, IA"	"19011"	39	16444	237.2	199.7
	"Black Hawk County, IA"	"19013"	252	89493	281.6	263.7
	"Boone County, IA"	"19015"	50	16946	295.1	248.5
	"Bremer County, IA"	"19017"	28	15756	177.7	156.8
	"Buchanan County, IA"	"19019"	49	12960	378.1	305.8
	"Buena Vista County, IA"	"19021"	43	13295	323.4	294.6
	"Butler County, IA"	"19023"	39	8985	434.1	306.7
	"Calhoun County, IA"	"19025"	13	6017	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	40	12658	316.0	240.9
	"Cass County, IA"	"19029"	36	8270	435.3	343.8
	"Cedar County, IA"	"19031"	36	11626	309.7	228.9
	"Cerro Gordo County, IA"	"19033"	111	28042	395.8	316.4
	"Cherokee County, IA"	"19035"	30	7281	412.0	274.1
	"Chickasaw County, IA"	"19037"	21	7551	278.1	207.0
	"Clarke County, IA"	"19039"	26	5853	444.2	389.6
	"Clay County, IA"	"19041"	32	10320	310.1	222.9
	"Clayton County, IA"	"19043"	31	10939	283.4	225.2
	"Clinton County, IA"	"19045"	115	30959	371.5	301.9
	"Crawford County, IA"	"19047"	33	10693	308.6	253.1
	"Dallas County, IA"	"19049"	90	46738	192.6	178.2
	"Davis County, IA"	"19051"	24	5122	468.6	388.6
	"Decatur County, IA"	"19053"	18	5249	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	40	11107	360.1	252.8
	"Des Moines County, IA"	"19057"	95	25282	375.8	317.7
	"Dickinson County, IA"	"19059"	32	10323	310.0	225.0
	"Dubuque County, IA"	"19061"	155	61946	250.2	199.6
	"Emmet County, IA"	"19063"	24	6347	378.1	304.2
	"Fayette County, IA"	"19065"	37	12902	286.8	223.5
	"Floyd County, IA"	"19067"	21	9741	215.6	179.6
	"Franklin County, IA"	"19069"	19	6482	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	22	4365	504.0	361.6
	"Greene County, IA"	"19073"	21	5528	379.9	276.3
	"Grundy County, IA"	"19075"	28	7641	366.4	304.9
	"Guthrie County, IA"	"19077"	21	6535	321.3	222.3
	"Hamilton County, IA"	"19079"	24	9498	252.7	179.7
	"Hancock County, IA"	"19081"	26	6891	377.3	292.2
	"Hardin County, IA"	"19083"	32	10508	304.5	264.3
	"Harrison County, IA"	"19085"	42	9173	457.9	366.0
	"Henry County, IA"	"19087"	40	13189	303.3	256.7
	"Howard County, IA"	"19089"	15	5722	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	19	5919	Unreliable	Unreliable
	"Ida County, IA"	"19093"	11	4214	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	19	10251	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	50	12326	405.6	337.1
	"Jasper County, IA"	"19099"	65	23548	276.0	221.8
	"Jefferson County, IA"	"19101"	41	11640	352.2	266.4
	"Johnson County, IA"	"19103"	171	100869	169.5	187.5
	"Jones County, IA"	"19105"	44	13298	330.9	265.3
	"Keokuk County, IA"	"19107"	20	6359	314.5	269.3
	"Kossuth County, IA"	"19109"	27	9227	292.6	255.4
	"Lee County, IA"	"19111"	100	22933	436.1	343.4
	"Linn County, IA"	"19113"	371	142685	260.0	229.3
	"Louisa County, IA"	"19115"	24	7296	328.9	255.3
	"Lucas County, IA"	"19117"	13	5318	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	11	7048	Unreliable	Unreliable
	"Madison County, IA"	"19121"	33	9831	335.7	269.7
	"Mahaska County, IA"	"19123"	32	14283	224.0	172.1
	"Marion County, IA"	"19125"	67	21306	314.5	257.7
	"Marshall County, IA"	"19127"	101	25374	398.0	310.1
	"Mills County, IA"	"19129"	37	9730	380.3	295.5
	"Mitchell County, IA"	"19131"	14	6330	Unreliable	Unreliable
	"Monona County, IA"	"19133"	19	5323	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	18	4990	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	17	6448	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	92	27508	334.4	283.6
	"O'Brien County, IA"	"19141"	23	8581	268.0	236.7
	"Osceola County, IA"	"19143"	Suppressed	3792	Suppressed	Suppressed
	"Page County, IA"	"19145"	43	9848	436.6	363.3
	"Palo Alto County, IA"	"19147"	16	5604	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	47	15534	302.6	239.8
	"Pocahontas County, IA"	"19151"	24	4278	561.0	440.2
	"Polk County, IA"	"19153"	793	298606	265.6	242.8
	"Pottawattamie County, IA"	"19155"	227	60552	374.9	316.9
	"Poweshiek County, IA"	"19157"	32	11990	266.9	233.4
	"Ringgold County, IA"	"19159"	14	2853	Unreliable	Unreliable
	"Sac County, IA"	"19161"	26	6049	429.8	305.4
	"Scott County, IA"	"19163"	346	111384	310.6	264.9
	"Shelby County, IA"	"19165"	24	7202	333.2	245.3
	"Sioux County, IA"	"19167"	35	21565	162.3	149.8
	"Story County, IA"	"19169"	66	68407	96.5	129.2
	"Tama County, IA"	"19171"	33	10697	308.5	235.8
	"Taylor County, IA"	"19173"	Suppressed	3726	Suppressed	Suppressed
	"Union County, IA"	"19175"	27	7810	345.7	259.5
	"Van Buren County, IA"	"19177"	Suppressed	4520	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	92	22776	403.9	328.3
	"Warren County, IA"	"19181"	64	30419	210.4	170.1
	"Washington County, IA"	"19183"	42	13610	308.6	240.6
	"Wayne County, IA"	"19185"	13	3655	Unreliable	Unreliable
	"Webster County, IA"	"19187"	79	24282	325.3	251.5
	"Winnebago County, IA"	"19189"	21	6634	316.6	229.5
	"Winneshiek County, IA"	"19191"	21	14086	149.1	145.6
	"Woodbury County, IA"	"19193"	238	66245	359.3	327.6
	"Worth County, IA"	"19195"	19	4774	Unreliable	Unreliable
	"Wright County, IA"	"19197"	29	7732	375.1	290.5
	"Allen County, KS"	"20001"	41	8302	493.9	449.5
	"Anderson County, KS"	"20003"	19	4643	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	39	10859	359.1	323.5
	"Barber County, KS"	"20007"	10	2973	Unreliable	Unreliable
	"Barton County, KS"	"20009"	64	17298	370.0	314.8
	"Bourbon County, KS"	"20011"	36	9131	394.3	324.4
	"Brown County, KS"	"20013"	41	5987	684.8	567.5
