"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Evans County, GA"	"13109"	28	6823	410.4	353.5
	"Fannin County, GA"	"13111"	84	14396	583.5	466.7
	"Fayette County, GA"	"13113"	189	71356	264.9	209.1
	"Floyd County, GA"	"13115"	277	62123	445.9	389.9
	"Forsyth County, GA"	"13117"	201	126518	158.9	142.6
	"Franklin County, GA"	"13119"	89	13987	636.3	544.6
	"Fulton County, GA"	"13121"	2072	691006	299.9	289.6
	"Gilmer County, GA"	"13123"	75	17747	422.6	331.3
	"Glascock County, GA"	"13125"	12	1972	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	240	51856	462.8	380.9
	"Gordon County, GA"	"13129"	147	36647	401.1	355.7
	"Grady County, GA"	"13131"	86	15931	539.8	441.1
	"Greene County, GA"	"13133"	54	9483	569.4	414.6
	"Gwinnett County, GA"	"13135"	1202	588474	204.3	191.4
	"Habersham County, GA"	"13137"	91	27474	331.2	271.9
	"Hall County, GA"	"13139"	355	120593	294.4	267.3
	"Hancock County, GA"	"13141"	24	6043	397.2	292.5
	"Haralson County, GA"	"13143"	88	18278	481.5	400.7
	"Harris County, GA"	"13145"	72	21590	333.5	253.4
	"Hart County, GA"	"13147"	53	15773	336.0	264.8
	"Heard County, GA"	"13149"	33	7599	434.3	333.6
	"Henry County, GA"	"13151"	446	143442	310.9	284.3
	"Houston County, GA"	"13153"	314	98981	317.2	288.3
	"Irwin County, GA"	"13155"	30	6035	497.1	421.3
	"Jackson County, GA"	"13157"	163	39836	409.2	346.0
	"Jasper County, GA"	"13159"	41	8875	462.0	351.3
	"Jeff Davis County, GA"	"13161"	49	9471	517.4	450.2
	"Jefferson County, GA"	"13163"	70	10356	675.9	561.0
	"Jenkins County, GA"	"13165"	27	6178	437.0	380.9
	"Johnson County, GA"	"13167"	23	6699	343.3	286.1
	"Jones County, GA"	"13169"	62	18494	335.2	276.4
	"Lamar County, GA"	"13171"	63	11954	527.0	448.0
	"Lanier County, GA"	"13173"	27	6930	389.6	386.1
	"Laurens County, GA"	"13175"	160	30411	526.1	444.3
	"Lee County, GA"	"13177"	73	19739	369.8	319.3
	"Liberty County, GA"	"13179"	127	43018	295.2	333.6
	"Lincoln County, GA"	"13181"	29	5014	578.4	492.0
	"Long County, GA"	"13183"	34	11262	301.9	295.6
	"Lowndes County, GA"	"13185"	279	77066	362.0	393.4
	"Lumpkin County, GA"	"13187"	67	21389	313.2	289.0
	"McDuffie County, GA"	"13189"	63	13541	465.3	397.1
	"McIntosh County, GA"	"13191"	39	8901	438.2	314.7
	"Macon County, GA"	"13193"	54	9649	559.6	458.0
	"Madison County, GA"	"13195"	87	18467	471.1	385.8
	"Marion County, GA"	"13197"	24	5574	430.6	356.5
	"Meriwether County, GA"	"13199"	79	13434	588.1	480.2
	"Miller County, GA"	"13201"	30	3642	823.7	638.9
	"Mitchell County, GA"	"13205"	69	15082	457.5	415.0
	"Monroe County, GA"	"13207"	82	17957	456.6	388.6
	"Montgomery County, GA"	"13209"	18	6058	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	51	11237	453.9	334.0
	"Murray County, GA"	"13213"	145	25969	558.4	500.5
	"Muscogee County, GA"	"13215"	559	137696	406.0	389.0
	"Newton County, GA"	"13217"	266	67314	395.2	358.4
	"Oconee County, GA"	"13219"	38	22359	170.0	149.5
	"Oglethorpe County, GA"	"13221"	31	9471	327.3	254.3
	"Paulding County, GA"	"13223"	261	99323	262.8	247.4
	"Peach County, GA"	"13225"	91	18468	492.7	449.5
	"Pickens County, GA"	"13227"	76	18660	407.3	323.1
	"Pierce County, GA"	"13229"	72	12018	599.1	498.5
	"Pike County, GA"	"13231"	46	11630	395.5	339.1
	"Polk County, GA"	"13233"	156	26069	598.4	524.9
	"Pulaski County, GA"	"13235"	34	7542	450.8	367.9
	"Putnam County, GA"	"13237"	68	13140	517.5	420.3
	"Quitman County, GA"	"13239"	Suppressed	1418	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	51	9883	516.0	352.8
	"Randolph County, GA"	"13243"	23	4459	515.8	432.5
	"Richmond County, GA"	"13245"	646	136421	473.5	444.0
	"Rockdale County, GA"	"13247"	186	57866	321.4	280.2
	"Schley County, GA"	"13249"	14	3201	Unreliable	Unreliable
	"Screven County, GA"	"13251"	40	9269	431.5	358.1
	"Seminole County, GA"	"13253"	39	5456	714.8	592.1
	"Spalding County, GA"	"13255"	212	40805	519.5	444.2
	"Stephens County, GA"	"13257"	85	16355	519.7	418.8
	"Stewart County, GA"	"13259"	26	4263	609.9	578.4
	"Sumter County, GA"	"13261"	91	20642	440.8	402.5
	"Talbot County, GA"	"13263"	27	4247	635.7	480.5
	"Taliaferro County, GA"	"13265"	Suppressed	1075	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	75	17951	417.8	382.5
	"Taylor County, GA"	"13269"	31	5466	567.1	423.8
	"Telfair County, GA"	"13271"	55	11612	473.6	413.8
	"Terrell County, GA"	"13273"	23	5680	404.9	350.1
	"Thomas County, GA"	"13275"	127	28492	445.7	363.3
	"Tift County, GA"	"13277"	112	26118	428.8	400.5
	"Toombs County, GA"	"13279"	84	16895	497.2	436.5
	"Towns County, GA"	"13281"	31	6117	506.8	426.7
	"Treutlen County, GA"	"13283"	21	4366	481.0	437.6
	"Troup County, GA"	"13285"	203	45143	449.7	403.2
	"Turner County, GA"	"13287"	33	4912	671.8	569.3
	"Twiggs County, GA"	"13289"	32	5513	580.4	413.1
	"Union County, GA"	"13291"	60	12044	498.2	387.7
	"Upson County, GA"	"13293"	104	17013	611.3	513.9
	"Walker County, GA"	"13295"	239	44423	538.0	453.8
	"Walton County, GA"	"13297"	230	55637	413.4	358.5
	"Ware County, GA"	"13299"	93	23006	404.2	362.8
	"Warren County, GA"	"13301"	21	3435	611.4	432.6
	"Washington County, GA"	"13303"	57	13640	417.9	336.2
	"Wayne County, GA"	"13305"	94	19514	481.7	425.0
	"Webster County, GA"	"13307"	Suppressed	1717	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	28	5786	483.9	425.5
	"White County, GA"	"13311"	62	17396	356.4	291.9
	"Whitfield County, GA"	"13313"	233	66599	349.9	318.5
	"Wilcox County, GA"	"13315"	31	6204	499.7	422.5
	"Wilkes County, GA"	"13317"	32	6107	524.0	374.1
	"Wilkinson County, GA"	"13319"	32	5911	541.4	413.9
	"Worth County, GA"	"13321"	62	13775	450.1	362.0
	"Hawaii County, HI"	"15001"	402	123423	325.7	266.2
	"Honolulu County, HI"	"15003"	1606	650480	246.9	225.7
	"Kalawao County, HI"	"15005"	Suppressed	63	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	119	44820	265.5	206.2
	"Maui County, HI"	"15009"	333	106521	312.6	254.6
	"Ada County, ID"	"16001"	670	277587	241.4	215.0
	"Adams County, ID"	"16003"	Suppressed	2378	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	182	54132	336.2	323.8
	"Bear Lake County, ID"	"16007"	12	3462	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	27	5526	488.6	354.3
	"Bingham County, ID"	"16011"	94	27534	341.4	309.6
	"Blaine County, ID"	"16013"	28	13919	201.2	161.7
	"Boise County, ID"	"16015"	17	4406	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	109	25667	424.7	318.7
	"Bonneville County, ID"	"16019"	229	66187	346.0	323.7
	"Boundary County, ID"	"16021"	25	6634	376.8	259.2
	"Butte County, ID"	"16023"	Suppressed	1579	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	650	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	393	124216	316.4	299.2
	"Caribou County, ID"	"16029"	14	4047	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	44	13839	317.9	277.7
	"Clark County, ID"	"16033"	Suppressed	531	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	28	5348	523.6	425.2
	"Custer County, ID"	"16037"	13	2681	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	42	17333	242.3	243.9
	"Franklin County, ID"	"16041"	28	7508	372.9	339.9
	"Fremont County, ID"	"16043"	27	7902	341.7	286.7
	"Gem County, ID"	"16045"	34	9985	340.5	252.7
	"Gooding County, ID"	"16047"	33	9055	364.4	332.5
	"Idaho County, ID"	"16049"	44	9723	452.5	339.5
	"Jefferson County, ID"	"16051"	45	16174	278.2	252.9
	"Jerome County, ID"	"16053"	44	13894	316.7	290.1
	"Kootenai County, ID"	"16055"	274	92360	296.7	246.5
	"Latah County, ID"	"16057"	59	27849	211.9	236.7
	"Lemhi County, ID"	"16059"	21	4565	460.0	282.0
	"Lewis County, ID"	"16061"	10	2242	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	13	3282	Unreliable	Unreliable
	"Madison County, ID"	"16065"	17	26633	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	46	12315	373.5	311.0
	"Nez Perce County, ID"	"16069"	90	25352	355.0	301.7
	"Oneida County, ID"	"16071"	Suppressed	2481	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	34	7103	478.7	413.1
	"Payette County, ID"	"16075"	41	13724	298.7	260.9
	"Power County, ID"	"16077"	19	4677	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	47	8017	586.3	434.6
	"Teton County, ID"	"16081"	15	6960	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	152	49655	306.1	271.5
	"Valley County, ID"	"16085"	15	6188	Unreliable	Unreliable
	"Washington County, ID"	"16087"	14	5891	Unreliable	Unreliable
	"Adams County, IL"	"17001"	139	42162	329.7	278.5
	"Alexander County, IL"	"17003"	21	4785	438.9	330.4
	"Bond County, IL"	"17005"	34	11831	287.4	235.1
	"Boone County, IL"	"17007"	76	34958	217.4	186.1
	"Brown County, IL"	"17009"	Suppressed	5134	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	94	21227	442.8	334.8
	"Calhoun County, IL"	"17013"	10	3060	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	32	9150	349.7	286.5
	"Cass County, IL"	"17017"	27	8443	319.8	253.3
	"Champaign County, IL"	"17019"	330	149915	220.1	239.6
	"Christian County, IL"	"17021"	82	21944	373.7	294.8
	"Clark County, IL"	"17023"	41	10185	402.6	352.9
	"Clay County, IL"	"17025"	33	8491	388.6	315.6
	"Clinton County, IL"	"17027"	75	25287	296.6	246.5
	"Coles County, IL"	"17029"	128	37775	338.8	362.3
	"Cook County, IL"	"17031"	10545	3578722	294.7	270.0
	"Crawford County, IL"	"17033"	50	12796	390.7	333.8
	"Cumberland County, IL"	"17035"	11	6956	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	149	74239	200.7	211.7
	"De Witt County, IL"	"17039"	45	10519	427.8	320.4
	"Douglas County, IL"	"17041"	42	12417	338.2	259.2
	"DuPage County, IL"	"17043"	1193	629847	189.4	158.9
	"Edgar County, IL"	"17045"	53	11284	469.7	403.4
	"Edwards County, IL"	"17047"	17	4150	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	72	21959	327.9	264.9
	"Fayette County, IL"	"17051"	57	14415	395.4	330.1
	"Ford County, IL"	"17053"	30	8524	351.9	313.9
	"Franklin County, IL"	"17055"	125	24473	510.8	408.0
	"Fulton County, IL"	"17057"	83	23423	354.4	279.7
	"Gallatin County, IL"	"17059"	17	3324	Unreliable	Unreliable
	"Greene County, IL"	"17061"	36	8760	411.0	327.3
	"Grundy County, IL"	"17063"	88	33092	265.9	233.6
	"Hamilton County, IL"	"17065"	26	5116	508.2	431.0
	"Hancock County, IL"	"17067"	43	11415	376.7	290.2
	"Hardin County, IL"	"17069"	17	2538	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	18	4318	Unreliable	Unreliable
	"Henry County, IL"	"17073"	113	31456	359.2	274.2
	"Iroquois County, IL"	"17075"	82	17908	457.9	344.5
	"Jackson County, IL"	"17077"	128	43492	294.3	339.3
	"Jasper County, IL"	"17079"	17	6054	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	106	24937	425.1	338.5
	"Jersey County, IL"	"17083"	53	14799	358.1	305.1
	"Jo Daviess County, IL"	"17085"	36	13501	266.6	159.6
	"Johnson County, IL"	"17087"	24	8351	287.4	249.8
	"Kane County, IL"	"17089"	673	345145	195.0	174.2
	"Kankakee County, IL"	"17091"	275	73256	375.4	319.8
	"Kendall County, IL"	"17093"	162	78783	205.6	200.8
	"Knox County, IL"	"17095"	146	33480	436.1	348.4
	"Lake County, IL"	"17097"	1023	472372	216.6	185.4
	"LaSalle County, IL"	"17099"	253	72301	349.9	282.2
	"Lawrence County, IL"	"17101"	29	11236	258.1	213.5
	"Lee County, IL"	"17103"	99	23014	430.2	327.9
	"Livingston County, IL"	"17105"	93	25124	370.2	302.7
	"Logan County, IL"	"17107"	66	20156	327.4	271.7
	"McDonough County, IL"	"17109"	64	23076	277.3	296.3
	"McHenry County, IL"	"17111"	445	208431	213.5	180.0
	"McLean County, IL"	"17113"	252	123154	204.6	210.7
	"Macon County, IL"	"17115"	273	69882	390.7	316.1
	"Macoupin County, IL"	"17117"	118	29902	394.6	321.1
	"Madison County, IL"	"17119"	629	176922	355.5	294.0
	"Marion County, IL"	"17121"	130	24284	535.3	434.9
	"Marshall County, IL"	"17123"	31	7546	410.8	314.0
	"Mason County, IL"	"17125"	38	8880	427.9	329.8
	"Massac County, IL"	"17127"	49	9320	525.8	422.1
	"Menard County, IL"	"17129"	28	8141	343.9	247.2
	"Mercer County, IL"	"17131"	38	10019	379.3	290.5
	"Monroe County, IL"	"17133"	50	22041	226.8	194.7
	"Montgomery County, IL"	"17135"	68	19252	353.2	280.3
	"Morgan County, IL"	"17137"	84	23058	364.3	300.2
	"Moultrie County, IL"	"17139"	28	9047	309.5	252.0
	"Ogle County, IL"	"17141"	109	33552	324.9	257.2
	"Peoria County, IL"	"17143"	460	123225	373.3	323.6
	"Perry County, IL"	"17145"	43	14581	294.9	237.2
	"Piatt County, IL"	"17147"	34	10543	322.5	248.4
	"Pike County, IL"	"17149"	38	9992	380.3	294.5
	"Pope County, IL"	"17151"	10	2875	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	18	3648	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	12	3733	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	77	22039	349.4	283.7
	"Richland County, IL"	"17159"	39	10020	389.2	280.6
	"Rock Island County, IL"	"17161"	319	94396	337.9	272.7
	"St. Clair County, IL"	"17163"	691	177049	390.3	341.2
	"Saline County, IL"	"17165"	90	15764	570.9	471.4
	"Sangamon County, IL"	"17167"	480	130979	366.5	290.2
	"Schuyler County, IL"	"17169"	23	4799	479.3	375.9
	"Scott County, IL"	"17171"	11	3319	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	35	13737	254.8	184.8
	"Stark County, IL"	"17175"	Suppressed	3516	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	115	28955	397.2	299.5
	"Tazewell County, IL"	"17179"	300	87684	342.1	278.8
	"Union County, IL"	"17181"	57	11142	511.6	389.4
	"Vermilion County, IL"	"17183"	218	50580	431.0	342.0
	"Wabash County, IL"	"17185"	27	7373	366.2	293.5
	"Warren County, IL"	"17187"	43	11394	377.4	337.2
	"Washington County, IL"	"17189"	23	9334	246.4	190.4
	"Wayne County, IL"	"17191"	58	10204	568.4	471.5
	"White County, IL"	"17193"	40	8739	457.7	361.3
	"Whiteside County, IL"	"17195"	139	36213	383.8	305.5
	"Will County, IL"	"17197"	974	457749	212.8	189.7
	"Williamson County, IL"	"17199"	165	43112	382.7	323.5
	"Winnebago County, IL"	"17201"	758	188452	402.2	343.2
	"Woodford County, IL"	"17203"	68	25008	271.9	226.4
	"Adams County, IN"	"18001"	64	20531	311.7	253.9
	"Allen County, IN"	"18003"	780	236594	329.7	292.4
	"Bartholomew County, IN"	"18005"	177	51792	341.8	301.9
	"Benton County, IN"	"18007"	21	5584	376.1	300.5
	"Blackford County, IN"	"18009"	38	7761	489.6	375.5
	"Boone County, IN"	"18011"	109	39475	276.1	242.0
	"Brown County, IN"	"18013"	35	9608	364.3	256.3
	"Carroll County, IN"	"18015"	40	12796	312.6	264.8
	"Cass County, IN"	"18017"	92	24674	372.9	299.2
	"Clark County, IN"	"18019"	334	75414	442.9	380.4
	"Clay County, IN"	"18021"	87	17330	502.0	409.9
	"Clinton County, IN"	"18023"	88	20698	425.2	357.2
	"Crawford County, IN"	"18025"	41	6883	595.7	491.5
	"Daviess County, IN"	"18027"	79	19735	400.3	331.9
	"Dearborn County, IN"	"18029"	102	32811	310.9	244.5
	"Decatur County, IN"	"18031"	71	16879	420.6	379.7
	"De Kalb County, IN"	"18033"	96	27519	348.8	301.2
	"Delaware County, IN"	"18035"	322	80675	399.1	406.2
	"Dubois County, IN"	"18037"	95	27338	347.5	277.8
	"Elkhart County, IN"	"18039"	403	127371	316.4	275.5
	"Fayette County, IN"	"18041"	94	15103	622.4	532.3
	"Floyd County, IN"	"18043"	178	51112	348.3	289.0
	"Fountain County, IN"	"18045"	45	10584	425.2	321.9
	"Franklin County, IN"	"18047"	42	14800	283.8	222.7
	"Fulton County, IN"	"18049"	50	12892	387.8	290.7
	"Gibson County, IN"	"18051"	79	21599	365.8	296.7
	"Grant County, IN"	"18053"	205	45082	454.7	392.8
	"Greene County, IN"	"18055"	84	20866	402.6	338.0
	"Hamilton County, IN"	"18057"	297	195587	151.9	136.7
	"Hancock County, IN"	"18059"	128	46881	273.0	223.2
	"Harrison County, IN"	"18061"	111	25683	432.2	357.5
	"Hendricks County, IN"	"18063"	239	102221	233.8	205.0
	"Henry County, IN"	"18065"	138	32069	430.3	349.6
	"Howard County, IN"	"18067"	264	52507	502.8	396.1
	"Huntington County, IN"	"18069"	85	24256	350.4	280.8
	"Jackson County, IN"	"18071"	117	28116	416.1	353.5
	"Jasper County, IN"	"18073"	80	21470	372.6	324.4
	"Jay County, IN"	"18075"	68	13262	512.7	427.0
	"Jefferson County, IN"	"18077"	87	21805	399.0	332.4
	"Jennings County, IN"	"18079"	88	18552	474.3	394.2
	"Johnson County, IN"	"18081"	271	95036	285.2	250.1
	"Knox County, IN"	"18083"	99	25118	394.1	378.1
	"Kosciusko County, IN"	"18085"	183	50488	362.5	304.1
	"Lagrange County, IN"	"18087"	52	22512	231.0	224.0
	"Lake County, IN"	"18089"	1346	321365	418.8	357.5
	"La Porte County, IN"	"18091"	295	74064	398.3	331.2
	"Lawrence County, IN"	"18093"	145	29291	495.0	407.5
	"Madison County, IN"	"18095"	369	84774	435.3	366.9
	"Marion County, IN"	"18097"	2558	629104	406.6	377.8
	"Marshall County, IN"	"18099"	99	29685	333.5	264.2
	"Martin County, IN"	"18101"	26	6561	396.3	322.0
	"Miami County, IN"	"18103"	84	24095	348.6	278.6
	"Monroe County, IN"	"18105"	192	107260	179.0	214.1
	"Montgomery County, IN"	"18107"	80	24631	324.8	274.1
	"Morgan County, IN"	"18109"	187	45961	406.9	318.5
	"Newton County, IN"	"18111"	38	9110	417.1	338.2
	"Noble County, IN"	"18113"	78	30747	253.7	225.9
	"Ohio County, IN"	"18115"	17	3912	Unreliable	Unreliable
	"Orange County, IN"	"18117"	62	12643	490.4	407.0
	"Owen County, IN"	"18119"	66	13879	475.5	346.1
	"Parke County, IN"	"18121"	35	11265	310.7	264.9
	"Perry County, IN"	"18123"	48	12954	370.5	308.3
	"Pike County, IN"	"18125"	37	8031	460.7	390.5
	"Porter County, IN"	"18127"	339	112063	302.5	254.6
	"Posey County, IN"	"18129"	58	16739	346.5	278.7
	"Pulaski County, IN"	"18131"	39	8293	470.3	389.3
	"Putnam County, IN"	"18133"	104	25784	403.4	367.5
	"Randolph County, IN"	"18135"	74	16053	461.0	387.9
	"Ripley County, IN"	"18137"	62	18054	343.4	271.8
	"Rush County, IN"	"18139"	49	10882	450.3	338.6
	"St. Joseph County, IN"	"18141"	620	176032	352.2	307.3
	"Scott County, IN"	"18143"	105	15815	663.9	572.6
	"Shelby County, IN"	"18145"	108	29293	368.7	301.1
	"Spencer County, IN"	"18147"	48	13397	358.3	272.3
	"Starke County, IN"	"18149"	76	14929	509.1	402.3
	"Steuben County, IN"	"18151"	74	22615	327.2	253.3
	"Sullivan County, IN"	"18153"	75	14306	524.3	471.2
	"Switzerland County, IN"	"18155"	26	6661	390.3	342.6
	"Tippecanoe County, IN"	"18157"	307	130343	235.5	271.8
	"Tipton County, IN"	"18159"	32	9945	321.8	251.9
	"Union County, IN"	"18161"	21	4726	444.4	363.1
	"Vanderburgh County, IN"	"18163"	514	120837	425.4	362.0
	"Vermillion County, IN"	"18165"	46	10051	457.7	344.0
	"Vigo County, IN"	"18167"	310	74047	418.7	393.5
	"Wabash County, IN"	"18169"	78	20470	381.0	356.9
	"Warren County, IN"	"18171"	22	5327	413.0	355.5
	"Warrick County, IN"	"18173"	111	39202	283.1	229.4
	"Washington County, IN"	"18175"	90	18246	493.3	412.1
	"Wayne County, IN"	"18177"	208	43282	480.6	388.0
	"Wells County, IN"	"18179"	59	17632	334.6	282.4
	"White County, IN"	"18181"	59	15216	387.7	307.3
	"Whitley County, IN"	"18183"	57	21722	262.4	203.6
	"Adair County, IA"	"19001"	21	4481	468.6	361.0
	"Adams County, IA"	"19003"	Suppressed	2380	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	15	8628	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	38	7634	497.8	353.0
	"Audubon County, IA"	"19009"	12	3500	Unreliable	Unreliable
	"Benton County, IA"	"19011"	52	16388	317.3	238.0
	"Black Hawk County, IA"	"19013"	270	89520	301.6	284.7
	"Boone County, IA"	"19015"	49	17157	285.6	215.6
	"Bremer County, IA"	"19017"	31	15784	196.4	171.0
	"Buchanan County, IA"	"19019"	44	12946	339.9	257.8
	"Buena Vista County, IA"	"19021"	31	13230	234.3	201.8
	"Butler County, IA"	"19023"	18	8963	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	24	6012	399.2	284.7
	"Carroll County, IA"	"19027"	32	12588	254.2	198.2
	"Cass County, IA"	"19029"	33	8112	406.8	330.9
	"Cedar County, IA"	"19031"	22	11607	189.5	128.9
	"Cerro Gordo County, IA"	"19033"	93	27774	334.8	251.7
	"Cherokee County, IA"	"19035"	18	7236	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	16	7542	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	19	5782	Unreliable	Unreliable
	"Clay County, IA"	"19041"	38	10201	372.5	279.7
	"Clayton County, IA"	"19043"	26	10878	239.0	184.0
	"Clinton County, IA"	"19045"	112	30607	365.9	284.1
	"Crawford County, IA"	"19047"	31	10770	287.8	240.2
	"Dallas County, IA"	"19049"	81	48253	167.9	160.2
	"Davis County, IA"	"19051"	Suppressed	5168	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	18	5193	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	26	11032	235.7	171.1
	"Des Moines County, IA"	"19057"	96	25312	379.3	301.6
	"Dickinson County, IA"	"19059"	31	10276	301.7	246.0
	"Dubuque County, IA"	"19061"	176	62249	282.7	236.8
	"Emmet County, IA"	"19063"	21	6313	332.6	272.3
	"Fayette County, IA"	"19065"	53	12771	415.0	339.7
	"Floyd County, IA"	"19067"	45	9735	462.2	362.2
	"Franklin County, IA"	"19069"	23	6485	354.7	230.5
	"Fremont County, IA"	"19071"	13	4322	Unreliable	Unreliable
	"Greene County, IA"	"19073"	24	5535	433.6	309.5
	"Grundy County, IA"	"19075"	16	7524	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	23	6493	354.2	263.2
	"Hamilton County, IA"	"19079"	30	9485	316.3	258.0
	"Hancock County, IA"	"19081"	28	6846	409.0	340.4
	"Hardin County, IA"	"19083"	17	10683	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	32	9063	353.1	269.5
	"Henry County, IA"	"19087"	47	13003	361.5	314.2
	"Howard County, IA"	"19089"	20	5654	353.7	273.4
	"Humboldt County, IA"	"19091"	16	5865	Unreliable	Unreliable
	"Ida County, IA"	"19093"	Suppressed	4213	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	31	10302	300.9	246.0
	"Jackson County, IA"	"19097"	48	12198	393.5	319.6
	"Jasper County, IA"	"19099"	71	23352	304.0	260.2
	"Jefferson County, IA"	"19101"	34	11382	298.7	210.4
	"Johnson County, IA"	"19103"	174	101992	170.6	195.5
	"Jones County, IA"	"19105"	52	13165	395.0	311.0
	"Keokuk County, IA"	"19107"	21	6293	333.7	225.7
	"Kossuth County, IA"	"19109"	29	9166	316.4	281.1
	"Lee County, IA"	"19111"	89	22967	387.5	304.1
	"Linn County, IA"	"19113"	367	142760	257.1	229.5
	"Louisa County, IA"	"19115"	27	7324	368.7	289.0
	"Lucas County, IA"	"19117"	20	5264	379.9	287.4
	"Lyon County, IA"	"19119"	14	6978	Unreliable	Unreliable
	"Madison County, IA"	"19121"	29	9720	298.4	230.9
	"Mahaska County, IA"	"19123"	51	14229	358.4	287.8
	"Marion County, IA"	"19125"	63	21148	297.9	245.2
	"Marshall County, IA"	"19127"	87	25377	342.8	288.0
	"Mills County, IA"	"19129"	37	9683	382.1	300.5
	"Mitchell County, IA"	"19131"	13	6308	Unreliable	Unreliable
	"Monona County, IA"	"19133"	39	5309	734.6	515.9
	"Monroe County, IA"	"19135"	22	4960	443.5	335.3
	"Montgomery County, IA"	"19137"	17	6340	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	82	27387	299.4	255.4
	"O'Brien County, IA"	"19141"	23	8463	271.8	212.1
	"Osceola County, IA"	"19143"	11	3778	Unreliable	Unreliable
	"Page County, IA"	"19145"	39	10010	389.6	335.8
	"Palo Alto County, IA"	"19147"	21	5530	379.7	316.6
	"Plymouth County, IA"	"19149"	45	15497	290.4	221.6
	"Pocahontas County, IA"	"19151"	18	4245	Unreliable	Unreliable
	"Polk County, IA"	"19153"	879	303697	289.4	262.4
	"Pottawattamie County, IA"	"19155"	221	60197	367.1	308.5
	"Poweshiek County, IA"	"19157"	34	11909	285.5	228.6
	"Ringgold County, IA"	"19159"	Suppressed	2807	Suppressed	Suppressed
	"Sac County, IA"	"19161"	29	5961	486.5	371.5
	"Scott County, IA"	"19163"	357	112185	318.2	276.0
	"Shelby County, IA"	"19165"	26	7082	367.1	238.1
	"Sioux County, IA"	"19167"	26	21784	119.4	110.5
	"Story County, IA"	"19169"	108	69062	156.4	194.2
	"Tama County, IA"	"19171"	33	10757	306.8	254.6
	"Taylor County, IA"	"19173"	Suppressed	3734	Suppressed	Suppressed
	"Union County, IA"	"19175"	30	7781	385.6	341.0
	"Van Buren County, IA"	"19177"	15	4486	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	86	22765	377.8	314.5
	"Warren County, IA"	"19181"	82	30625	267.8	220.5
	"Washington County, IA"	"19183"	44	13516	325.5	240.0
	"Wayne County, IA"	"19185"	16	3663	Unreliable	Unreliable
	"Webster County, IA"	"19187"	85	24135	352.2	317.6
	"Winnebago County, IA"	"19189"	17	6623	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	21	14000	150.0	122.4
	"Woodbury County, IA"	"19193"	235	65880	356.7	310.3
	"Worth County, IA"	"19195"	10	4765	Unreliable	Unreliable
	"Wright County, IA"	"19197"	29	7702	376.5	364.6
	"Allen County, KS"	"20001"	50	8167	612.2	525.9
	"Anderson County, KS"	"20003"	21	4610	455.5	358.3
	"Atchison County, KS"	"20005"	28	10782	259.7	240.8
	"Barber County, KS"	"20007"	16	3017	Unreliable	Unreliable
	"Barton County, KS"	"20009"	66	17200	383.7	317.5
	"Bourbon County, KS"	"20011"	42	9061	463.5	382.9
	"Brown County, KS"	"20013"	21	5971	351.7	311.3
