"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	5315	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	908	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Asian"	"A"	Suppressed	3941	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	5440	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	146	Suppressed
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	128	381570	33.5
	"Iowa"	"19"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1555	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	967	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Asian"	"A"	Suppressed	4155	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	5820	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	152	Suppressed
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	130	393495	33.0
	"Iowa"	"19"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1675	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	989	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"Asian"	"A"	Suppressed	4325	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	6054	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	168	Suppressed
	"Iowa"	"19"	"2020 "	"2020"	"White"	"2106-3"	153	406133	37.7
	"Iowa"	"19"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1806	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2549	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Asian"	"A"	Suppressed	5909	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	10	13664	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	155	Suppressed
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	129	316089	40.8
	"Kansas"	"20"	"2018"	"2018"	"More than one race"	"M"	Suppressed	2902	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2667	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Asian"	"A"	Suppressed	6311	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	14266	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	178	Suppressed
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	129	327040	39.4
	"Kansas"	"20"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3086	Suppressed
	"Kansas"	"20"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2834	Suppressed
	"Kansas"	"20"	"2020 "	"2020"	"Asian"	"A"	Suppressed	6661	Suppressed
	"Kansas"	"20"	"2020 "	"2020"	"Black or African American"	"2054-5"	11	14996	Unreliable
	"Kansas"	"20"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	196	Suppressed
	"Kansas"	"20"	"2020 "	"2020"	"White"	"2106-3"	162	338169	47.9
	"Kansas"	"20"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	3402	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1460	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"Asian"	"A"	Suppressed	4480	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	21	31851	65.9
	"Kentucky"	"21"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	155	Suppressed
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	260	524502	49.6
	"Kentucky"	"21"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3656	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1564	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Asian"	"A"	Suppressed	4662	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	21	33557	62.6
	"Kentucky"	"21"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	162	Suppressed
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	265	538620	49.2
	"Kentucky"	"21"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3803	Suppressed
	"Kentucky"	"21"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1674	Suppressed
	"Kentucky"	"21"	"2020 "	"2020"	"Asian"	"A"	Suppressed	4903	Suppressed
	"Kentucky"	"21"	"2020 "	"2020"	"Black or African American"	"2054-5"	24	35224	68.1
	"Kentucky"	"21"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	184	Suppressed
	"Kentucky"	"21"	"2020 "	"2020"	"White"	"2106-3"	305	554013	55.1
	"Kentucky"	"21"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	4010	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3507	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"Asian"	"A"	Suppressed	7216	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	69	141694	48.7
	"Louisiana"	"22"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	176	Suppressed
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	178	397774	44.7
	"Louisiana"	"22"	"2018"	"2018"	"More than one race"	"M"	Suppressed	4213	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3677	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Asian"	"A"	Suppressed	7554	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	55	148612	37.0
	"Louisiana"	"22"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	190	Suppressed
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	125	409176	30.5
	"Louisiana"	"22"	"2019"	"2019"	"More than one race"	"M"	Suppressed	4466	Suppressed
	"Louisiana"	"22"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3881	Suppressed
	"Louisiana"	"22"	"2020 "	"2020"	"Asian"	"A"	Suppressed	8014	Suppressed
	"Louisiana"	"22"	"2020 "	"2020"	"Black or African American"	"2054-5"	81	155373	52.1
	"Louisiana"	"22"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	201	Suppressed
	"Louisiana"	"22"	"2020 "	"2020"	"White"	"2106-3"	181	421165	43.0
	"Louisiana"	"22"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	4622	Suppressed
	"Maine"	"23"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	957	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Asian"	"A"	Suppressed	1399	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	832	Suppressed
	"Maine"	"23"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39	Suppressed
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	91	206237	44.1
	"Maine"	"23"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1488	Suppressed
	"Maine"	"23"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1020	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Asian"	"A"	Suppressed	1497	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	850	Suppressed
	"Maine"	"23"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	48	Suppressed
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	94	214158	43.9
	"Maine"	"23"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1568	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1078	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"Asian"	"A"	Suppressed	1552	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	963	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	50	Suppressed
	"Maine"	"23"	"2020 "	"2020"	"White"	"2106-3"	55	222214	24.8
	"Maine"	"23"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1635	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2426	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Asian"	"A"	Suppressed	40618	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	79	183684	43.0
	"Maryland"	"24"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	339	Suppressed
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	166	474652	35.0
	"Maryland"	"24"	"2018"	"2018"	"More than one race"	"M"	Suppressed	6583	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2599	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Asian"	"A"	Suppressed	42229	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	67	192151	34.9
	"Maryland"	"24"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	357	Suppressed
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	147	487265	30.2
	"Maryland"	"24"	"2019"	"2019"	"More than one race"	"M"	Suppressed	6933	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2772	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"Asian"	"A"	12	43836	Unreliable
	"Maryland"	"24"	"2020 "	"2020"	"Black or African American"	"2054-5"	100	200228	49.9
	"Maryland"	"24"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	386	Suppressed
	"Maryland"	"24"	"2020 "	"2020"	"White"	"2106-3"	155	500461	31.0
	"Maryland"	"24"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	7455	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2433	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Asian"	"A"	Suppressed	34371	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	10	46141	Unreliable
	"Massachusetts"	"25"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	462	Suppressed
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	353	757366	46.6
	"Massachusetts"	"25"	"2018"	"2018"	"More than one race"	"M"	Suppressed	6393	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2560	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Asian"	"A"	Suppressed	36097	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	10	48394	Unreliable
	"Massachusetts"	"25"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	489	Suppressed
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	286	781165	36.6
	"Massachusetts"	"25"	"2019"	"2019"	"More than one race"	"M"	Suppressed	6603	Suppressed
	"Massachusetts"	"25"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2706	Suppressed
	"Massachusetts"	"25"	"2020 "	"2020"	"Asian"	"A"	Suppressed	37946	Suppressed
	"Massachusetts"	"25"	"2020 "	"2020"	"Black or African American"	"2054-5"	25	51042	49.0
	"Massachusetts"	"25"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	513	Suppressed
	"Massachusetts"	"25"	"2020 "	"2020"	"White"	"2106-3"	323	804899	40.1
	"Massachusetts"	"25"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	6817	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6796	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Asian"	"A"	Suppressed	24256	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	93	137304	67.7
	"Michigan"	"26"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	331	Suppressed
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	446	1128096	39.5
	"Michigan"	"26"	"2018"	"2018"	"More than one race"	"M"	Suppressed	10021	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7228	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Asian"	"A"	Suppressed	25191	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	73	142588	51.2
	"Michigan"	"26"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	364	Suppressed
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	382	1165218	32.8
	"Michigan"	"26"	"2019"	"2019"	"More than one race"	"M"	Suppressed	10600	Suppressed
	"Michigan"	"26"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7604	Suppressed
	"Michigan"	"26"	"2020 "	"2020"	"Asian"	"A"	Suppressed	25797	Suppressed
	"Michigan"	"26"	"2020 "	"2020"	"Black or African American"	"2054-5"	149	147640	100.9
	"Michigan"	"26"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	403	Suppressed
	"Michigan"	"26"	"2020 "	"2020"	"White"	"2106-3"	476	1203879	39.5
	"Michigan"	"26"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	11123	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4704	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Asian"	"A"	Suppressed	14144	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	16138	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	190	Suppressed
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	114	624793	18.2
	"Minnesota"	"27"	"2018"	"2018"	"More than one race"	"M"	Suppressed	3365	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4910	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Asian"	"A"	Suppressed	14969	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	17629	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	216	Suppressed
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	114	648557	17.6
	"Minnesota"	"27"	"2019"	"2019"	"More than one race"	"M"	Suppressed	3589	Suppressed
	"Minnesota"	"27"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5113	Suppressed
	"Minnesota"	"27"	"2020 "	"2020"	"Asian"	"A"	Suppressed	15632	Suppressed
	"Minnesota"	"27"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	18873	Suppressed
	"Minnesota"	"27"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	211	Suppressed
	"Minnesota"	"27"	"2020 "	"2020"	"White"	"2106-3"	133	672009	19.8
	"Minnesota"	"27"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	3864	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1350	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"Asian"	"A"	Suppressed	2641	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	95	102627	92.6
	"Mississippi"	"28"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	108	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	184	257262	71.5
	"Mississippi"	"28"	"2018"	"2018"	"More than one race"	"M"	Suppressed	2005	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1412	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Asian"	"A"	Suppressed	2800	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	90	107773	83.5
	"Mississippi"	"28"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	116	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	203	262364	77.4
	"Mississippi"	"28"	"2019"	"2019"	"More than one race"	"M"	Suppressed	2119	Suppressed
	"Mississippi"	"28"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1488	Suppressed
	"Mississippi"	"28"	"2020 "	"2020"	"Asian"	"A"	Suppressed	3044	Suppressed
	"Mississippi"	"28"	"2020 "	"2020"	"Black or African American"	"2054-5"	112	113161	99.0
	"Mississippi"	"28"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	114	Suppressed
	"Mississippi"	"28"	"2020 "	"2020"	"White"	"2106-3"	201	267770	75.1
	"Mississippi"	"28"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	2214	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3573	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Asian"	"A"	Suppressed	9380	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	27	63905	42.3
	"Missouri"	"29"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	376	Suppressed
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	342	694798	49.2
	"Missouri"	"29"	"2018"	"2018"	"More than one race"	"M"	Suppressed	6505	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3829	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Asian"	"A"	Suppressed	9975	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	27	66602	40.5
	"Missouri"	"29"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	406	Suppressed
	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	272	714611	38.1
	"Missouri"	"29"	"2019"	"2019"	"More than one race"	"M"	Suppressed	6883	Suppressed
	"Missouri"	"29"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4048	Suppressed
	"Missouri"	"29"	"2020 "	"2020"	"Asian"	"A"	Suppressed	10400	Suppressed
	"Missouri"	"29"	"2020 "	"2020"	"Black or African American"	"2054-5"	42	69099	60.8
	"Missouri"	"29"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	452	Suppressed
	"Missouri"	"29"	"2020 "	"2020"	"White"	"2106-3"	324	735865	44.0
	"Missouri"	"29"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	7241	Suppressed
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4906	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Asian"	"A"	Suppressed	734	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	231	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	89	Suppressed
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	35	146601	23.9
	"Montana"	"30"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1700	Suppressed
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5094	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Asian"	"A"	Suppressed	822	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	252	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	88	Suppressed
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	37	152838	24.2
	"Montana"	"30"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1802	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5230	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"Asian"	"A"	Suppressed	882	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	285	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	91	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"White"	"2106-3"	31	158421	19.6
	"Montana"	"30"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1973	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1294	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Asian"	"A"	Suppressed	2764	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	6064	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	95	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	82	212447	38.6
	"Nebraska"	"31"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1057	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1369	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Asian"	"A"	Suppressed	2914	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	6437	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	112	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	79	220104	35.9
	"Nebraska"	"31"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1118	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1470	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"Asian"	"A"	Suppressed	3034	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	6721	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	103	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"White"	"2106-3"	74	226613	32.7
	"Nebraska"	"31"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	1220	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4082	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Asian"	"A"	Suppressed	36558	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	14	25711	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1922	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	161	307503	52.4
	"Nevada"	"32"	"2018"	"2018"	"More than one race"	"M"	Suppressed	5688	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4338	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Asian"	"A"	Suppressed	38724	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	21	27300	76.9
	"Nevada"	"32"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2063	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	128	318092	40.2
	"Nevada"	"32"	"2019"	"2019"	"More than one race"	"M"	Suppressed	6121	Suppressed
	"Nevada"	"32"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4634	Suppressed
	"Nevada"	"32"	"2020 "	"2020"	"Asian"	"A"	14	41382	Unreliable
	"Nevada"	"32"	"2020 "	"2020"	"Black or African American"	"2054-5"	24	29137	82.4
	"Nevada"	"32"	"2020 "	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2217	Suppressed
	"Nevada"	"32"	"2020 "	"2020"	"White"	"2106-3"	145	330472	43.9
	"Nevada"	"32"	"2020 "	"2020"	"More than one race"	"M"	Suppressed	6544	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	410	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Asian"	"A"	Suppressed	2742	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	1143	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	39	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	61	183030	33.3
	"New Hampshire"	"33"	"2018"	"2018"	"More than one race"	"M"	Suppressed	1084	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	455	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Asian"	"A"	Suppressed	2941	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	1209	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	44	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	57	190647	29.9
	"New Hampshire"	"33"	"2019"	"2019"	"More than one race"	"M"	Suppressed	1150	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	486	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"Asian"	"A"	Suppressed	3068	Suppressed
