"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Emanuel County, GA"	"13107"	75	11360	660.2	575.9
	"Evans County, GA"	"13109"	36	5428	663.2	614.1
	"Fannin County, GA"	"13111"	66	11954	552.1	430.4
	"Fayette County, GA"	"13113"	152	55879	272.0	221.3
	"Floyd County, GA"	"13115"	254	48368	525.1	444.2
	"Forsyth County, GA"	"13117"	241	108588	221.9	201.1
	"Franklin County, GA"	"13119"	87	11006	790.5	676.2
	"Fulton County, GA"	"13121"	2087	557073	374.6	361.8
	"Gilmer County, GA"	"13123"	81	14554	556.5	436.5
	"Glascock County, GA"	"13125"	13	1546	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	195	41840	466.1	386.7
	"Gordon County, GA"	"13129"	159	29285	542.9	473.8
	"Grady County, GA"	"13131"	76	12728	597.1	480.1
	"Greene County, GA"	"13133"	43	7879	545.8	424.5
	"Gwinnett County, GA"	"13135"	1192	477529	249.6	232.3
	"Habersham County, GA"	"13137"	87	21911	397.1	348.2
	"Hall County, GA"	"13139"	358	96298	371.8	333.1
	"Hancock County, GA"	"13141"	27	4645	581.3	429.5
	"Haralson County, GA"	"13143"	99	14706	673.2	556.9
	"Harris County, GA"	"13145"	66	17509	376.9	321.0
	"Hart County, GA"	"13147"	74	12623	586.2	466.6
	"Heard County, GA"	"13149"	43	6029	713.2	550.8
	"Henry County, GA"	"13151"	453	113335	399.7	356.2
	"Houston County, GA"	"13153"	298	78909	377.7	341.5
	"Irwin County, GA"	"13155"	25	4609	542.4	465.3
	"Jackson County, GA"	"13157"	152	32622	465.9	400.8
	"Jasper County, GA"	"13159"	41	7077	579.3	450.7
	"Jeff Davis County, GA"	"13161"	56	7469	749.8	640.1
	"Jefferson County, GA"	"13163"	53	8158	649.7	509.4
	"Jenkins County, GA"	"13165"	22	4766	461.6	347.9
	"Johnson County, GA"	"13167"	20	5503	363.4	327.5
	"Jones County, GA"	"13169"	57	14909	382.3	322.1
	"Lamar County, GA"	"13171"	61	8756	696.7	580.7
	"Lanier County, GA"	"13173"	40	5573	717.7	699.5
	"Laurens County, GA"	"13175"	158	23981	658.9	542.4
	"Lee County, GA"	"13177"	50	15794	316.6	284.6
	"Liberty County, GA"	"13179"	134	31599	424.1	459.2
	"Lincoln County, GA"	"13181"	33	4016	821.7	596.4
	"Long County, GA"	"13183"	26	9241	281.4	265.5
	"Lowndes County, GA"	"13185"	262	51890	504.9	476.6
	"Lumpkin County, GA"	"13187"	69	14757	467.6	378.7
	"McDuffie County, GA"	"13189"	69	10738	642.6	540.8
	"McIntosh County, GA"	"13191"	42	7297	575.6	416.3
	"Macon County, GA"	"13193"	38	7582	501.2	394.2
	"Madison County, GA"	"13195"	100	14963	668.3	517.3
	"Marion County, GA"	"13197"	22	4629	475.3	392.2
	"Meriwether County, GA"	"13199"	74	10702	691.5	578.5
	"Miller County, GA"	"13201"	19	2933	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	66	11931	553.2	485.5
	"Monroe County, GA"	"13207"	62	14471	428.4	327.9
	"Montgomery County, GA"	"13209"	24	4519	531.1	380.6
	"Morgan County, GA"	"13211"	58	9116	636.2	498.4
	"Murray County, GA"	"13213"	147	20690	710.5	627.2
	"Muscogee County, GA"	"13215"	536	104690	512.0	479.2
	"Newton County, GA"	"13217"	258	53081	486.0	434.8
	"Oconee County, GA"	"13219"	57	18098	315.0	285.0
	"Oglethorpe County, GA"	"13221"	44	7656	574.7	484.1
	"Paulding County, GA"	"13223"	281	80403	349.5	330.1
	"Peach County, GA"	"13225"	88	13100	671.8	551.7
	"Pickens County, GA"	"13227"	86	15414	557.9	421.1
	"Pierce County, GA"	"13229"	57	9692	588.1	498.1
	"Pike County, GA"	"13231"	37	9303	397.7	337.7
	"Polk County, GA"	"13233"	129	20759	621.4	543.1
	"Pulaski County, GA"	"13235"	21	6099	344.3	285.8
	"Putnam County, GA"	"13237"	53	10660	497.2	361.6
	"Quitman County, GA"	"13239"	10	1126	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	43	7953	540.7	441.7
	"Randolph County, GA"	"13243"	32	3492	916.4	851.6
	"Richmond County, GA"	"13245"	636	104056	611.2	553.2
	"Rockdale County, GA"	"13247"	179	45732	391.4	327.3
	"Schley County, GA"	"13249"	17	2550	Unreliable	Unreliable
	"Screven County, GA"	"13251"	61	7231	843.6	661.2
	"Seminole County, GA"	"13253"	31	4181	741.4	648.3
	"Spalding County, GA"	"13255"	250	32385	772.0	668.1
	"Stephens County, GA"	"13257"	81	12533	646.3	525.4
	"Stewart County, GA"	"13259"	23	3306	695.7	642.9
	"Sumter County, GA"	"13261"	86	14780	581.9	477.8
	"Talbot County, GA"	"13263"	21	3416	614.8	407.6
	"Taliaferro County, GA"	"13265"	Suppressed	864	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	52	14170	367.0	342.1
	"Taylor County, GA"	"13269"	34	4314	788.1	649.7
	"Telfair County, GA"	"13271"	43	9733	441.8	399.6
	"Terrell County, GA"	"13273"	36	4509	798.4	618.2
	"Thomas County, GA"	"13275"	136	22941	592.8	487.0
	"Tift County, GA"	"13277"	112	19972	560.8	490.9
	"Toombs County, GA"	"13279"	80	13358	598.9	519.6
	"Towns County, GA"	"13281"	21	4529	463.7	334.3
	"Treutlen County, GA"	"13283"	21	3469	605.4	451.7
	"Troup County, GA"	"13285"	177	35034	505.2	418.8
	"Turner County, GA"	"13287"	44	3799	1158.2	921.9
	"Twiggs County, GA"	"13289"	27	4460	605.4	421.3
	"Union County, GA"	"13291"	51	10049	507.5	343.1
	"Upson County, GA"	"13293"	95	13459	705.8	584.0
	"Walker County, GA"	"13295"	246	35951	684.3	574.1
	"Walton County, GA"	"13297"	218	45082	483.6	419.1
	"Ware County, GA"	"13299"	117	18096	646.6	568.6
	"Warren County, GA"	"13301"	21	2765	759.5	678.3
	"Washington County, GA"	"13303"	68	10822	628.3	526.2
	"Wayne County, GA"	"13305"	93	15701	592.3	523.8
	"Webster County, GA"	"13307"	Suppressed	1360	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	23	4810	478.2	451.5
	"White County, GA"	"13311"	61	13732	444.2	312.0
	"Whitfield County, GA"	"13313"	202	52429	385.3	346.5
	"Wilcox County, GA"	"13315"	30	4971	603.5	514.4
	"Wilkes County, GA"	"13317"	29	4884	593.8	445.3
	"Wilkinson County, GA"	"13319"	36	4792	751.3	585.3
	"Worth County, GA"	"13321"	70	10831	646.3	533.5
	"Hawaii County, HI"	"15001"	414	101533	407.7	333.3
	"Honolulu County, HI"	"15003"	1647	516505	318.9	291.4
	"Kalawao County, HI"	"15005"	Suppressed	63	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	107	37217	287.5	230.6
	"Maui County, HI"	"15009"	338	89518	377.6	316.8
	"Ada County, ID"	"16001"	596	228728	260.6	235.6
	"Adams County, ID"	"16003"	Suppressed	2026	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	198	41549	476.5	448.8
	"Bear Lake County, ID"	"16007"	13	2716	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	27	4523	596.9	503.7
	"Bingham County, ID"	"16011"	96	21218	452.4	401.5
	"Blaine County, ID"	"16013"	35	11674	299.8	262.8
	"Boise County, ID"	"16015"	16	3734	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	87	21578	403.2	317.0
	"Bonneville County, ID"	"16019"	182	52337	347.7	325.2
	"Boundary County, ID"	"16021"	30	5449	550.6	394.8
	"Butte County, ID"	"16023"	Suppressed	1249	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	547	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	320	97642	327.7	304.8
	"Caribou County, ID"	"16029"	Suppressed	3231	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	41	10633	385.6	358.9
	"Clark County, ID"	"16033"	Suppressed	423	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	18	4446	Unreliable	Unreliable
	"Custer County, ID"	"16037"	14	2187	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	43	12607	341.1	317.8
	"Franklin County, ID"	"16041"	19	5783	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	14	6092	Unreliable	Unreliable
	"Gem County, ID"	"16045"	41	8051	509.3	416.4
	"Gooding County, ID"	"16047"	35	7043	496.9	433.9
	"Idaho County, ID"	"16049"	41	7947	515.9	366.1
	"Jefferson County, ID"	"16051"	32	12459	256.8	225.5
	"Jerome County, ID"	"16053"	43	10939	393.1	354.7
	"Kootenai County, ID"	"16055"	287	75234	381.5	313.3
	"Latah County, ID"	"16057"	56	16956	330.3	288.8
	"Lemhi County, ID"	"16059"	26	3782	687.5	539.0
	"Lewis County, ID"	"16061"	11	1808	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	Suppressed	2553	Suppressed	Suppressed
	"Madison County, ID"	"16065"	23	13797	166.7	181.6
	"Minidoka County, ID"	"16067"	38	9511	399.5	331.2
	"Nez Perce County, ID"	"16069"	75	20075	373.6	317.4
	"Oneida County, ID"	"16071"	Suppressed	1920	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	27	5468	493.8	366.0
	"Payette County, ID"	"16075"	29	10862	267.0	234.1
	"Power County, ID"	"16077"	18	3578	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	54	6382	846.1	616.8
	"Teton County, ID"	"16081"	12	5911	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	153	39305	389.3	351.2
	"Valley County, ID"	"16085"	19	5381	Unreliable	Unreliable
	"Washington County, ID"	"16087"	25	4635	539.4	453.4
	"Adams County, IL"	"17001"	150	33517	447.5	379.0
	"Alexander County, IL"	"17003"	27	3791	712.2	613.4
	"Bond County, IL"	"17005"	38	9399	404.3	343.5
	"Boone County, IL"	"17007"	99	27358	361.9	303.9
	"Brown County, IL"	"17009"	10	4079	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	72	17072	421.7	337.5
	"Calhoun County, IL"	"17013"	Suppressed	2463	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	27	7345	367.6	307.4
	"Cass County, IL"	"17017"	32	6704	477.3	375.6
	"Champaign County, IL"	"17019"	318	96554	329.3	298.5
	"Christian County, IL"	"17021"	72	17657	407.8	352.0
	"Clark County, IL"	"17023"	50	8212	608.9	521.0
	"Clay County, IL"	"17025"	39	6794	574.0	487.3
	"Clinton County, IL"	"17027"	66	20508	321.8	268.7
	"Coles County, IL"	"17029"	101	24825	406.8	341.9
	"Cook County, IL"	"17031"	10017	2884904	347.2	318.8
	"Crawford County, IL"	"17033"	47	10395	452.1	372.7
	"Cumberland County, IL"	"17035"	20	5627	355.4	252.3
	"DeKalb County, IL"	"17037"	118	48709	242.3	216.5
	"De Witt County, IL"	"17039"	35	8610	406.5	359.1
	"Douglas County, IL"	"17041"	38	10008	379.7	315.5
	"DuPage County, IL"	"17043"	1142	506225	225.6	187.3
	"Edgar County, IL"	"17045"	44	9142	481.3	356.5
	"Edwards County, IL"	"17047"	16	3318	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	63	17426	361.5	305.9
	"Fayette County, IL"	"17051"	45	11456	392.8	310.2
	"Ford County, IL"	"17053"	31	6803	455.7	363.9
	"Franklin County, IL"	"17055"	137	19979	685.7	553.8
	"Fulton County, IL"	"17057"	84	19026	441.5	353.5
	"Gallatin County, IL"	"17059"	20	2649	755.0	573.5
	"Greene County, IL"	"17061"	37	6976	530.4	429.6
	"Grundy County, IL"	"17063"	114	26703	426.9	373.3
	"Hamilton County, IL"	"17065"	13	4153	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	38	9164	414.7	337.8
	"Hardin County, IL"	"17069"	18	2083	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	23	3531	651.4	392.9
	"Henry County, IL"	"17073"	91	25274	360.1	283.1
	"Iroquois County, IL"	"17075"	85	14359	592.0	469.0
	"Jackson County, IL"	"17077"	127	26891	472.3	433.7
	"Jasper County, IL"	"17079"	19	4978	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	96	20093	477.8	386.9
	"Jersey County, IL"	"17083"	52	11561	449.8	367.3
	"Jo Daviess County, IL"	"17085"	50	11018	453.8	368.6
	"Johnson County, IL"	"17087"	28	6693	418.3	350.2
	"Kane County, IL"	"17089"	727	275679	263.7	231.1
	"Kankakee County, IL"	"17091"	270	56238	480.1	403.2
	"Kendall County, IL"	"17093"	136	64723	210.1	206.6
	"Knox County, IL"	"17095"	129	26274	491.0	403.5
	"Lake County, IL"	"17097"	1010	368117	274.4	228.2
	"LaSalle County, IL"	"17099"	280	57909	483.5	388.4
	"Lawrence County, IL"	"17101"	46	9024	509.8	460.6
	"Lee County, IL"	"17103"	90	18722	480.7	395.7
	"Livingston County, IL"	"17105"	83	19958	415.9	328.2
	"Logan County, IL"	"17107"	78	15699	496.8	431.8
	"McDonough County, IL"	"17109"	60	13687	438.4	363.7
	"McHenry County, IL"	"17111"	492	166619	295.3	244.6
	"McLean County, IL"	"17113"	265	83985	315.5	279.5
	"Macon County, IL"	"17115"	276	54612	505.4	397.1
	"Macoupin County, IL"	"17117"	110	23967	459.0	377.5
	"Madison County, IL"	"17119"	679	141825	478.8	412.0
	"Marion County, IL"	"17121"	94	19365	485.4	405.7
	"Marshall County, IL"	"17123"	22	6080	361.8	270.3
	"Mason County, IL"	"17125"	29	7128	406.8	304.7
	"Massac County, IL"	"17127"	51	7539	676.5	542.9
	"Menard County, IL"	"17129"	21	6509	322.6	263.6
	"Mercer County, IL"	"17131"	32	8065	396.8	290.9
	"Monroe County, IL"	"17133"	60	18148	330.6	267.9
	"Montgomery County, IL"	"17135"	80	15498	516.2	416.7
	"Morgan County, IL"	"17137"	82	17946	456.9	378.8
	"Moultrie County, IL"	"17139"	25	7275	343.6	290.7
	"Ogle County, IL"	"17141"	109	26740	407.6	330.6
	"Peoria County, IL"	"17143"	409	96293	424.7	360.6
	"Perry County, IL"	"17145"	54	11499	469.6	425.2
	"Piatt County, IL"	"17147"	41	8587	477.5	366.9
	"Pike County, IL"	"17149"	40	8096	494.1	397.9
	"Pope County, IL"	"17151"	Suppressed	2196	Suppressed	Suppressed
	"Pulaski County, IL"	"17153"	19	2928	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	16	3045	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	93	18192	511.2	429.1
	"Richland County, IL"	"17159"	37	8042	460.1	338.8
	"Rock Island County, IL"	"17161"	306	74956	408.2	337.1
	"St. Clair County, IL"	"17163"	665	140734	472.5	408.3
	"Saline County, IL"	"17165"	78	12428	627.6	492.6
	"Sangamon County, IL"	"17167"	466	105484	441.8	360.2
	"Schuyler County, IL"	"17169"	18	3888	Unreliable	Unreliable
	"Scott County, IL"	"17171"	Suppressed	2691	Suppressed	Suppressed
	"Shelby County, IL"	"17173"	41	11082	370.0	324.6
	"Stark County, IL"	"17175"	11	2781	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	94	23070	407.5	312.8
	"Tazewell County, IL"	"17179"	281	71009	395.7	339.2
	"Union County, IL"	"17181"	48	8971	535.1	458.1
	"Vermilion County, IL"	"17183"	252	39978	630.3	522.2
	"Wabash County, IL"	"17185"	26	5842	445.1	374.8
	"Warren County, IL"	"17187"	29	8493	341.5	278.1
	"Washington County, IL"	"17189"	25	7627	327.8	252.0
	"Wayne County, IL"	"17191"	45	8291	542.8	420.2
	"White County, IL"	"17193"	46	7139	644.3	502.4
	"Whiteside County, IL"	"17195"	122	28738	424.5	356.9
	"Will County, IL"	"17197"	966	363335	265.9	230.1
	"Williamson County, IL"	"17199"	167	35330	472.7	414.1
	"Winnebago County, IL"	"17201"	728	149619	486.6	404.9
	"Woodford County, IL"	"17203"	53	19686	269.2	228.2
	"Adams County, IN"	"18001"	63	15870	397.0	340.6
	"Allen County, IN"	"18003"	784	187403	418.3	364.8
	"Bartholomew County, IN"	"18005"	174	42078	413.5	363.5
	"Benton County, IN"	"18007"	28	4409	635.1	534.6
	"Blackford County, IN"	"18009"	42	6202	677.2	575.6
	"Boone County, IN"	"18011"	93	32626	285.0	236.0
	"Brown County, IN"	"18013"	29	7856	369.1	268.5
	"Carroll County, IN"	"18015"	37	10201	362.7	269.1
	"Cass County, IN"	"18017"	90	19658	457.8	381.7
	"Clark County, IN"	"18019"	321	62322	515.1	450.8
	"Clay County, IN"	"18021"	65	13861	468.9	376.7
	"Clinton County, IN"	"18023"	76	16331	465.4	399.0
	"Crawford County, IN"	"18025"	31	5609	552.7	434.6
	"Daviess County, IN"	"18027"	60	15505	387.0	325.9
	"Dearborn County, IN"	"18029"	107	26305	406.8	322.3
	"Decatur County, IN"	"18031"	70	13634	513.4	437.6
	"De Kalb County, IN"	"18033"	113	21995	513.8	418.4
	"Delaware County, IN"	"18035"	308	52702	584.4	499.5
	"Dubois County, IN"	"18037"	87	21999	395.5	316.0
	"Elkhart County, IN"	"18039"	407	100522	404.9	347.2
	"Fayette County, IN"	"18041"	78	12047	647.5	528.6
	"Floyd County, IN"	"18043"	188	40849	460.2	383.3
	"Fountain County, IN"	"18045"	43	8360	514.4	428.8
	"Franklin County, IN"	"18047"	35	11841	295.6	245.3
	"Fulton County, IN"	"18049"	58	10344	560.7	462.7
	"Gibson County, IN"	"18051"	77	17438	441.6	360.4
	"Grant County, IN"	"18053"	203	32906	616.9	518.4
	"Greene County, IN"	"18055"	98	16923	579.1	497.4
	"Hamilton County, IN"	"18057"	335	163289	205.2	186.2
	"Hancock County, IN"	"18059"	143	38020	376.1	316.1
	"Harrison County, IN"	"18061"	95	21148	449.2	371.2
	"Hendricks County, IN"	"18063"	213	84077	253.3	221.6
	"Henry County, IN"	"18065"	129	25875	498.6	424.3
	"Howard County, IN"	"18067"	210	42130	498.5	424.4
	"Huntington County, IN"	"18069"	81	18941	427.6	359.2
	"Jackson County, IN"	"18071"	129	22826	565.1	464.1
	"Jasper County, IN"	"18073"	76	16740	454.0	395.3
	"Jay County, IN"	"18075"	57	10429	546.6	479.0
	"Jefferson County, IN"	"18077"	98	16961	577.8	460.5
	"Jennings County, IN"	"18079"	90	14549	618.6	509.0
	"Johnson County, IN"	"18081"	277	76811	360.6	312.5
	"Knox County, IN"	"18083"	115	18333	627.3	502.8
	"Kosciusko County, IN"	"18085"	151	39997	377.5	315.9
	"Lagrange County, IN"	"18087"	62	17207	360.3	317.6
	"Lake County, IN"	"18089"	1301	254193	511.8	439.0
	"La Porte County, IN"	"18091"	312	59777	521.9	448.3
	"Lawrence County, IN"	"18093"	156	23713	657.9	557.1
	"Madison County, IN"	"18095"	360	67781	531.1	452.5
	"Marion County, IN"	"18097"	2426	504438	480.9	447.9
	"Marshall County, IN"	"18099"	97	23435	413.9	332.1
	"Martin County, IN"	"18101"	26	5317	489.0	356.8
	"Miami County, IN"	"18103"	90	19382	464.3	392.5
	"Monroe County, IN"	"18105"	220	64099	343.2	321.2
	"Montgomery County, IN"	"18107"	97	19193	505.4	418.6
	"Morgan County, IN"	"18109"	168	37033	453.6	376.0
	"Newton County, IN"	"18111"	39	7415	526.0	432.0
	"Noble County, IN"	"18113"	100	24463	408.8	349.8
	"Ohio County, IN"	"18115"	12	3244	Unreliable	Unreliable
	"Orange County, IN"	"18117"	51	9985	510.8	430.4
	"Owen County, IN"	"18119"	75	11172	671.3	505.4
	"Parke County, IN"	"18121"	35	9129	383.4	312.0
	"Perry County, IN"	"18123"	45	10509	428.2	347.5
	"Pike County, IN"	"18125"	31	6568	472.0	340.5
	"Porter County, IN"	"18127"	334	89497	373.2	323.5
	"Posey County, IN"	"18129"	54	13542	398.8	326.2
	"Pulaski County, IN"	"18131"	30	6677	449.3	362.5
	"Putnam County, IN"	"18133"	84	19176	438.0	360.1
	"Randolph County, IN"	"18135"	76	12723	597.3	502.0
	"Ripley County, IN"	"18137"	73	14366	508.1	414.6
	"Rush County, IN"	"18139"	51	8632	590.8	444.8
	"St. Joseph County, IN"	"18141"	609	135460	449.6	391.0
	"Scott County, IN"	"18143"	107	12617	848.1	707.2
	"Shelby County, IN"	"18145"	115	23667	485.9	411.2
	"Spencer County, IN"	"18147"	42	10786	389.4	300.7
	"Starke County, IN"	"18149"	82	11952	686.1	507.6
	"Steuben County, IN"	"18151"	75	17432	430.2	317.1
	"Sullivan County, IN"	"18153"	59	11522	512.1	443.2
	"Switzerland County, IN"	"18155"	37	5350	691.6	566.8
	"Tippecanoe County, IN"	"18157"	248	82090	302.1	286.1
	"Tipton County, IN"	"18159"	32	7901	405.0	326.8
	"Union County, IN"	"18161"	16	3764	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	472	95196	495.8	424.9
	"Vermillion County, IN"	"18165"	47	8130	578.1	461.9
	"Vigo County, IN"	"18167"	296	53141	557.0	466.3
	"Wabash County, IN"	"18169"	85	15690	541.7	420.3
	"Warren County, IN"	"18171"	14	4283	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	98	31599	310.1	240.5
	"Washington County, IN"	"18175"	92	14720	625.0	525.4
	"Wayne County, IN"	"18177"	224	34299	653.1	540.0
	"Wells County, IN"	"18179"	62	14137	438.6	347.5
	"White County, IN"	"18181"	62	12193	508.5	461.0
	"Whitley County, IN"	"18183"	79	17584	449.3	363.4
	"Adair County, IA"	"19001"	16	3646	Unreliable	Unreliable
	"Adams County, IA"	"19003"	14	1939	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	28	6880	407.0	321.0
	"Appanoose County, IA"	"19007"	30	6188	484.8	393.6
	"Audubon County, IA"	"19009"	19	2812	Unreliable	Unreliable
	"Benton County, IA"	"19011"	38	13256	286.7	226.8
	"Black Hawk County, IA"	"19013"	249	63546	391.8	331.1
	"Boone County, IA"	"19015"	42	13913	301.9	249.5
	"Bremer County, IA"	"19017"	31	11719	264.5	209.0
	"Buchanan County, IA"	"19019"	40	10481	381.6	275.0
	"Buena Vista County, IA"	"19021"	26	9792	265.5	205.4
	"Butler County, IA"	"19023"	25	7309	342.0	276.3
	"Calhoun County, IA"	"19025"	16	4870	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	42	10098	415.9	334.6
	"Cass County, IA"	"19029"	36	6571	547.9	427.2
	"Cedar County, IA"	"19031"	27	9540	283.0	215.8
	"Cerro Gordo County, IA"	"19033"	117	22193	527.2	442.3
	"Cherokee County, IA"	"19035"	22	5873	374.6	351.6
	"Chickasaw County, IA"	"19037"	13	6013	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	18	4622	Unreliable	Unreliable
	"Clay County, IA"	"19041"	31	8273	374.7	280.8
	"Clayton County, IA"	"19043"	27	8805	306.6	247.4
	"Clinton County, IA"	"19045"	105	24317	431.8	335.4
	"Crawford County, IA"	"19047"	28	8359	335.0	244.8
	"Dallas County, IA"	"19049"	92	41828	219.9	212.5
	"Davis County, IA"	"19051"	12	4033	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	23	3491	658.8	578.7
	"Delaware County, IA"	"19055"	33	8756	376.9	275.2
	"Des Moines County, IA"	"19057"	85	20337	418.0	382.0
	"Dickinson County, IA"	"19059"	29	8524	340.2	242.1
	"Dubuque County, IA"	"19061"	165	48670	339.0	276.7
	"Emmet County, IA"	"19063"	20	4933	405.4	341.1
	"Fayette County, IA"	"19065"	45	9840	457.3	375.4
	"Floyd County, IA"	"19067"	37	7730	478.7	383.9
	"Franklin County, IA"	"19069"	10	5158	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	17	3521	Unreliable	Unreliable
	"Greene County, IA"	"19073"	15	4453	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	16	6113	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	22	5282	416.5	392.5
	"Hamilton County, IA"	"19079"	18	7651	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	16	5553	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	23	8383	274.4	221.9
	"Harrison County, IA"	"19085"	29	7274	398.7	301.2
	"Henry County, IA"	"19087"	29	10138	286.1	234.0
	"Howard County, IA"	"19089"	18	4541	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	16	4755	Unreliable	Unreliable
	"Ida County, IA"	"19093"	14	3357	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	23	8381	274.4	209.6
	"Jackson County, IA"	"19097"	37	9820	376.8	320.3
	"Jasper County, IA"	"19099"	79	19199	411.5	340.0
	"Jefferson County, IA"	"19101"	32	9024	354.6	294.6
	"Johnson County, IA"	"19103"	172	69715	246.7	238.4
	"Jones County, IA"	"19105"	45	10681	421.3	323.8
	"Keokuk County, IA"	"19107"	27	5068	532.8	452.8
	"Kossuth County, IA"	"19109"	23	7354	312.8	226.0
	"Lee County, IA"	"19111"	92	18268	503.6	398.0
	"Linn County, IA"	"19113"	367	113975	322.0	280.7
	"Louisa County, IA"	"19115"	20	5807	344.4	299.9
	"Lucas County, IA"	"19117"	20	4189	477.4	440.6
	"Lyon County, IA"	"19119"	23	5574	412.6	337.0
	"Madison County, IA"	"19121"	22	8011	274.6	199.4
	"Mahaska County, IA"	"19123"	51	11124	458.5	367.9
	"Marion County, IA"	"19125"	52	16260	319.8	260.7
	"Marshall County, IA"	"19127"	87	19990	435.2	334.7
	"Mills County, IA"	"19129"	44	7858	559.9	473.2
	"Mitchell County, IA"	"19131"	15	5058	Unreliable	Unreliable
	"Monona County, IA"	"19133"	27	4223	639.4	502.7
	"Monroe County, IA"	"19135"	26	3985	652.4	506.1
	"Montgomery County, IA"	"19137"	25	5130	487.3	374.1
	"Muscatine County, IA"	"19139"	66	21844	302.1	244.3
	"O'Brien County, IA"	"19141"	26	6797	382.5	309.6
	"Osceola County, IA"	"19143"	17	3080	Unreliable	Unreliable
	"Page County, IA"	"19145"	28	7910	354.0	275.3
	"Palo Alto County, IA"	"19147"	17	4319	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	39	12393	314.7	256.2
	"Pocahontas County, IA"	"19151"	11	3421	Unreliable	Unreliable
	"Polk County, IA"	"19153"	847	248934	340.3	309.1
	"Pottawattamie County, IA"	"19155"	222	48096	461.6	387.0
	"Poweshiek County, IA"	"19157"	50	8600	581.4	403.8
	"Ringgold County, IA"	"19159"	10	2268	Unreliable	Unreliable
	"Sac County, IA"	"19161"	19	4866	Unreliable	Unreliable
	"Scott County, IA"	"19163"	305	90685	336.3	284.0
	"Shelby County, IA"	"19165"	30	5688	527.4	396.8
	"Sioux County, IA"	"19167"	40	15501	258.0	224.4
	"Story County, IA"	"19169"	109	39077	278.9	250.9
	"Tama County, IA"	"19171"	40	8530	468.9	350.9
	"Taylor County, IA"	"19173"	10	3010	Unreliable	Unreliable
	"Union County, IA"	"19175"	30	6138	488.8	380.1
	"Van Buren County, IA"	"19177"	26	3675	707.5	545.2
	"Wapello County, IA"	"19179"	87	18107	480.5	383.4
	"Warren County, IA"	"19181"	67	24175	277.1	228.8
	"Washington County, IA"	"19183"	34	10857	313.2	228.3
	"Wayne County, IA"	"19185"	Suppressed	2952	Suppressed	Suppressed
	"Webster County, IA"	"19187"	81	18370	440.9	349.1
	"Winnebago County, IA"	"19189"	28	5183	540.2	405.4
	"Winneshiek County, IA"	"19191"	25	9669	258.6	186.1
	"Woodbury County, IA"	"19193"	194	51118	379.5	319.7
	"Worth County, IA"	"19195"	15	3852	Unreliable	Unreliable
	"Wright County, IA"	"19197"	21	6241	336.5	277.0
	"Allen County, KS"	"20001"	38	6244	608.6	485.0
	"Anderson County, KS"	"20003"	11	3682	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	36	7645	470.9	395.8
	"Barber County, KS"	"20007"	11	2430	Unreliable	Unreliable
	"Barton County, KS"	"20009"	55	13405	410.3	339.1
	"Bourbon County, KS"	"20011"	36	6895	522.1	439.8
