"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
30095,"Montana","Stillwater County","black","44.05%","48.89%","49.17%","52.46%","45.15%","49.89%","46.90%","49.38%","63.53%","70.50%","79.23%","83.73%","45.71%","54.18%","50.71%","63.28%","23.61%","22.45%","27.39%","22.71%","76.82%","80.02%","87.28%","89.14%"
30097,"Montana","Sweet Grass County","black","41.04%","45.77%","46.31%","49.76%","43.10%","47.98%","43.94%","46.51%","59.89%","67.44%","76.59%","81.29%","42.64%","51.41%","46.91%","60.31%","23.10%","22.10%","27.58%","23.13%","74.77%","78.39%","85.01%","87.16%"
30099,"Montana","Teton County","black","42.17%","47.08%","48.39%","51.96%","38.40%","43.16%","46.78%","49.22%","60.44%","68.39%","76.93%","81.88%","43.28%","52.22%","46.84%","60.73%","23.46%","22.39%","28.66%","23.79%","76.18%","79.71%","86.25%","88.09%"
30101,"Montana","Toole County","black","43.14%","47.44%","49.14%","52.10%","36.74%","41.30%","48.49%","50.90%","60.10%","67.25%","78.01%","82.38%","42.62%","51.22%","47.20%","60.05%","24.29%","22.97%","28.98%","24.27%","76.22%","79.07%","86.33%","88.12%"
30103,"Montana","Treasure County","black","43.70%","49.13%","50.12%","54.28%","41.08%","45.78%","48.04%","49.99%","64.36%","72.17%","80.63%","84.97%","45.92%","54.60%","52.09%","65.68%","23.37%","22.48%","27.30%","22.12%","77.58%","81.44%","87.77%","89.59%"
30105,"Montana","Valley County","black","45.99%","51.02%","50.33%","53.94%","46.15%","50.66%","49.85%","51.99%","65.30%","72.41%","80.56%","84.61%","47.33%","55.67%","50.95%","63.84%","23.97%","22.78%","27.94%","23.03%","79.13%","82.27%","87.80%","89.48%"
30107,"Montana","Wheatland County","black","47.71%","51.85%","51.71%","54.26%","43.52%","47.50%","52.69%","54.64%","66.56%","72.72%","81.12%","84.68%","48.01%","56.08%","50.92%","62.31%","24.60%","22.95%","28.57%","23.94%","80.48%","82.32%","89.04%","90.29%"
30109,"Montana","Wibaux County","black","46.24%","50.79%","52.90%","56.53%","41.35%","45.47%","54.78%","56.60%","66.78%","73.57%","81.86%","85.55%","49.06%","57.25%","52.86%","64.78%","23.37%","21.95%","28.24%","23.41%","80.05%","82.68%","89.08%","90.61%"
30111,"Montana","Yellowstone County","black","42.07%","46.79%","47.15%","50.81%","43.17%","47.88%","47.81%","50.22%","61.81%","69.29%","77.75%","82.29%","44.59%","53.31%","48.13%","61.17%","22.92%","21.79%","27.53%","23.19%","76.54%","79.90%","85.76%","87.63%"
31001,"Nebraska","Adams County","black","43.86%","49.11%","48.87%","52.63%","40.70%","46.01%","49.82%","52.88%","63.54%","71.28%","78.73%","83.63%","46.17%","54.97%","47.83%","61.64%","23.29%","22.20%","28.57%","23.70%","77.39%","81.13%","86.77%","88.91%"
31003,"Nebraska","Antelope County","black","45.06%","50.14%","50.65%","54.34%","40.91%","45.89%","48.62%","51.49%","63.96%","71.28%","79.85%","84.34%","46.01%","54.59%","50.44%","63.33%","24.03%","22.87%","28.28%","23.42%","77.94%","81.32%","87.65%","89.56%"
31005,"Nebraska","Arthur County","black","45.55%","51.42%","50.81%","54.99%","42.35%","48.18%","53.13%","56.27%","65.02%","73.32%","79.80%","84.94%","47.75%","56.85%","49.24%","63.42%","23.52%","22.40%","28.90%","23.62%","79.08%","82.97%","88.10%","90.24%"
31007,"Nebraska","Banner County","black","44.57%","49.92%","50.46%","54.38%","42.37%","47.63%","51.54%","54.46%","65.02%","72.63%","80.21%","84.77%","47.17%","55.90%","50.53%","63.83%","23.29%","22.19%","28.15%","23.17%","78.76%","82.34%","88.01%","89.92%"
31009,"Nebraska","Blaine County","black","47.29%","52.83%","52.41%","56.25%","44.16%","50.09%","51.15%","54.75%","68.04%","74.91%","81.76%","86.16%","48.76%","57.22%","53.31%","65.40%","24.15%","22.95%","27.79%","23.00%","80.73%","83.88%","88.81%","90.81%"
31011,"Nebraska","Boone County","black","44.26%","48.92%","50.27%","53.62%","40.69%","45.33%","52.84%","55.35%","62.25%","69.22%","79.40%","83.73%","44.20%","52.64%","50.17%","62.72%","24.34%","23.15%","28.23%","23.48%","76.54%","79.65%","87.11%","89.03%"
31013,"Nebraska","Box Butte County","black","44.83%","49.45%","49.87%","53.17%","44.34%","48.90%","48.46%","50.86%","63.51%","70.24%","79.61%","83.84%","45.77%","53.99%","50.57%","63.07%","23.98%","22.77%","27.83%","23.11%","77.54%","80.60%","87.42%","89.13%"
31015,"Nebraska","Boyd County","black","43.35%","48.00%","47.81%","51.38%","37.82%","43.13%","44.19%","47.07%","56.37%","65.63%","74.72%","80.18%","40.34%","50.20%","45.09%","59.18%","25.26%","23.68%","29.13%","24.35%","73.46%","76.98%","83.63%","86.14%"
31017,"Nebraska","Brown County","black","44.08%","49.28%","49.32%","53.13%","38.37%","43.33%","49.88%","52.57%","62.80%","70.38%","79.74%","84.60%","45.52%","54.14%","49.16%","63.05%","23.65%","22.62%","28.20%","23.15%","77.24%","80.88%","87.70%","89.66%"
31019,"Nebraska","Buffalo County","black","41.08%","46.71%","46.55%","50.78%","37.90%","43.81%","47.90%","51.45%","60.21%","69.15%","75.98%","81.72%","43.21%","52.81%","45.35%","60.41%","22.89%","22.00%","28.35%","23.52%","75.09%","79.61%","84.81%","87.50%"
31021,"Nebraska","Burt County","black","44.31%","49.40%","49.52%","53.15%","39.86%","45.06%","48.74%","51.37%","63.56%","70.99%","79.65%","84.19%","46.25%","54.87%","49.93%","63.18%","23.49%","22.35%","27.96%","23.06%","77.63%","81.16%","87.53%","89.38%"
31023,"Nebraska","Butler County","black","43.26%","48.13%","49.25%","52.82%","35.15%","39.86%","47.19%","49.80%","61.17%","68.84%","78.65%","83.28%","43.22%","52.02%","46.55%","59.83%","24.17%","23.05%","29.35%","24.77%","75.75%","79.31%","86.96%","88.54%"
31025,"Nebraska","Cass County","black","45.98%","51.05%","49.45%","53.01%","46.12%","51.08%","45.45%","47.98%","65.90%","72.82%","80.63%","84.84%","48.26%","56.55%","51.52%","64.17%","23.58%","22.38%","27.22%","22.51%","78.58%","81.82%","87.95%","89.72%"
31027,"Nebraska","Cedar County","black","45.66%","50.88%","50.44%","54.26%","38.86%","43.92%","50.58%","53.47%","64.82%","72.19%","79.94%","84.39%","47.32%","55.87%","49.90%","63.01%","23.78%","22.60%","28.43%","23.58%","78.52%","81.94%","87.81%","89.64%"
31029,"Nebraska","Chase County","black","43.46%","48.39%","47.77%","51.29%","46.89%","52.01%","44.25%","46.84%","59.12%","66.83%","77.05%","81.98%","42.24%","50.98%","47.03%","60.76%","24.59%","23.53%","28.32%","23.57%","74.99%","78.61%","85.38%","87.57%"
31031,"Nebraska","Cherry County","black","44.30%","49.08%","48.95%","52.27%","37.92%","42.48%","43.10%","45.61%","63.43%","70.47%","78.22%","82.77%","46.21%","54.64%","49.22%","62.10%","23.48%","22.27%","27.95%","23.25%","77.82%","80.92%","86.51%","88.34%"
31033,"Nebraska","Cheyenne County","black","43.80%","48.54%","48.86%","52.25%","38.28%","42.92%","48.29%","50.69%","61.96%","69.36%","78.35%","83.05%","44.78%","53.41%","48.86%","62.10%","23.79%","22.57%","28.07%","23.26%","76.71%","79.97%","86.58%","88.54%"
31035,"Nebraska","Clay County","black","45.03%","49.54%","50.91%","53.99%","40.99%","45.45%","53.08%","55.52%","65.05%","71.51%","80.88%","84.83%","46.93%","55.10%","50.53%","62.69%","23.65%","22.34%","28.40%","23.68%","78.62%","81.41%","88.42%","90.01%"
31037,"Nebraska","Colfax County","black","43.28%","47.00%","50.30%","53.25%","37.54%","41.05%","53.22%","55.08%","61.46%","67.80%","79.10%","83.14%","44.15%","51.95%","48.78%","61.71%","23.76%","22.44%","28.80%","23.79%","76.62%","79.30%","87.96%","89.29%"
31039,"Nebraska","Cuming County","black","45.25%","49.76%","50.35%","53.34%","44.11%","48.75%","49.65%","51.84%","63.75%","70.80%","79.67%","83.69%","46.36%","54.83%","49.02%","61.67%","23.95%","22.53%","28.80%","23.94%","77.91%","80.87%","87.66%","89.21%"
31041,"Nebraska","Custer County","black","44.19%","49.03%","49.70%","53.31%","39.98%","44.91%","50.40%","52.83%","61.93%","69.38%","79.11%","83.52%","44.74%","53.36%","48.24%","60.99%","24.02%","22.83%","28.83%","24.29%","76.68%","80.03%","87.04%","89.09%"
31043,"Nebraska","Dakota County","black","46.10%","50.68%","50.56%","53.90%","44.89%","49.62%","45.36%","47.83%","64.42%","71.37%","80.48%","84.37%","46.55%","54.85%","51.29%","63.73%","24.34%","22.96%","27.85%","23.03%","78.59%","81.49%","88.04%","89.62%"
31045,"Nebraska","Dawes County","black","43.35%","48.28%","49.37%","53.16%","40.63%","45.94%","48.63%","51.83%","62.16%","69.41%","78.13%","82.70%","44.72%","53.40%","49.66%","62.25%","23.57%","22.44%","27.97%","23.49%","77.02%","80.34%","86.20%","88.49%"
31047,"Nebraska","Dawson County","black","43.76%","48.52%","49.41%","52.96%","41.73%","46.30%","46.48%","48.70%","62.37%","69.97%","78.49%","82.96%","45.58%","54.18%","48.94%","62.42%","23.42%","22.22%","28.32%","23.35%","77.25%","80.69%","86.76%","88.47%"
31049,"Nebraska","Deuel County","black","44.98%","49.54%","48.56%","51.74%","44.27%","49.22%","47.76%","50.63%","64.11%","71.36%","78.93%","83.29%","46.48%","55.19%","48.58%","61.31%","23.76%","22.28%","28.05%","23.48%","78.64%","81.45%","87.12%","88.99%"
31051,"Nebraska","Dixon County","black","46.50%","52.31%","50.80%","54.79%","45.10%","50.83%","52.22%","54.69%","66.08%","71.60%","80.68%","84.62%","49.51%","56.58%","50.46%","63.32%","23.25%","22.77%","28.37%","23.58%","79.10%","82.56%","88.33%","90.06%"
31053,"Nebraska","Dodge County","black","45.10%","50.28%","50.58%","55.19%","43.65%","48.85%","51.25%","54.16%","63.87%","71.46%","81.25%","86.03%","46.00%","54.72%","51.20%","64.65%","24.05%","22.87%","27.92%","23.09%","77.94%","81.45%","88.67%","90.57%"
31055,"Nebraska","Douglas County","black","41.00%","45.85%","46.44%","50.08%","36.06%","40.75%","44.70%","47.53%","61.83%","69.38%","77.67%","82.37%","44.57%","53.30%","47.84%","61.49%","22.36%","21.38%","27.29%","22.74%","75.32%","79.15%","85.64%","87.73%"
31057,"Nebraska","Dundy County","black","44.74%","49.08%","50.01%","52.93%","41.40%","45.80%","50.80%","53.30%","62.84%","69.52%","78.52%","82.92%","45.67%","53.90%","48.53%","61.11%","23.93%","22.57%","28.80%","24.02%","77.86%","80.58%","87.13%","88.87%"
31059,"Nebraska","Fillmore County","black","42.78%","47.70%","48.37%","52.03%","38.01%","42.86%","47.86%","50.55%","59.60%","67.66%","77.18%","82.15%","42.17%","51.15%","46.89%","60.79%","24.28%","23.19%","28.72%","23.88%","74.72%","78.52%","85.31%","87.54%"
31061,"Nebraska","Franklin County","black","44.56%","49.29%","49.33%","52.57%","37.55%","42.11%","44.76%","47.21%","63.09%","70.30%","79.34%","83.68%","45.34%","53.89%","48.83%","61.86%","24.01%","22.75%","28.36%","23.55%","77.54%","80.64%","87.31%","89.06%"
31063,"Nebraska","Frontier County","black","45.77%","51.06%","50.73%","54.37%","45.01%","50.02%","49.30%","51.89%","66.11%","73.42%","80.34%","84.75%","48.80%","57.36%","50.97%","64.00%","23.21%","21.99%","28.07%","23.07%","79.42%","82.58%","88.14%","89.87%"
31065,"Nebraska","Furnas County","black","44.31%","49.38%","49.61%","53.35%","42.17%","47.21%","51.60%","54.41%","63.35%","70.72%","79.80%","84.41%","45.86%","54.48%","49.90%","62.81%","23.66%","22.53%","28.05%","23.36%","77.41%","80.84%","87.28%","89.53%"
31067,"Nebraska","Gage County","black","44.25%","49.34%","49.30%","52.99%","43.48%","48.66%","48.76%","51.66%","62.27%","69.93%","78.86%","83.54%","44.72%","53.51%","48.78%","62.23%","24.08%","22.95%","28.36%","23.50%","76.70%","80.29%","86.90%","88.94%"
31069,"Nebraska","Garden County","black","45.67%","51.24%","50.92%","55.14%","42.98%","48.30%","51.16%","53.80%","65.24%","73.11%","80.74%","85.27%","47.36%","56.12%","51.35%","64.91%","23.78%","22.70%","28.01%","22.87%","79.15%","82.80%","88.24%","90.10%"
31071,"Nebraska","Garfield County","black","45.49%","50.68%","50.17%","53.84%","39.18%","44.41%","47.09%","50.29%","63.37%","71.00%","78.79%","83.77%","45.27%","54.12%","49.39%","62.60%","24.56%","23.33%","28.49%","23.61%","78.19%","81.58%","87.04%","89.23%"
31073,"Nebraska","Gosper County","black","44.59%","49.76%","49.91%","53.61%","46.51%","51.51%","49.34%","51.96%","64.81%","72.03%","80.31%","84.79%","46.75%","55.27%","50.73%","63.87%","23.49%","22.41%","27.81%","22.90%","78.03%","81.47%","87.78%","89.71%"
31075,"Nebraska","Grant County","black","42.22%","47.56%","48.10%","52.19%","38.01%","43.26%","50.15%","53.35%","63.05%","71.83%","78.87%","83.96%","45.90%","55.51%","49.34%","63.30%","22.50%","21.28%","27.49%","22.64%","76.98%","80.77%","86.81%","89.11%"
31077,"Nebraska","Greeley County","black","45.90%","51.23%","50.96%","54.67%","46.04%","51.25%","49.62%","52.42%","66.31%","73.52%","80.11%","84.37%","48.30%","56.76%","49.42%","62.04%","23.54%","22.40%","28.95%","24.29%","79.42%","82.76%","87.86%","89.57%"
31079,"Nebraska","Hall County","black","44.62%","48.87%","49.24%","52.28%","42.10%","46.18%","44.79%","47.08%","64.37%","70.84%","79.58%","83.72%","46.94%","54.98%","50.35%","62.80%","23.39%","22.05%","27.63%","22.93%","78.15%","80.93%","87.26%","88.95%"
31081,"Nebraska","Hamilton County","black","44.24%","49.22%","49.02%","52.44%","44.20%","49.08%","47.99%","50.56%","63.22%","70.73%","78.95%","83.45%","46.10%","54.78%","47.59%","61.08%","23.50%","22.30%","28.76%","23.91%","77.40%","80.77%","87.10%","88.93%"
31083,"Nebraska","Harlan County","black","44.59%","49.75%","49.67%","53.40%","42.02%","47.14%","47.39%","50.21%","63.54%","71.10%","79.60%","84.25%","45.43%","54.17%","49.41%","62.78%","24.01%","22.89%","28.28%","23.40%","77.71%","81.24%","87.38%","89.39%"
31085,"Nebraska","Hayes County","black","46.30%","52.25%","51.76%","56.18%","37.68%","43.27%","47.87%","50.80%","66.02%","74.18%","80.90%","85.68%","47.83%","56.75%","51.38%","65.21%","23.94%","22.90%","28.41%","23.07%","79.55%","83.40%","88.41%","90.41%"
31087,"Nebraska","Hitchcock County","black","46.95%","51.93%","51.96%","55.41%","48.15%","52.98%","51.48%","54.05%","66.91%","73.61%","81.18%","85.31%","49.04%","57.21%","51.68%","64.12%","23.75%","22.46%","28.36%","23.40%","80.19%","83.10%","88.71%","90.32%"
31089,"Nebraska","Holt County","black","44.42%","49.60%","49.45%","53.27%","43.53%","48.69%","49.99%","52.55%","61.81%","69.81%","78.83%","83.57%","44.40%","53.30%","48.35%","62.21%","24.30%","23.17%","28.65%","23.64%","76.74%","80.40%","86.81%","88.81%"
31091,"Nebraska","Hooker County","black","40.54%","44.47%","43.96%","46.88%","28.81%","32.96%","35.41%","37.76%","48.88%","56.95%","68.93%","74.61%","33.32%","42.08%","40.57%","54.45%","26.29%","25.15%","28.65%","24.44%","69.08%","72.34%","78.79%","81.46%"
31093,"Nebraska","Howard County","black","45.47%","50.86%","49.57%","53.38%","46.22%","51.48%","45.95%","48.93%","65.11%","72.53%","80.26%","84.75%","47.27%","55.89%","49.48%","62.92%","23.73%","22.62%","28.24%","23.35%","78.27%","81.84%","87.61%","89.62%"
31095,"Nebraska","Jefferson County","black","43.73%","49.06%","49.02%","53.06%","36.64%","41.82%","48.59%","51.45%","60.86%","69.21%","78.42%","83.39%","43.54%","52.67%","48.22%","62.31%","24.25%","23.19%","28.45%","23.47%","75.89%","79.86%","86.72%","88.81%"
31097,"Nebraska","Johnson County","black","44.10%","49.11%","49.51%","53.24%","39.21%","43.96%","47.22%","50.03%","62.08%","70.16%","79.54%","84.10%","44.85%","53.98%","49.53%","63.01%","23.94%","22.64%","28.17%","23.22%","76.10%","79.84%","87.06%","89.05%"
31099,"Nebraska","Kearney County","black","42.83%","48.06%","47.77%","51.43%","39.43%","44.53%","44.03%","46.75%","63.55%","71.26%","79.13%","83.86%","46.35%","55.16%","48.38%","62.28%","22.67%","21.64%","27.80%","22.94%","76.90%","80.66%","86.67%","88.77%"
31101,"Nebraska","Keith County","black","43.83%","48.66%","49.01%","52.62%","40.06%","44.90%","45.45%","47.92%","61.38%","69.07%","77.35%","82.17%","44.06%","52.82%","48.75%","62.10%","24.10%","22.91%","28.19%","23.37%","76.60%","80.02%","85.63%","87.69%"
31103,"Nebraska","Keya Paha County","black","46.39%","52.08%","50.72%","55.01%","47.89%","53.48%","48.89%","52.18%","66.24%","74.10%","80.67%","85.26%","48.54%","57.33%","50.81%","64.37%","23.66%","22.50%","28.16%","23.11%","79.76%","83.46%","88.34%","90.36%"
31105,"Nebraska","Kimball County","black","45.90%","50.73%","49.75%","53.65%","44.26%","48.45%","50.05%","52.33%","63.66%","71.93%","79.78%","84.45%","45.92%","54.90%","48.88%","63.15%","24.48%","23.02%","28.54%","23.27%","78.50%","81.92%","87.92%","89.74%"
31107,"Nebraska","Knox County","black","46.00%","51.49%","50.62%","54.06%","45.59%","51.32%","49.98%","52.78%","64.58%","71.25%","79.57%","84.22%","47.68%","55.76%","49.42%","62.01%","23.76%","22.83%","28.74%","24.07%","78.58%","82.07%","87.60%","89.38%"
31109,"Nebraska","Lancaster County","black","41.67%","47.40%","47.05%","51.82%","38.54%","44.33%","45.68%","49.21%","61.92%","70.65%","76.84%","82.19%","45.44%","54.88%","47.74%","62.21%","22.34%","21.41%","27.61%","22.97%","75.90%","80.43%","85.31%","87.98%"
31111,"Nebraska","Lincoln County","black","44.61%","49.57%","49.30%","52.80%","38.97%","43.73%","48.09%","50.54%","62.94%","70.37%","78.87%","83.43%","45.56%","54.16%","49.02%","62.29%","23.92%","22.74%","28.23%","23.37%","77.59%","80.91%","87.12%","88.95%"
31113,"Nebraska","Logan County","black","47.09%","52.85%","52.17%","56.52%","44.79%","50.05%","49.77%","52.43%","66.78%","74.52%","81.13%","85.56%","48.70%","57.25%","51.32%","64.94%","23.98%","22.91%","28.62%","23.32%","80.21%","83.81%","88.82%","90.53%"
31115,"Nebraska","Loup County","black","46.37%","52.36%","51.56%","56.25%","44.27%","50.44%","50.86%","54.58%","66.53%","75.36%","81.33%","86.10%","48.02%","57.58%","51.90%","65.46%","23.93%","22.62%","28.08%","22.97%","79.69%","83.54%","88.55%","90.71%"
31117,"Nebraska","McPherson County","black","41.85%","47.55%","47.64%","52.00%","47.73%","53.55%","47.87%","51.16%","63.73%","71.90%","78.86%","83.55%","45.96%","55.11%","50.07%","63.77%","22.33%","21.48%","27.01%","22.31%","76.93%","81.16%","85.93%","88.57%"
31119,"Nebraska","Madison County","black","43.73%","48.42%","48.40%","51.68%","43.75%","48.50%","45.16%","47.69%","62.26%","69.18%","77.87%","82.36%","44.59%","52.90%","48.46%","61.43%","23.86%","22.76%","27.99%","23.35%","76.93%","80.16%","86.33%","88.19%"
31121,"Nebraska","Merrick County","black","44.18%","49.87%","49.11%","53.45%","43.87%","49.28%","46.87%","49.59%","63.02%","71.57%","78.78%","83.98%","45.20%","54.35%","48.86%","63.66%","23.88%","22.90%","28.23%","22.93%","76.96%","81.17%","86.74%","88.94%"
31123,"Nebraska","Morrill County","black","45.92%","51.18%","51.61%","55.58%","45.40%","50.47%","50.42%","53.13%","65.50%","72.87%","80.45%","84.93%","47.55%","56.06%","51.82%","64.78%","23.85%","22.68%","28.09%","23.06%","79.14%","82.53%","88.13%","89.98%"
31125,"Nebraska","Nance County","black","45.83%","50.83%","50.63%","54.04%","41.23%","45.93%","52.46%","54.85%","64.88%","72.09%","80.69%","84.93%","46.69%","55.16%","49.57%","62.77%","24.16%","22.94%","28.67%","23.63%","79.05%","82.17%","88.72%","90.30%"
31127,"Nebraska","Nemaha County","black","42.96%","48.73%","47.66%","51.87%","43.49%","49.15%","47.03%","50.23%","60.92%","69.50%","77.32%","82.74%","44.15%","53.48%","47.92%","62.35%","23.55%","22.63%","27.86%","22.98%","75.62%","79.92%","85.68%","88.15%"
31129,"Nebraska","Nuckolls County","black","43.94%","50.14%","50.11%","55.18%","35.31%","41.55%","50.30%","54.31%","59.69%","69.63%","78.52%","84.37%","42.59%","52.73%","48.50%","63.82%","24.74%","23.70%","28.88%","23.45%","75.69%","80.55%","86.78%","89.56%"
31131,"Nebraska","Otoe County","black","44.63%","49.78%","49.34%","53.04%","38.85%","43.96%","49.09%","52.18%","63.43%","70.80%","79.69%","84.22%","45.89%","54.51%","49.64%","62.82%","23.83%","22.71%","28.04%","23.26%","77.11%","80.68%","87.11%","89.18%"
31133,"Nebraska","Pawnee County","black","44.21%","49.37%","48.99%","52.73%","40.14%","45.24%","46.27%","48.97%","61.80%","69.68%","78.95%","83.61%","44.08%","52.97%","48.70%","62.29%","24.34%","23.23%","28.27%","23.41%","76.26%","79.96%","86.54%","88.59%"
31135,"Nebraska","Perkins County","black","43.84%","48.76%","48.92%","52.26%","37.24%","42.10%","45.62%","48.44%","61.61%","69.28%","77.50%","82.47%","44.75%","53.60%","47.45%","60.93%","23.80%","22.57%","28.73%","23.86%","76.70%","80.09%","86.07%","88.24%"
31137,"Nebraska","Phelps County","black","40.75%","44.57%","47.56%","50.97%","32.98%","36.97%","40.76%","43.51%","58.84%","66.51%","77.54%","82.30%","40.60%","49.44%","48.52%","61.62%","23.76%","22.39%","27.58%","23.02%","74.14%","77.31%","85.36%","87.56%"
31139,"Nebraska","Pierce County","black","44.71%","49.69%","48.60%","51.65%","44.75%","49.70%","46.87%","49.46%","62.44%","69.93%","78.20%","82.72%","44.81%","53.49%","47.62%","60.98%","24.31%","23.13%","28.51%","23.60%","76.79%","80.20%","86.50%","88.44%"
31141,"Nebraska","Platte County","black","44.03%","48.61%","49.16%","52.52%","39.74%","44.18%","45.96%","48.32%","63.06%","69.98%","78.97%","83.31%","45.60%","53.87%","49.53%","62.46%","23.61%","22.42%","27.94%","23.18%","77.18%","80.33%","86.99%","88.75%"
31143,"Nebraska","Polk County","black","44.01%","48.86%","49.32%","52.73%","36.82%","41.38%","47.42%","49.85%","62.72%","70.05%","79.20%","83.71%","44.58%","53.18%","48.57%","61.84%","24.04%","22.90%","28.46%","23.61%","77.21%","80.48%","87.41%","89.22%"
31145,"Nebraska","Red Willow County","black","44.37%","49.31%","50.00%","53.70%","40.48%","45.40%","53.23%","55.92%","61.27%","69.01%","78.25%","83.09%","44.01%","52.82%","49.32%","62.66%","24.41%","23.21%","28.44%","23.50%","76.71%","80.14%","86.53%","88.54%"
31147,"Nebraska","Richardson County","black","44.74%","49.51%","49.86%","53.53%","39.40%","44.17%","47.67%","50.46%","63.70%","71.22%","79.93%","84.27%","45.46%","54.17%","49.44%","62.59%","24.10%","22.80%","28.39%","23.56%","77.88%","81.15%","87.46%","89.32%"
31149,"Nebraska","Rock County","black","47.22%","52.92%","50.25%","54.03%","46.08%","51.52%","47.03%","50.05%","66.49%","73.92%","80.39%","84.62%","47.94%","56.44%","49.84%","63.02%","24.40%","23.33%","28.39%","23.48%","79.87%","83.40%","88.07%","89.95%"
31151,"Nebraska","Saline County","black","44.82%","49.04%","50.41%","53.36%","40.28%","44.39%","48.02%","50.32%","62.52%","69.29%","78.95%","82.93%","44.58%","52.82%","48.53%","61.49%","24.48%","23.11%","29.07%","24.02%","77.03%","79.72%","86.86%","88.46%"
31153,"Nebraska","Sarpy County","black","42.20%","46.98%","46.11%","49.23%","37.57%","42.44%","43.36%","45.83%","62.30%","69.91%","78.52%","83.33%","45.32%","54.12%","48.06%","61.89%","22.70%","21.55%","27.00%","22.20%","76.18%","79.55%","86.78%","88.82%"
31155,"Nebraska","Saunders County","black","45.02%","50.08%","50.20%","53.81%","43.01%","47.80%","50.90%","53.50%","63.71%","71.17%","80.47%","84.48%","46.36%","54.98%","49.14%","61.37%","23.83%","22.63%","28.72%","24.32%","77.59%","80.98%","87.91%","89.87%"
31157,"Nebraska","Scotts Bluff County","black","43.99%","48.52%","49.30%","52.57%","39.06%","43.44%","46.27%","48.47%","61.72%","69.04%","77.68%","81.70%","44.62%","53.15%","47.94%","60.48%","23.94%","22.66%","28.69%","24.16%","77.26%","80.30%","86.29%","87.96%"
31159,"Nebraska","Seward County","black","43.11%","48.24%","48.64%","52.38%","43.13%","48.25%","50.83%","53.48%","61.62%","69.60%","78.10%","83.24%","44.21%","53.19%","48.46%","62.44%","23.65%","22.57%","28.13%","23.14%","76.20%","79.93%","86.52%","88.66%"
31161,"Nebraska","Sheridan County","black","44.28%","48.35%","49.79%","52.57%","38.45%","42.60%","48.33%","50.92%","62.78%","68.65%","78.65%","82.62%","45.07%","52.94%","49.95%","61.42%","23.96%","22.66%","28.06%","23.73%","77.33%","79.78%","86.67%","88.28%"
31163,"Nebraska","Sherman County","black","46.11%","51.26%","51.45%","55.20%","45.04%","50.03%","51.48%","54.25%","64.95%","72.25%","80.92%","85.15%","47.15%","55.66%","50.50%","63.41%","24.11%","22.89%","28.69%","23.75%","78.65%","81.95%","88.32%","90.08%"
31165,"Nebraska","Sioux County","black","43.91%","49.05%","49.61%","53.24%","44.50%","49.60%","49.87%","52.49%","64.16%","71.69%","79.71%","84.25%","46.44%","55.18%","49.73%","63.02%","23.22%","22.09%","28.10%","23.19%","77.96%","81.40%","87.57%","89.46%"
31167,"Nebraska","Stanton County","black","44.84%","49.85%","50.76%","54.37%","43.88%","48.69%","51.13%","53.63%","64.76%","71.99%","80.53%","84.86%","46.92%","55.41%","49.99%","63.15%","23.54%","22.37%","28.54%","23.54%","78.18%","81.49%","88.57%","90.22%"
31169,"Nebraska","Thayer County","black","43.66%","48.50%","48.99%","52.40%","43.23%","48.12%","46.79%","49.40%","60.53%","68.26%","77.79%","82.64%","43.23%","52.07%","47.32%","60.91%","24.33%","23.15%","28.82%","23.93%","75.88%","79.32%","86.48%","88.47%"
31171,"Nebraska","Thomas County","black","45.37%","50.44%","50.90%","54.35%","41.40%","46.53%","50.36%","53.35%","66.02%","72.87%","80.54%","84.86%","47.86%","56.28%","51.94%","64.12%","23.45%","22.24%","27.69%","22.99%","79.38%","82.47%","88.22%","90.06%"
31173,"Nebraska","Thurston County","black","44.16%","49.55%","50.39%","54.74%","39.85%","45.53%","50.62%","53.55%","60.10%","69.14%","78.45%","83.86%","44.01%","53.45%","48.50%","63.18%","24.19%","22.97%","29.02%","23.65%","77.25%","81.27%","86.78%","89.05%"
31175,"Nebraska","Valley County","black","45.15%","50.46%","48.84%","52.13%","42.08%","47.22%","42.40%","45.12%","64.59%","72.16%","78.95%","83.79%","46.98%","55.64%","49.04%","62.76%","23.66%","22.53%","27.99%","22.91%","78.43%","81.94%","87.06%","88.94%"
31177,"Nebraska","Washington County","black","43.59%","48.33%","49.08%","52.42%","40.96%","45.62%","50.32%","52.89%","63.04%","70.06%","80.17%","84.34%","45.37%","53.84%","49.64%","62.45%","23.48%","22.32%","27.90%","23.21%","76.79%","80.01%","87.77%","89.48%"
